,Municipio,CodIbge,Estado,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
65,Juarina,171180,TO,2.0,5.0,26.0,1.0,5.0,1.0,1.0,2.0,3.0,3.0,,1.0
66,Lagoa da Confusão,171190,TO,6.0,1.0,1.0,3.0,7.0,5.0,20.0,113.0,411.0,58.0,3.0,293.0
67,Lagoa do Tocantins,0,TO,,3.0,7.0,1.0,4.0,11.0,6.0,17.0,19.0,1.0,1.0,11.0
68,Lajeado,171200,TO,51.0,8.0,22.0,7.0,42.0,54.0,1.0,19.0,17.0,20.0,13.0,74.0
69,Lavandeira,0,TO,,42.0,128.0,7.0,2.0,1.0,11.0,1.0,,13.0,3.0,5.0
70,Lizarda,171240,TO,4.0,3.0,20.0,,12.0,1.0,2.0,,14.0,1.0,,14.0
71,Luzinópolis,171245,TO,25.0,,,9.0,4.0,7.0,1.0,1.0,2.0,,4.0,9.0
72,Marianópolis do Tocantins,171250,TO,79.0,5.0,,11.0,32.0,5.0,9.0,55.0,2.0,16.0,10.0,31.0
73,Mateiros,171270,TO,5.0,,25.0,,1.0,1.0,,1.0,1.0,2.0,2.0,5.0
74,Maurilândia do Tocantins,171280,TO,19.0,1.0,15.0,11.0,3.0,24.0,5.0,3.0,37.0,7.0,1.0,18.0
75,Miracema do Tocantins,171320,TO,198.0,41.0,42.0,29.0,252.0,137.0,51.0,112.0,161.0,20.0,9.0,31.0
76,Miranorte,171330,TO,62.0,90.0,94.0,130.0,117.0,122.0,95.0,37.0,98.0,53.0,9.0,48.0
77,Monte Santo do Tocantins,171370,TO,16.0,4.0,19.0,,11.0,2.0,,13.0,17.0,1.0,2.0,6.0
78,Monte do Carmo,171360,TO,40.0,61.0,33.0,5.0,10.0,3.0,,5.0,14.0,2.0,14.0,108.0
79,Município ignorado - TO,0,TO,,,1.0,,,,,,,,,
80,Muricilândia,171395,TO,5.0,2.0,6.0,,14.0,1.0,6.0,21.0,186.0,2.0,4.0,14.0
81,Natividade,171420,TO,100.0,2.0,65.0,5.0,14.0,26.0,1.0,17.0,13.0,7.0,155.0,54.0
82,Nazaré,171430,TO,12.0,,,,,1.0,3.0,,111.0,52.0,7.0,5.0
83,Nova Olinda,171488,TO,73.0,1.0,23.0,4.0,35.0,8.0,6.0,13.0,35.0,65.0,11.0,24.0
84,Nova Rosalândia,171500,TO,27.0,14.0,1.0,,16.0,10.0,4.0,10.0,25.0,3.0,,25.0
85,Novo Acordo,171510,TO,5.0,2.0,135.0,13.0,69.0,6.0,2.0,13.0,10.0,12.0,6.0,11.0
86,Novo Alegre,0,TO,,1.0,19.0,1.0,,35.0,3.0,13.0,37.0,27.0,,2.0
87,Novo Jardim,171525,TO,3.0,15.0,,,1.0,15.0,16.0,3.0,53.0,13.0,,50.0
88,Oliveira de Fátima,171550,TO,3.0,2.0,2.0,,,1.0,2.0,1.0,3.0,,6.0,28.0
89,Palmas,172100,TO,2599.0,1469.0,2764.0,5019.0,4930.0,3209.0,1269.0,4340.0,1982.0,1188.0,1154.0,5368.0
90,Palmeirante,171570,TO,2.0,1.0,,,11.0,,,1.0,1.0,9.0,3.0,12.0
91,Palmeiras do Tocantins,0,TO,,1.0,,1.0,15.0,34.0,2.0,2.0,4.0,4.0,1.0,4.0
92,Palmeirópolis,171575,TO,234.0,5.0,180.0,14.0,17.0,154.0,37.0,107.0,16.0,2.0,14.0,42.0
93,Paranã,171620,TO,9.0,9.0,5.0,119.0,6.0,16.0,25.0,89.0,15.0,88.0,5.0,88.0
94,Paraíso do Tocantins,171610,TO,630.0,76.0,579.0,280.0,375.0,96.0,159.0,228.0,134.0,76.0,62.0,568.0
95,Pau D'Arco,171630,TO,1.0,6.0,2.0,1.0,13.0,13.0,2.0,10.0,3.0,3.0,,1.0
96,Pedro Afonso,171650,TO,35.0,12.0,21.0,6.0,88.0,39.0,10.0,33.0,23.0,34.0,10.0,66.0
97,Peixe,171660,TO,11.0,1.0,18.0,8.0,39.0,68.0,19.0,6.0,10.0,3.0,1.0,170.0
98,Pequizeiro,171665,TO,37.0,24.0,2.0,2.0,3.0,12.0,,6.0,,14.0,4.0,21.0
99,Pindorama do Tocantins,171700,TO,69.0,1.0,14.0,9.0,4.0,15.0,2.0,6.0,46.0,5.0,48.0,19.0
100,Piraquê,171720,TO,5.0,,1.0,4.0,26.0,7.0,3.0,2.0,9.0,4.0,,2.0
101,Pium,171750,TO,89.0,4.0,237.0,18.0,30.0,70.0,45.0,92.0,174.0,43.0,6.0,11.0
102,Ponte Alta do Bom Jesus,171780,TO,9.0,5.0,85.0,1.0,,11.0,3.0,8.0,4.0,6.0,5.0,73.0
103,Ponte Alta do Tocantins,171790,TO,11.0,1.0,96.0,10.0,44.0,12.0,8.0,13.0,53.0,3.0,2.0,48.0
104,Porto Alegre do Tocantins,171800,TO,4.0,2.0,31.0,3.0,1.0,11.0,1.0,10.0,,2.0,8.0,23.0
105,Porto Nacional,171820,TO,177.0,276.0,831.0,114.0,121.0,91.0,62.0,118.0,61.0,54.0,107.0,1353.0
106,Praia Norte,171830,TO,31.0,7.0,5.0,12.0,11.0,31.0,,1.0,61.0,56.0,9.0,46.0
107,Presidente Kennedy,171840,TO,19.0,8.0,,29.0,4.0,1.0,4.0,8.0,10.0,27.0,,4.0
108,Pugmil,171845,TO,22.0,6.0,21.0,6.0,15.0,12.0,9.0,19.0,3.0,5.0,4.0,21.0
109,Recursolândia,171850,TO,2.0,2.0,6.0,,2.0,2.0,,1.0,19.0,,2.0,13.0
110,Riachinho,171855,TO,80.0,1.0,1.0,17.0,19.0,3.0,1.0,17.0,3.0,3.0,,11.0
111,Rio Sono,171875,TO,8.0,2.0,2.0,,4.0,5.0,6.0,17.0,3.0,8.0,1.0,12.0
112,Rio da Conceição,171865,TO,2.0,1.0,,,4.0,15.0,2.0,19.0,36.0,54.0,,8.0
113,Rio dos Bois,171870,TO,15.0,5.0,,15.0,36.0,16.0,5.0,15.0,27.0,14.0,15.0,28.0
114,Sampaio,171880,TO,45.0,27.0,10.0,23.0,4.0,3.0,1.0,6.0,6.0,12.0,2.0,5.0
115,Sandolândia,171884,TO,14.0,7.0,84.0,,6.0,84.0,46.0,18.0,13.0,3.0,4.0,38.0
116,Santa Fé do Araguaia,171886,TO,8.0,,,16.0,12.0,1.0,8.0,5.0,13.0,6.0,2.0,16.0
117,Santa Maria do Tocantins,171888,TO,7.0,41.0,25.0,1.0,42.0,13.0,,7.0,18.0,6.0,5.0,
118,Santa Rita do Tocantins,171889,TO,19.0,1.0,1.0,1.0,12.0,,,,,,,11.0
119,Santa Rosa do Tocantins,171890,TO,233.0,2.0,192.0,29.0,11.0,28.0,,2.0,6.0,2.0,5.0,32.0
120,Santa Tereza do Tocantins,171900,TO,4.0,2.0,25.0,40.0,11.0,4.0,,5.0,4.0,2.0,4.0,17.0
121,Santa Terezinha do Tocantins,172000,TO,24.0,1.0,4.0,7.0,2.0,5.0,2.0,,3.0,10.0,10.0,
122,Silvanópolis,172065,TO,7.0,8.0,59.0,145.0,30.0,4.0,3.0,12.0,70.0,6.0,3.0,52.0
123,Sucupira,172085,TO,20.0,2.0,2.0,2.0,3.0,22.0,1.0,2.0,2.0,1.0,,11.0
124,São Bento do Tocantins,172010,TO,42.0,,4.0,16.0,13.0,7.0,2.0,2.0,20.0,3.0,,16.0
125,São Félix do Tocantins,172015,TO,1.0,1.0,1.0,,4.0,1.0,1.0,1.0,,1.0,1.0,4.0
126,São Miguel do Tocantins,172020,TO,66.0,25.0,9.0,4.0,9.0,7.0,3.0,18.0,53.0,12.0,,22.0
127,São Salvador do Tocantins,172025,TO,130.0,2.0,77.0,3.0,17.0,80.0,7.0,5.0,11.0,8.0,2.0,1.0
128,São Sebastião do Tocantins,172030,TO,18.0,9.0,12.0,4.0,26.0,14.0,,1.0,,3.0,2.0,8.0
129,São Valério,0,TO,,3.0,2.0,,2.0,15.0,2.0,17.0,34.0,17.0,1.0,70.0
130,Sítio Novo do Tocantins,172080,TO,54.0,15.0,19.0,63.0,45.0,10.0,13.0,14.0,42.0,10.0,2.0,7.0
131,Taguatinga,0,TO,,192.0,336.0,23.0,19.0,33.0,8.0,32.0,21.0,7.0,13.0,23.0
132,Taipas do Tocantins,172093,TO,4.0,1.0,37.0,1.0,1.0,23.0,6.0,4.0,1.0,,1.0,90.0
133,Talismã,172097,TO,1.0,1.0,8.0,,5.0,70.0,75.0,3.0,1.0,4.0,36.0,39.0
134,Tocantinópolis,172120,TO,208.0,180.0,99.0,304.0,308.0,157.0,84.0,117.0,318.0,140.0,26.0,138.0
135,Tocantínia,172110,TO,120.0,11.0,28.0,37.0,147.0,238.0,41.0,11.0,61.0,24.0,10.0,59.0
136,Tupirama,172125,TO,1.0,5.0,,1.0,15.0,6.0,6.0,6.0,9.0,,,28.0
137,Tupiratins,172130,TO,3.0,3.0,,2.0,7.0,1.0,,,,1.0,,5.0
138,Wanderlândia,172208,TO,90.0,17.0,3.0,,1.0,3.0,2.0,7.0,13.0,8.0,2.0,9.0
139,Xambioá,172210,TO,94.0,11.0,,7.0,18.0,22.0,1.0,4.0,11.0,1.0,1.0,15.0
