 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510706 Querência";-;-;-;-;-;1;11;14;32;89;57;69;49;61;45;61;51;55;54;54;41;59;70;72;45;57;48;29;48;42;57;63;49;39;56;41;59;58;57;42;40;50;74;52;53;51;59;42;53;64;57;53;44;35;51;70;58;65;59;55;70;50;54;68;55;54;64;42;39;53;62;77;46;58;52;44;38;36;70;49;57;70;56;56;81;73;53;76;68;50;102;70;75;45;83;61;68;64;67;92;105;81;89;99;87;105;109;98;101;104;116;18;97;83;82;68;73;96;105;106;90;85;92;106;109;97;74;69;56;109;101;126;52;19;92;97;76;91;81;86;78;121;109;141;146;92;106;74;115;120;125;124;105;100;93;83;89;87;146;148;102;144;124;100;83;12;6;11571
"510715 Reserva do Cabaçal";-;-;-;-;-;1;8;5;17;12;4;12;5;14;13;8;5;8;6;6;15;2;11;13;11;9;5;16;9;12;6;4;9;9;5;6;8;9;6;4;10;5;11;9;10;7;7;8;13;5;8;9;14;16;14;11;8;16;11;15;18;14;17;11;14;15;13;17;9;8;6;11;20;13;9;6;14;13;16;12;9;14;10;13;9;4;8;6;14;15;12;11;4;17;18;14;13;9;14;15;4;13;13;10;7;6;12;17;1;16;11;13;13;7;9;17;13;9;5;7;4;9;14;10;13;11;8;8;9;12;13;10;14;14;21;9;9;15;4;20;6;10;9;14;15;16;13;18;9;7;8;14;7;14;8;10;4;7;6;5;8;7;4;12;15;6;6;1673
"510718 Ribeirão Cascalheira";-;-;-;-;-;-;5;11;17;30;33;32;45;49;36;43;35;29;28;27;26;26;57;74;26;50;37;69;64;50;60;64;45;54;65;50;52;39;34;53;49;41;70;48;58;74;64;49;57;77;51;54;57;66;47;53;56;51;61;63;55;52;54;35;35;30;16;32;23;35;47;38;36;36;50;39;41;32;28;38;38;38;48;43;34;55;25;41;62;45;31;33;32;40;34;55;48;53;43;34;31;35;26;36;40;44;28;38;49;40;40;34;44;39;19;22;18;29;22;24;24;21;22;39;41;36;42;32;35;21;20;23;18;30;38;37;27;44;34;36;18;37;39;57;47;54;38;49;69;59;51;80;48;31;17;32;20;31;30;45;53;48;37;14;40;3;-;6470
"510719 Ribeirãozinho";-;1;-;-;-;-;1;1;7;15;15;9;26;18;13;14;13;11;19;17;14;18;13;17;14;15;16;23;23;21;7;16;9;18;16;17;15;10;16;11;8;26;10;12;16;14;11;25;20;22;18;16;16;18;15;14;13;23;14;16;14;9;13;15;13;5;14;10;16;10;4;19;16;18;20;22;14;20;13;12;14;20;17;21;3;17;12;6;18;13;11;6;12;14;10;16;18;10;16;21;23;12;9;14;18;20;14;19;19;14;25;3;7;3;15;12;4;13;18;17;25;15;18;16;15;13;7;11;13;6;12;16;19;25;13;19;13;8;16;23;11;15;9;17;16;18;13;8;15;11;19;14;20;17;16;19;12;11;7;3;1;7;5;10;5;3;2;2254
"510720 Rio Branco";-;-;-;-;-;-;2;4;12;36;20;40;29;38;35;31;30;36;26;16;23;32;25;32;28;34;33;29;15;19;34;30;39;25;20;33;23;26;29;27;26;34;28;28;28;15;14;32;35;30;40;34;29;25;29;28;35;47;26;36;29;28;52;41;37;42;57;32;24;39;35;30;40;34;33;28;25;35;34;30;24;32;36;36;36;40;50;42;40;49;42;42;28;37;26;54;34;34;38;23;31;38;29;39;36;32;45;61;32;40;44;34;41;27;43;46;30;33;46;41;41;36;49;36;53;51;45;27;36;28;34;39;41;49;53;43;33;40;41;43;38;31;26;22;32;40;29;36;39;32;34;29;29;27;28;27;22;18;15;14;19;26;17;24;16;19;8;5241
"510757 Rondolândia";-;-;-;-;-;-;-;1;1;10;6;12;8;8;9;6;4;6;9;4;11;4;6;14;10;12;4;8;6;8;4;5;4;5;5;8;6;11;7;6;8;4;4;3;7;11;7;9;6;8;5;3;3;8;5;4;-;6;2;6;3;4;4;6;3;4;7;5;4;5;-;5;9;10;6;7;3;12;8;8;9;7;3;7;5;21;11;12;6;5;11;9;5;11;7;8;3;5;11;7;5;10;6;7;16;2;10;5;5;10;10;4;9;3;12;3;4;7;6;5;9;7;6;10;9;8;4;8;4;1;5;5;7;1;6;7;5;4;4;3;2;7;7;5;5;4;7;6;20;9;12;2;6;6;13;13;3;6;6;6;6;5;6;5;8;2;2;1044
"510760 Rondonópolis";-;-;-;-;7;18;92;180;584;884;879;1030;931;945;963;899;951;944;949;877;916;927;832;1038;981;1043;1035;1033;1063;998;1005;1027;935;1156;1089;1337;1130;1187;1061;1139;1189;1146;1113;1001;941;971;938;1043;969;905;941;880;954;1067;1033;1020;1049;1024;1080;1145;1073;1165;1091;1196;1152;1086;1150;1090;1034;1068;963;1164;1199;1125;1155;1094;1182;1137;1229;1053;1036;1086;1055;1132;1142;1232;1106;1121;1152;1086;1154;1156;1047;1066;1029;1267;1260;1268;1222;1246;1233;1231;1151;1191;1085;1078;1168;1289;1046;1171;1191;1128;1193;1232;1171;975;1081;1162;1108;1264;1232;1291;1218;1151;1225;1097;1174;977;1158;1278;1171;1290;1226;1294;1341;1252;1294;1105;1217;1151;932;977;1016;1268;1240;1301;1258;1367;1325;1294;1357;1238;1318;1346;1180;1248;935;1080;1137;1244;1151;1210;1322;1224;979;777;126;175883
"510770 Rosário Oeste";-;-;-;-;1;-;1;10;45;86;69;86;85;117;119;115;125;114;123;84;74;121;88;105;106;114;82;78;90;92;97;56;71;82;71;117;81;89;80;79;111;100;77;122;80;96;93;71;90;142;86;83;110;100;98;93;111;86;116;112;114;89;120;113;113;97;100;94;89;90;113;108;74;83;26;37;22;76;26;34;14;16;18;31;61;84;97;115;106;104;143;106;63;22;38;38;28;31;39;24;31;34;26;38;31;33;23;40;54;107;110;154;105;105;108;84;109;99;128;145;110;108;113;113;124;106;124;126;113;103;132;156;111;47;34;56;40;112;99;89;107;115;109;115;129;136;86;133;134;113;116;119;87;107;110;119;100;84;94;103;90;103;92;92;72;25;21;14017
"510775 Salto do Céu";-;-;-;-;-;1;-;5;15;13;14;24;19;23;27;21;29;23;20;22;12;18;25;22;25;14;27;20;18;15;23;11;14;18;22;20;23;31;16;17;21;17;28;21;17;24;13;10;15;11;16;12;25;24;11;12;19;21;20;15;28;20;27;21;24;27;9;15;31;24;19;19;30;23;30;29;28;27;22;27;33;23;32;35;26;23;13;30;18;21;25;29;24;27;19;20;20;42;26;28;11;20;15;34;21;26;14;27;22;24;21;20;21;19;28;25;16;26;28;29;22;22;22;19;31;23;16;20;23;20;19;35;17;29;20;20;19;20;25;29;17;17;10;25;33;24;16;24;21;19;19;20;19;30;27;23;13;14;11;11;14;18;20;21;20;11;11;3399
"510724 Santa Carmem";-;-;-;-;-;-;-;1;6;5;12;13;14;21;14;20;11;9;9;11;14;17;19;14;20;18;10;18;14;17;15;19;16;16;13;19;17;18;18;9;12;18;14;19;13;11;9;11;14;14;8;10;11;10;10;16;10;8;13;8;13;21;23;28;22;19;14;19;11;12;18;20;17;17;21;14;19;23;20;5;16;11;15;22;12;17;23;15;18;16;23;18;17;10;14;16;12;10;10;13;6;14;8;20;16;14;17;12;25;19;15;11;23;24;15;15;12;16;25;15;17;20;17;17;8;14;14;18;10;15;14;17;22;18;18;25;17;21;14;25;9;8;19;30;22;16;19;26;9;25;18;16;25;17;13;17;24;21;18;11;27;23;20;22;26;16;13;2543
"510774 Santa Cruz do Xingu";-;-;-;-;-;-;-;-;2;5;6;4;-;2;1;5;5;10;2;1;3;6;-;1;1;3;5;10;5;9;3;10;-;5;1;4;4;2;5;4;2;4;4;5;4;9;6;6;10;3;5;7;6;6;5;6;10;2;2;7;8;2;2;3;8;6;2;9;10;3;3;8;4;1;6;6;3;4;3;4;11;3;2;3;3;8;3;5;7;9;2;7;4;3;9;3;3;4;5;6;5;4;3;8;7;9;2;5;4;8;3;5;5;4;6;6;6;7;4;23;7;12;10;5;7;10;11;8;9;9;3;10;5;10;4;7;12;19;7;13;4;10;6;4;9;10;9;9;14;11;6;14;17;6;11;9;6;7;2;7;10;7;6;11;10;12;12;969
"510776 Santa Rita do Trivelato";-;-;-;-;1;-;-;2;6;4;4;6;7;9;10;11;6;9;8;7;3;5;6;8;4;10;10;6;4;3;8;4;2;10;9;10;8;7;5;9;4;8;7;9;3;6;11;9;5;2;3;3;13;7;4;7;4;5;6;10;5;4;10;16;6;9;7;9;10;7;9;7;14;10;13;8;13;11;7;14;11;11;12;11;16;15;15;15;12;19;11;9;8;9;8;15;16;13;7;14;11;7;7;12;3;5;5;11;13;9;6;14;11;16;15;11;1;13;10;9;10;10;13;8;16;11;10;8;10;14;8;7;7;17;12;4;9;17;9;9;13;9;11;10;9;15;14;9;6;11;13;12;5;9;11;5;8;5;8;8;5;12;4;17;6;17;4;1437
"510777 Santa Terezinha";-;-;-;-;-;1;-;3;15;23;13;22;20;38;33;35;46;36;33;47;29;38;23;31;46;38;37;42;37;33;29;41;47;39;47;48;41;46;38;30;38;42;46;38;19;54;27;41;40;52;41;20;27;21;5;4;26;16;20;26;37;25;16;14;20;19;23;27;20;21;12;22;19;26;7;8;24;18;11;19;10;14;6;16;13;26;15;11;21;22;11;11;9;22;11;22;20;18;15;11;14;34;19;25;22;28;27;44;31;33;33;18;17;25;24;11;26;25;29;35;40;31;25;24;47;28;29;28;30;42;27;57;33;75;41;43;35;33;32;44;35;31;40;58;30;45;47;32;29;36;47;42;38;33;22;30;31;32;47;41;31;37;32;38;31;32;11;4642
"510726 Santo Afonso";-;-;-;-;1;1;4;8;21;22;12;21;8;28;17;16;8;13;11;13;16;13;8;9;17;11;12;11;9;9;12;9;8;12;6;18;12;16;16;11;10;11;8;10;2;5;4;18;7;8;12;13;11;3;10;23;6;4;13;9;4;17;12;17;20;10;6;8;5;7;9;8;6;7;13;11;5;3;5;7;11;12;10;15;12;9;9;4;2;4;11;12;8;5;6;8;4;9;6;4;10;13;7;6;10;4;2;5;6;22;15;12;15;9;8;4;5;7;5;8;10;7;8;7;5;5;5;12;9;8;10;6;6;15;9;8;8;9;10;9;7;9;5;8;11;9;5;6;11;9;9;7;4;3;5;9;3;15;5;6;5;7;-;10;7;14;7;1502
"510779 Santo Antônio do Leste";-;-;-;-;-;-;-;1;3;6;6;5;13;8;10;4;4;3;9;6;3;3;4;6;8;9;12;7;8;13;8;7;3;2;3;7;9;7;7;15;6;12;4;8;8;5;5;10;7;10;8;4;6;8;7;9;7;11;6;6;6;10;8;5;4;6;9;10;5;5;10;5;6;4;4;12;12;13;10;8;13;7;8;13;9;14;10;8;9;13;10;8;9;9;14;12;11;11;15;14;12;13;11;16;17;15;5;15;18;13;11;18;11;13;13;13;14;4;5;18;13;12;12;20;17;10;20;13;12;22;20;14;19;9;12;9;25;8;4;10;7;16;18;12;29;15;21;18;12;26;20;23;16;9;19;17;16;19;17;10;16;19;15;13;17;4;9;1704
"510780 Santo Antônio do Leverger";-;-;-;-;-;3;5;10;23;48;51;49;63;44;52;61;55;53;44;49;53;57;55;66;80;75;72;91;78;74;52;31;43;54;64;87;80;78;68;66;82;84;51;79;83;71;88;82;70;91;70;75;61;61;50;48;46;59;61;67;67;78;59;67;74;63;61;44;65;49;37;54;60;59;55;55;57;40;46;51;44;49;51;48;43;82;67;75;63;72;59;61;45;44;66;48;60;57;75;78;64;70;68;60;89;73;65;79;61;85;94;66;60;60;70;49;49;54;58;74;50;66;75;73;72;67;90;75;53;77;64;67;68;59;65;51;67;53;55;59;64;59;67;62;54;59;56;51;45;67;58;74;52;57;41;57;59;65;45;52;67;40;34;53;23;32;28;9716
"510785 São Félix do Araguaia";-;-;-;-;-;-;3;2;13;38;36;63;58;44;49;32;56;53;44;58;63;67;62;64;61;72;78;78;81;70;60;64;55;80;66;76;52;75;51;74;44;58;76;77;83;66;66;65;72;53;55;47;43;63;45;45;36;43;59;90;83;75;78;20;80;77;84;65;64;79;69;63;58;77;56;72;58;62;59;55;59;67;61;84;68;82;52;56;74;85;48;37;40;45;43;48;48;53;42;51;56;39;54;48;57;61;48;63;58;57;46;74;69;70;89;57;65;89;71;74;80;88;88;73;51;57;71;71;79;57;69;60;65;70;61;87;71;48;79;65;64;69;56;59;98;75;93;63;76;69;87;59;61;83;80;89;64;67;53;64;67;63;63;73;72;8;11;9982
"510729 São José do Povo";-;-;-;-;-;-;-;5;5;6;10;9;17;9;16;10;8;11;22;4;9;7;12;14;12;17;10;7;12;9;10;12;8;16;9;20;12;10;7;2;13;11;13;5;12;2;4;7;7;9;8;2;9;8;8;2;5;10;6;6;5;9;8;5;6;7;4;6;5;6;8;11;11;13;5;2;5;7;12;10;14;9;14;10;13;16;13;11;8;12;9;12;8;20;9;20;20;12;18;14;15;9;15;9;9;11;15;15;13;7;16;16;10;15;10;17;13;13;14;16;11;22;13;18;9;11;16;9;16;12;30;18;17;16;9;16;16;7;11;7;7;7;6;10;11;12;16;10;17;11;9;10;13;10;11;10;16;6;5;6;7;14;13;10;6;2;5;1703
"510730 São José do Rio Claro";-;-;-;-;-;-;11;11;63;100;107;107;87;75;77;75;87;98;98;123;85;112;96;126;63;64;27;51;44;72;67;89;95;87;93;96;106;112;61;67;56;85;74;79;88;85;85;96;73;80;86;69;70;92;112;93;83;97;116;86;84;103;77;110;86;119;100;86;109;92;87;131;93;91;58;67;97;96;96;90;44;23;79;91;92;106;58;62;73;77;91;92;76;83;70;90;104;68;58;115;111;76;89;84;63;94;92;95;90;111;83;98;81;87;79;92;71;72;81;97;79;91;77;109;85;79;92;76;86;67;89;95;80;18;81;86;117;59;76;56;80;74;76;105;117;87;81;87;67;66;60;83;63;64;44;52;68;65;64;55;59;83;61;66;57;65;8;13062
"510735 São José do Xingu";-;-;-;-;-;-;1;-;14;44;36;27;39;30;33;33;53;29;43;36;32;40;36;41;46;36;55;31;62;43;48;38;36;52;33;60;51;39;34;16;24;35;44;40;25;15;11;21;15;22;15;16;14;10;12;23;22;18;16;21;23;21;20;19;19;20;20;20;17;27;20;18;33;8;15;17;15;15;7;13;10;12;14;13;6;9;9;12;17;11;7;6;14;11;13;16;11;20;14;17;22;19;21;28;14;23;19;16;17;12;14;21;22;24;22;19;18;20;16;21;16;17;28;24;33;25;29;23;27;20;22;30;33;24;23;26;20;25;29;24;17;22;26;24;21;28;28;26;37;25;36;35;31;29;37;28;23;29;17;20;31;15;26;30;30;11;19;3862
"510710 São José dos Quatro Marcos";-;-;-;-;-;-;4;8;40;112;99;138;104;95;123;136;98;122;102;84;117;107;83;136;143;98;101;98;144;119;106;74;81;121;121;99;76;82;93;72;117;96;83;105;87;95;63;77;83;78;77;97;91;84;90;99;92;101;86;113;154;115;117;136;134;122;129;135;108;62;48;57;45;68;76;71;66;60;85;62;83;75;71;47;77;57;81;101;76;68;78;62;64;47;46;66;73;71;65;73;78;56;50;61;61;48;65;62;73;64;49;56;70;53;69;49;48;73;43;62;54;68;67;57;54;66;44;34;40;44;42;74;76;66;63;76;82;58;74;66;52;70;41;61;65;110;77;65;70;62;72;62;49;49;49;63;33;46;46;39;49;56;55;51;49;34;24;12275
"510740 São Pedro da Cipa";-;-;-;-;-;-;-;1;4;17;11;16;17;18;24;16;17;18;13;13;12;12;10;15;20;19;20;23;18;11;16;10;7;13;10;17;12;12;11;12;11;22;16;11;17;18;10;16;7;12;12;23;15;14;20;25;18;10;5;9;15;15;11;15;20;21;11;14;11;13;7;14;25;10;17;21;17;18;17;19;11;16;18;26;22;20;23;25;15;17;13;17;19;17;19;25;15;12;15;9;16;18;12;19;21;17;18;18;16;15;18;23;27;14;15;23;19;33;21;31;18;28;24;26;18;16;18;20;21;25;29;17;24;23;10;28;41;20;14;24;18;24;18;27;28;26;22;20;32;26;18;7;15;14;15;18;18;13;9;14;37;24;26;19;15;11;12;2785
"510787 Sapezal";-;-;-;-;-;3;6;19;52;73;81;67;81;122;93;68;68;76;83;85;69;68;97;104;91;82;71;63;98;71;74;78;95;90;81;86;91;88;53;62;67;83;60;66;80;66;73;73;83;64;67;82;80;52;70;76;90;83;61;71;84;87;108;93;78;79;79;95;82;64;87;105;83;65;79;73;75;84;86;81;77;81;76;75;73;80;88;88;88;80;77;92;90;85;74;98;43;29;47;92;82;93;92;103;101;86;103;87;91;91;100;112;99;99;109;105;93;119;85;102;90;92;99;106;97;88;92;95;84;99;85;95;108;95;104;79;102;81;77;65;56;114;93;95;104;112;93;93;82;99;98;96;83;142;160;116;120;102;103;127;152;121;143;141;120;17;2;13805
"510788 Serra Nova Dourada";-;-;-;-;-;-;-;-;-;1;-;3;8;-;3;-;1;1;5;1;3;-;4;1;-;4;-;2;1;4;-;1;-;-;1;1;4;-;1;4;2;4;3;2;2;6;4;5;5;2;1;3;-;1;2;1;1;-;1;2;-;2;4;3;3;3;1;2;2;2;1;3;3;3;3;1;1;2;6;5;3;1;3;2;4;7;5;6;5;5;2;6;3;2;10;5;3;8;5;9;6;5;6;5;6;4;7;11;10;2;6;7;8;4;8;1;7;5;2;3;7;7;6;7;6;6;9;4;5;3;8;3;6;3;2;2;2;-;3;2;5;5;-;1;3;6;7;9;5;6;4;7;7;10;5;7;7;2;7;6;5;9;7;1;1;1;-;582
"510790 Sinop";-;1;-;1;1;-;6;61;219;519;458;583;563;544;529;489;483;504;544;483;432;465;487;557;563;534;494;506;458;444;448;447;394;470;431;493;480;511;482;449;514;467;525;477;464;484;433;444;501;528;471;450;553;466;464;454;426;385;466;475;435;508;455;439;472;518;518;510;499;516;462;528;632;690;714;766;740;583;621;617;692;748;744;785;779;764;658;722;609;608;753;656;568;579;552;653;653;711;507;396;708;629;673;607;621;624;516;690;609;605;591;408;642;666;660;571;634;641;599;649;623;654;629;589;631;503;451;488;520;501;476;595;576;590;589;596;571;559;537;463;503;520;430;615;656;625;568;596;613;575;602;536;547;634;586;591;480;493;483;568;597;548;530;548;468;453;315;87504
"510792 Sorriso";1;-;-;-;-;1;12;36;236;246;248;267;274;330;262;291;310;295;274;264;243;302;253;353;251;309;290;313;334;326;325;333;353;355;337;348;338;323;271;285;262;264;295;325;256;316;328;294;289;297;265;299;316;295;322;318;334;332;298;346;370;450;391;410;431;388;436;343;426;423;370;456;472;477;470;435;440;412;450;421;417;415;414;432;428;456;424;440;434;402;431;386;391;395;411;463;453;399;410;374;400;394;413;423;372;415;382;486;487;474;438;383;409;444;360;225;307;311;280;400;357;350;339;367;321;369;391;345;350;356;371;359;376;385;374;374;394;380;415;357;337;330;371;368;342;392;349;394;417;392;427;374;360;389;323;379;310;348;343;357;346;359;384;345;358;351;225;57289
"510794 Tabaporã";-;-;-;-;-;-;2;9;31;50;73;74;86;108;100;138;110;56;64;58;34;22;32;45;37;17;41;19;37;48;31;29;45;43;40;46;41;22;30;26;30;28;32;28;29;56;46;60;37;45;25;22;20;11;6;11;9;15;14;9;14;15;6;8;10;9;13;12;9;8;5;10;10;6;14;14;9;9;14;14;9;6;14;11;11;7;12;11;16;22;17;13;7;27;24;37;50;51;39;31;36;35;37;45;43;32;50;47;61;64;43;38;47;35;41;30;33;39;28;43;28;37;37;39;55;53;65;49;31;20;16;29;36;22;13;37;40;46;54;40;30;35;45;39;45;36;39;48;43;34;57;57;40;40;43;37;21;37;29;33;42;30;29;33;39;43;4;5383
"510795 Tangará da Serra";-;-;-;-;5;17;41;53;317;271;384;544;485;543;479;495;453;463;450;414;375;401;390;563;518;545;470;308;375;394;336;455;402;425;398;552;535;472;461;468;567;504;431;468;506;422;375;503;497;411;426;378;444;366;388;399;418;374;302;398;472;463;380;373;388;378;408;331;346;409;315;374;397;389;385;363;363;347;353;310;256;290;287;262;322;316;339;299;309;317;321;282;281;298;359;391;420;382;324;385;341;319;353;385;382;340;367;454;446;434;429;420;411;416;417;390;354;412;399;471;422;482;475;475;437;411;438;409;378;422;394;446;492;493;412;428;411;458;457;368;421;403;338;461;482;504;455;463;461;438;455;403;402;403;414;433;300;304;322;399;347;437;415;378;432;383;341;64460
"510800 Tapurah";-;-;-;-;-;-;-;10;48;59;40;70;79;78;97;78;67;64;55;51;41;83;53;46;44;52;55;57;53;58;80;52;50;54;48;69;54;49;53;48;36;45;40;55;47;64;47;57;50;57;47;52;49;67;33;38;30;42;45;43;60;42;53;65;56;57;47;38;51;51;33;52;51;52;36;49;73;55;64;50;44;50;46;52;69;51;53;40;43;39;57;51;42;37;59;84;74;81;62;74;79;58;67;69;61;70;62;63;60;83;46;44;56;71;58;52;61;63;52;77;51;87;84;73;71;38;71;65;49;59;59;53;61;78;61;73;55;63;63;84;56;60;56;64;65;78;76;64;93;81;71;79;62;68;79;84;58;60;33;73;76;63;57;59;61;57;19;9284
"510805 Terra Nova do Norte";-;-;-;-;-;1;4;14;39;68;66;65;92;82;84;75;79;90;83;86;53;68;76;97;94;80;74;64;66;79;76;86;68;70;86;90;71;83;50;58;87;76;82;77;64;90;79;69;75;95;79;72;73;79;81;90;68;54;41;82;65;58;65;48;75;48;61;67;35;49;49;75;56;61;62;75;82;91;73;68;68;76;75;79;71;73;64;41;62;59;52;54;56;54;49;46;59;67;54;65;56;36;70;68;63;46;39;56;61;37;52;44;54;65;46;47;47;50;46;68;67;73;69;68;72;78;73;61;59;65;49;59;87;67;78;72;71;60;62;74;51;61;63;75;95;83;93;78;90;95;87;81;71;70;71;68;50;43;31;61;62;61;52;61;52;61;15;10613
"510810 Tesouro";-;-;-;-;-;-;1;-;12;12;13;16;21;19;12;19;22;15;15;10;17;30;14;24;20;23;14;21;9;19;11;11;15;23;17;23;21;21;16;4;33;21;15;2;6;12;30;24;25;18;15;17;18;20;18;20;22;21;17;19;17;18;15;16;23;17;18;11;15;16;14;21;19;21;16;14;14;24;25;17;10;20;15;35;9;14;22;19;17;24;14;18;12;11;10;18;8;14;18;17;21;15;7;27;19;37;49;33;30;31;32;19;40;57;11;15;5;24;24;31;18;28;15;13;23;26;28;33;22;30;16;27;11;22;17;24;13;16;8;12;8;12;16;9;14;8;18;13;16;12;13;10;16;12;16;16;11;13;14;9;22;10;14;11;7;14;3;2855
"510820 Torixoréu";-;-;-;-;-;13;21;21;24;8;20;35;24;28;26;8;5;5;46;28;14;24;9;21;24;38;14;36;50;8;16;35;15;24;18;11;15;20;6;22;37;47;34;22;23;36;35;38;41;5;52;35;21;20;30;32;4;34;20;30;34;30;25;26;37;28;27;23;11;37;37;30;32;40;23;32;24;28;30;38;36;31;25;52;25;22;33;34;37;38;35;28;29;48;43;34;29;50;35;23;22;40;38;28;20;32;45;30;32;36;25;44;48;34;21;16;27;13;33;22;25;24;33;30;25;32;35;26;11;46;59;37;34;18;19;5;23;7;11;17;16;23;15;19;27;22;33;20;22;7;6;12;27;42;34;34;17;14;27;14;11;23;39;21;8;6;-;4269
"510830 União do Sul";-;-;-;-;-;-;-;-;10;5;9;8;12;9;14;16;10;17;8;7;11;9;13;10;13;13;11;14;10;13;13;18;5;14;6;13;12;16;13;13;17;11;13;20;7;10;15;12;10;21;16;15;11;5;11;8;9;10;9;17;18;13;19;22;23;28;16;20;10;16;21;17;19;20;21;17;16;18;15;20;19;17;16;24;22;23;12;14;26;26;17;19;20;20;23;25;12;18;12;19;18;11;10;20;20;12;25;13;11;10;22;13;11;16;16;18;10;16;8;23;20;14;19;13;8;11;14;14;11;20;17;21;19;19;22;25;18;22;20;18;20;21;13;20;22;30;25;23;10;14;23;13;19;14;10;13;14;15;11;8;18;6;15;11;8;20;8;2437
"510835 Vale de São Domingos";-;-;-;-;-;-;1;-;1;7;5;19;14;13;13;9;4;4;9;10;8;14;6;14;6;18;18;12;17;8;10;11;8;25;10;16;10;12;19;14;16;22;17;17;14;18;3;8;9;8;8;18;6;12;12;8;9;13;18;16;11;10;15;12;11;11;10;8;9;8;8;11;1;12;2;9;8;7;15;12;14;10;8;10;9;9;13;9;15;14;11;15;11;15;7;10;18;13;13;16;12;13;12;10;10;16;14;17;14;19;15;15;10;20;15;9;10;11;14;17;12;10;15;8;13;24;17;10;13;15;16;21;20;15;14;23;15;20;17;22;21;14;17;25;20;26;22;13;20;17;15;10;15;14;22;15;12;21;14;5;9;13;19;17;14;7;3;2060
"510840 Várzea Grande";-;-;-;1;11;9;57;124;763;1378;1274;1410;1510;1470;1423;1438;1414;1374;1393;1305;1192;1410;1281;1786;1964;1871;1777;1793;1835;1518;1497;1563;1629;1540;1438;1781;1571;1589;1583;1720;1682;1669;1568;1570;1564;1473;1321;1512;1568;1414;1459;1521;1720;1582;1650;1496;1439;1543;1511;1879;1617;1779;1548;1744;1682;1563;1748;1554;1465;1533;1355;1600;1649;1502;1387;1306;1350;1334;1437;1409;1331;1429;1316;1595;1515;1541;1396;1484;1353;1376;1316;1217;1233;1208;1166;1312;1314;1398;1147;1287;1326;1255;1243;1266;1242;1307;1232;1448;1356;1369;1343;1297;1433;1395;1341;1355;1338;1389;1381;1568;1459;1541;1487;1424;1448;1348;1364;1398;1258;1360;1252;1489;1393;1436;1350;1389;1283;1218;1250;1177;1163;1391;1377;1518;1438;1483;1446;1456;1438;1424;1436;1195;1060;1235;1066;1113;980;1082;1179;1175;1107;1069;1160;1113;990;976;731;224338
