 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510560 Matupá";...;...;...;16,67;2,56;2,38;1,92;3,08;-;6,90;-;-;-;3,57;-;1,75;3,33;-;3,08;5,63;5,00;2,94;3,13;3,57;2,33;3,85;-;-;1,64;-;3,77;1,67;5,08;4,55;7,14;9,84;1,41;1,85;8,20;1,79;6,67;3,92;-;4,41;1,43;1,45;5,80;2,60;6,67;2,35;-;5,48;1,82;1,69;14,63;4,88;1,32;6,15;1,82;4,41;1,41;1,59;1,96;6,00;3,57;6,00;4,17;5,77;4,92;5,97;1,25;2,94;4,49;1,22;3,09;4,41;4,44;12,50;2,50;1,18;3,85;4,65;4,76;3,49;2,74;5,26;4,40;1,37;5,49;1,45;4,05;4,17;1,39;11,54;7,32;2,60;5,95;5,33;2,13;1,89;2,94;3,17;1,45;-;3,51;1,14;4,08;2,41;2,60;2,60;3,95;-;2,25;2,63;1,32;2,50;-;2,68;2,27;3,85;3,39;6,90;4,65;-;9,21;2,74;9,09;3,33;4,85;2,70;5,49;-;2,30;2,86;4,55;2,50;4,88;4,95;5,71;1,10;4,81;-;4,90;2,63;2,50;4,63;2,86;1,18;4,94;3,00;3,30;4,08;8,62;1,37;3,28;7,27;7,50;4,76;2,38;5,95;3,03;-;8,33;3,46
"510562 Mirassol d'Oeste";-;-;-;1,22;0,84;1,10;4,81;0,82;2,33;2,07;2,17;1,50;2,16;1,03;2,42;3,79;3,54;4,30;2,50;6,40;3,15;2,73;3,57;0,88;3,08;2,22;4,88;2,27;4,13;2,17;2,42;2,22;3,55;2,90;3,57;0,81;2,67;4,62;4,88;1,47;2,56;3,30;3,06;3,13;2,65;1,92;3,17;2,80;1,03;2,86;3,77;5,15;3,47;3,53;1,43;3,85;2,72;3,03;5,43;1,38;2,13;3,57;2,70;0,65;4,79;3,36;3,82;2,86;3,77;6,19;1,98;1,79;3,85;0,93;2,52;7,53;4,60;11,39;5,88;7,83;6,06;7,26;1,71;3,00;2,90;3,29;2,52;3,79;1,55;1,82;3,48;2,48;3,01;0,66;4,73;5,88;5,88;3,57;5,04;2,10;1,43;3,73;3,10;3,61;7,24;5,04;4,43;2,17;4,68;2,58;3,17;2,07;9,74;4,30;3,85;2,51;2,41;1,37;3,24;3,98;1,36;3,38;5,98;3,08;2,11;4,84;4,30;16,44;7,29;3,55;2,43;2,58;1,71;3,41;3,45;5,46;5,69;2,48;4,76;4,62;2,45;5,24;4,83;1,23;4,62;4,52;3,68;2,90;5,43;4,17;6,76;5,03;6,12;1,14;5,62;9,52;9,94;6,80;3,31;5,00;5,66;2,54;11,43;3,60
"510590 Nobres";...;-;-;-;1,52;3,92;3,75;3,23;1,06;3,00;-;2,15;2,15;-;2,42;1,52;2,94;4,41;3,85;4,17;0,93;3,36;1,19;3,19;4,65;4,88;-;2,04;2,30;3,19;-;1,85;4,04;3,92;4,30;2,73;-;0,88;1,02;2,41;3,23;4,85;1,33;1,71;1,56;2,88;3,65;-;1,04;5,05;1,98;1,67;1,65;8,57;0,94;6,25;1,89;1,14;0,75;2,82;3,45;5,56;5,94;2,94;1,85;3,25;2,15;1,63;0,88;2,27;2,86;2,05;1,46;2,40;2,02;1,96;2,13;1,22;4,76;4,20;1,75;0,76;0,78;-;2,75;5,15;4,84;0,87;6,31;2,86;3,57;2,56;2,48;5,49;0,81;1,67;2,56;2,70;5,47;3,62;4,04;1,01;3,05;6,06;4,70;1,27;2,07;4,90;3,10;3,64;5,83;4,05;1,68;3,20;1,44;3,17;4,05;0,74;1,44;4,48;1,69;5,71;5,17;3,26;5,13;3,70;-;1,35;3,03;2,65;4,50;2,24;4,72;5,88;4,65;2,86;5,62;3,20;3,17;3,31;3,13;0,64;4,50;4,84;1,71;4,20;1,60;4,48;0,79;3,20;1,46;3,85;0,92;1,69;2,44;1,77;5,50;6,50;1,65;3,25;6,93;2,80;6,33;2,91
"510600 Nortelândia";...;-;-;-;-;2,50;7,14;3,57;-;7,69;-;-;2,33;-;-;6,67;-;2,78;-;2,08;-;1,82;-;-;-;1,79;-;4,65;2,17;-;3,03;-;2,99;1,56;-;2,78;3,33;3,13;-;-;3,70;3,23;-;-;-;-;-;-;3,85;5,00;-;2,17;-;2,70;3,85;1,75;3,17;1,69;2,63;6,52;-;2,94;4,55;3,23;3,13;1,82;-;5,41;8,70;-;10,00;20,00;3,33;-;6,38;4,65;3,28;-;-;5,56;2,08;-;-;2,56;3,03;2,00;2,33;2,86;6,45;7,69;10,53;3,03;2,44;-;3,70;2,78;-;10,00;3,13;5,88;2,63;5,00;5,41;2,27;4,35;1,85;-;2,63;-;-;-;-;6,67;3,57;4,17;3,03;11,11;-;2,94;5,88;-;4,00;4,35;6,25;-;4,76;-;4,88;-;2,22;-;1,79;20,00;2,94;2,70;-;22,22;-;-;5,88;-;3,77;4,55;-;6,25;-;-;-;-;-;9,09;11,76;4,76;-;6,67;12,50;4,55;8,70;-;5,00;-;12,50;14,29;2,63
"510610 Nossa Senhora do Livramento";...;...;...;-;5,88;8,62;1,54;1,54;-;1,72;1,64;3,70;4,55;-;4,65;2,94;6,45;2,56;-;-;1,23;4,17;3,92;5,26;-;1,47;2,17;4,00;2,90;4,94;-;2,67;1,39;2,94;5,88;1,52;3,70;6,25;3,13;2,82;2,99;3,70;1,52;1,52;7,55;13,16;3,70;4,76;-;-;-;6,00;2,17;3,92;6,67;2,86;6,49;9,26;8,33;1,35;7,69;4,00;5,88;-;8,70;-;3,70;15,79;9,43;4,35;8,89;2,86;7,25;2,44;8,89;2,78;2,13;2,22;3,45;5,77;2,38;-;3,85;11,11;-;5,00;1,82;4,88;10,42;5,45;10,26;1,69;5,88;4,00;-;5,17;2,22;-;7,84;8,33;2,33;4,55;11,43;2,00;3,70;9,80;6,82;4,65;5,77;8,16;5,88;3,13;4,44;1,92;-;2,04;7,32;5,45;5,45;6,25;5,88;4,88;2,33;-;2,27;1,79;12,12;7,32;5,88;2,17;4,76;2,56;8,89;-;-;7,50;2,13;4,17;2,56;7,55;7,55;5,66;6,35;12,20;12,24;4,44;9,30;7,14;5,13;2,00;2,22;5,00;14,81;2,38;19,44;7,69;3,13;-;5,26;4,55;4,88;16,22;5,26;4,43
"510615 Nova Bandeirantes";...;...;...;-;-;-;-;11,11;-;-;-;-;13,33;9,09;10,00;-;12,50;7,14;16,67;-;6,67;-;-;-;-;3,70;-;9,09;12,50;4,17;-;5,00;-;-;6,25;-;-;-;7,69;-;-;-;-;17,65;4,55;5,00;4,55;8,33;-;4,35;9,52;-;7,14;12,50;25,00;-;-;-;25,00;-;-;16,67;-;-;11,11;6,25;16,67;11,11;-;3,85;9,09;3,57;-;5,13;9,09;-;14,29;-;5,26;12,00;4,55;11,11;8,00;7,14;10,81;4,55;2,22;2,63;3,03;10,00;4,00;-;-;3,70;2,86;3,03;3,70;-;8,57;-;7,89;4,55;8,11;5,71;2,17;2,22;6,52;1,92;-;-;9,09;-;-;4,55;-;5,26;4,17;-;13,33;6,06;3,85;3,03;3,57;3,45;-;-;13,33;-;4,35;-;5,41;10,81;5,00;5,13;-;2,63;9,76;12,50;16,22;9,09;2,78;5,00;5,71;4,17;5,71;4,65;5,56;2,78;-;-;8,11;-;4,76;7,41;-;2,63;-;3,03;6,45;6,06;2,70;9,68;-;4,61
"510620 Nova Brasilândia";...;...;...;-;-;8,70;-;3,13;2,56;-;-;-;18,18;5,88;-;-;14,29;-;-;-;8,33;-;-;-;5,56;9,09;-;2,70;-;-;-;-;5,26;-;6,67;-;-;-;8,33;-;-;-;-;-;-;-;20,00;12,50;-;-;6,67;12,50;8,33;-;-;-;-;-;10,00;8,33;6,25;-;-;-;-;-;9,09;8,33;-;6,67;-;8,33;-;20,00;-;7,14;12,50;-;-;-;-;9,09;-;-;18,18;11,11;-;5,00;7,69;20,00;14,29;15,38;-;-;-;-;-;9,09;8,33;-;7,69;14,29;9,09;-;16,67;25,00;16,67;-;-;-;-;15,38;6,25;11,76;15,38;9,09;-;-;-;-;7,14;9,09;10,00;-;25,00;-;-;6,25;-;7,69;-;9,09;-;-;7,69;12,50;15,79;6,67;-;-;11,11;-;25,00;10,00;-;-;-;-;-;-;-;-;-;9,09;-;21,43;-;12,50;11,11;-;9,09;-;-;4,22
"510621 Nova Canaã do Norte";...;-;...;-;3,08;1,49;2,78;-;2,44;1,37;-;3,45;4,48;5,41;-;1,69;1,30;1,89;-;8,70;-;2,22;2,17;5,26;3,77;-;5,17;-;3,28;1,82;4,62;6,49;7,32;5,56;1,79;1,56;4,17;3,08;4,17;5,88;1,47;3,85;5,56;2,44;4,55;7,55;5,08;1,92;1,41;8,20;3,64;-;-;-;2,63;4,08;-;-;3,57;-;-;2,38;6,00;-;10,00;-;-;2,17;6,82;9,52;4,88;2,70;7,55;2,27;6,78;2,27;-;2,78;3,03;6,98;9,68;4,55;9,52;9,09;4,35;12,20;-;3,45;3,57;6,06;10,53;6,06;4,88;2,50;2,78;2,50;-;8,70;2,17;10,26;8,33;5,41;12,12;5,88;7,27;4,26;2,50;4,55;10,00;4,08;6,06;5,56;7,89;5,13;3,57;3,33;7,41;2,94;4,00;-;5,26;2,22;4,35;10,42;7,32;4,65;-;5,26;1,92;5,88;7,14;6,78;8,51;3,64;10,26;5,26;12,50;2,56;7,14;8,51;3,57;2,33;5,26;7,55;2,50;1,52;11,90;3,33;2,50;2,56;2,44;13,51;12,50;5,71;15,79;8,70;-;11,54;6,45;7,41;3,85;12,90;8,70;4,36
"510880 Nova Guarita";...;-;...;-;-;12,50;-;7,14;6,25;-;-;-;-;8,33;9,09;14,29;-;-;13,33;8,33;12,50;-;-;4,17;9,09;10,00;5,88;-;-;7,69;9,09;5,26;-;4,55;-;8,33;5,00;4,55;3,33;13,33;-;-;6,67;-;6,67;-;-;7,14;-;10,00;9,09;18,18;14,29;7,69;9,09;5,26;-;20,00;16,67;-;4,55;-;5,26;5,00;30,77;15,00;-;-;-;-;-;4,76;-;3,85;7,41;-;-;5,56;4,17;-;7,14;-;5,00;-;7,14;-;6,90;-;11,76;15,79;6,67;-;10,00;-;3,57;-;-;-;5,26;5,26;7,14;-;-;3,85;4,35;-;-;4,55;13,33;5,56;8,00;10,53;13,64;9,09;9,09;4,76;16,67;4,76;15,38;7,69;5,26;-;5,26;5,00;4,17;5,88;-;5,88;-;-;8,33;6,67;12,50;-;-;5,26;4,35;5,26;5,26;6,90;5,88;6,67;-;6,25;-;-;4,55;-;13,33;7,14;22,22;-;11,11;-;-;-;16,67;7,69;17,65;7,69;15,38;7,14;-;5,26
"510618 Nova Lacerda";...;...;-;-;-;-;6,67;-;-;-;-;-;-;-;-;-;-;-;-;2,86;-;-;2,70;-;6,67;10,53;5,56;7,69;22,22;6,67;6,25;6,25;9,09;5,00;3,57;-;-;3,70;10,00;-;-;-;-;10,00;5,56;4,00;-;4,76;-;-;6,67;-;8,70;-;-;-;-;-;-;4,00;4,35;5,00;6,67;-;-;-;-;-;-;3,03;-;8,00;21,74;6,25;-;5,88;-;3,85;-;9,09;10,53;-;-;4,55;-;3,13;8,00;3,13;4,00;-;6,25;4,35;-;-;-;-;4,76;4,76;12,50;9,09;-;-;-;3,23;2,86;6,25;11,54;-;7,14;4,17;-;9,09;-;4,76;-;-;-;2,86;-;-;10,71;-;-;-;-;-;4,00;-;-;3,13;2,78;-;-;3,13;-;-;-;3,45;3,57;4,76;5,26;12,12;-;-;4,88;5,88;8,33;-;4,08;-;-;6,25;7,41;3,45;20,00;-;10,53;-;5,41;3,03;2,78;-;-;2,98
"510885 Nova Marilândia";-;...;-;-;-;6,67;-;4,76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,88;11,11;-;-;-;-;-;-;-;10,00;-;-;-;10,00;-;-;-;-;-;-;-;-;8,33;-;5,00;-;-;-;-;-;7,69;-;-;-;-;-;-;-;-;-;-;-;-;11,76;-;-;-;11,11;-;-;-;-;12,50;14,29;11,11;-;-;5,26;-;33,33;-;-;-;-;15,38;-;-;-;-;-;-;-;-;-;-;-;8,33;12,50;-;6,25;-;5,88;5,00;-;-;-;-;9,09;16,67;10,00;-;9,09;-;-;8,33;-;-;9,09;7,69;11,11;20,00;-;-;-;-;-;-;-;5,56;-;-;22,22;12,50;-;-;-;-;11,11;10,00;5,26;7,14;11,11;-;-;-;-;11,11;-;-;-;-;-;20,00;7,69;-;-;-;14,29;-;2,73
"510890 Nova Maringá";...;-;-;-;-;4,55;-;-;-;3,70;-;-;-;-;-;4,00;-;-;-;-;6,25;-;-;8,70;-;-;-;-;9,09;-;-;-;-;3,23;3,45;4,35;4,00;-;-;-;6,25;4,17;-;-;-;5,26;-;-;-;9,09;-;-;-;-;-;-;-;4,35;4,35;7,41;4,00;3,70;3,85;-;5,88;-;5,56;-;3,85;-;7,69;10,53;3,57;-;16,67;-;-;-;-;7,14;-;8,33;5,00;5,26;3,45;4,00;-;7,14;-;6,67;-;8,33;-;17,39;-;5,26;3,33;-;-;5,56;5,00;9,09;11,11;-;-;-;5,56;9,09;6,25;4,76;-;11,11;7,14;6,67;16,67;-;14,29;21,43;4,35;-;-;7,41;5,88;5,56;-;-;-;6,90;-;21,43;9,09;7,69;-;4,17;3,45;-;-;3,85;-;-;5,26;7,14;3,85;15,38;-;-;4,17;6,25;10,00;-;-;-;-;-;-;-;-;9,52;6,25;-;-;7,14;-;3,25
"510895 Nova Monte Verde";-;...;...;...;-;-;5,56;25,00;12,50;-;-;3,45;4,76;20,00;-;5,88;-;7,69;-;-;-;4,35;4,17;-;13,79;-;4,55;5,88;-;-;7,14;-;-;5,88;12,00;-;3,45;9,38;-;-;-;7,14;7,69;-;6,25;9,09;5,00;-;4,17;6,25;-;9,09;-;-;-;25,00;-;-;-;-;-;-;-;-;-;4,35;-;5,00;-;8,33;-;-;7,41;-;6,90;-;5,00;3,23;-;3,57;9,38;5,88;-;3,85;3,57;12,50;-;3,85;3,85;7,69;-;9,52;3,85;-;10,71;-;9,52;4,00;-;12,50;-;5,26;-;8,33;2,33;-;-;4,55;9,09;6,67;-;8,00;-;3,45;9,09;8,89;-;3,33;3,70;4,35;3,03;9,52;11,11;-;6,45;4,00;9,09;-;-;2,63;5,56;6,67;-;12,12;-;2,13;6,25;-;5,41;5,41;-;-;6,90;5,00;7,89;2,56;4,76;3,23;5,00;-;-;4,17;-;-;-;3,70;8,11;2,50;13,33;-;3,57;6,90;16,67;4,08
"510622 Nova Mutum";-;-;...;-;10,00;-;4,17;3,57;-;-;1,50;-;0,93;1,67;3,06;1,37;1,30;0,90;1,92;0,81;0,72;1,41;1,78;1,75;0,75;1,61;1,53;0,79;1,55;-;0,90;2,80;0,66;0,70;1,10;3,57;2,54;2,44;6,06;0,97;3,81;4,10;1,35;-;1,77;0,94;1,89;-;4,04;-;1,00;3,13;4,40;4,55;2,30;2,30;4,76;6,67;6,06;4,92;3,64;0,86;4,04;3,09;3,16;0,79;1,13;2,94;1,73;0,80;1,49;3,41;5,98;7,63;0,60;1,95;2,88;1,14;3,50;1,62;1,46;2,49;1,64;1,16;2,19;3,46;1,50;3,23;1,53;3,23;1,69;3,64;2,39;2,67;3,39;1,04;1,34;3,26;1,67;1,54;3,16;5,13;2,42;2,24;3,33;4,37;0,67;4,44;3,59;2,50;1,60;1,44;1,90;3,28;1,12;2,86;2,84;4,12;4,32;2,11;1,59;2,11;1,89;2,50;2,21;1,72;2,34;2,86;2,22;1,01;-;4,10;1,64;2,21;2,82;1,10;2,65;1,16;2,05;1,37;2,70;3,59;2,51;1,26;0,83;2,55;3,14;1,92;1,79;2,82;1,08;2,11;1,17;3,01;8,38;8,89;4,08;1,98;3,80;3,95;0,57;1,57;3,11;2,34
"510617 Nova Nazaré";...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,35;-;-;-;-;8,33;5,00;-;-;-;-;-;-;-;5,26;-;-;-;-;-;1,67;4,76;-;9,52;-;-;5,26;10,00;6,25;-;-;-;11,54;-;4,00;-;2,94;-;-;5,56;-;-;5,00;5,56;-;-;-;2,50;6,45;-;9,52;7,69;-;-;6,25;-;10,53;3,45;-;-;5,56;-;12,50;5,56;-;6,25;-;-;4,17;6,25;-;10,53;5,56;6,67;6,45;-;13,64;-;-;-;2,86;10,53;-;-;5,26;-;-;-;9,52;-;-;-;3,57;3,70;9,09;-;-;-;-;6,25;-;-;5,26;4,76;-;-;-;9,09;4,17;-;-;-;-;5,26;-;-;-;-;-;...;-;-;-;16,67;-;-;14,29;...;-;-;-;1,99
"510623 Nova Olímpia";...;-;-;-;1,03;0,63;0,92;1,32;-;-;-;-;2,50;-;1,94;-;-;-;-;-;-;1,89;1,75;-;-;1,14;-;0,80;-;0,60;0,86;0,73;-;-;-;-;-;-;1,49;1,92;-;1,12;1,10;-;1,65;-;1,37;-;2,04;2,30;-;1,09;2,17;1,00;0,98;0,93;-;2,63;-;3,45;0,96;1,10;1,06;2,33;0,96;2,30;1,06;1,95;2,94;-;-;1,69;4,12;0,80;-;2,27;2,25;-;-;1,72;1,90;1,19;0,61;1,09;-;2,54;0,87;0,91;2,40;-;1,47;2,50;1,36;3,31;-;0,83;1,15;1,18;-;0,94;1,35;-;1,24;1,47;1,18;1,69;1,24;0,68;-;0,79;0,88;0,74;-;5,32;1,06;1,79;4,35;3,00;2,56;0,88;1,59;1,55;-;0,95;2,22;2,68;0,79;-;1,31;1,14;1,42;1,36;1,43;-;2,75;1,75;1,92;2,16;1,42;1,90;1,18;2,92;0,71;0,69;2,78;1,86;3,91;1,83;-;4,60;4,48;4,00;1,39;3,45;2,47;7,14;5,48;3,92;3,64;4,44;4,08;1,85;3,33;1,32
"510619 Nova Santa Helena";...;...;-;-;-;-;13,33;7,69;6,25;12,50;16,67;-;18,18;-;8,33;10,00;-;14,29;-;5,88;12,50;23,08;-;-;23,08;-;6,67;-;-;5,00;5,00;-;7,69;5,00;4,76;-;-;-;5,26;18,18;-;7,14;5,88;10,00;9,09;-;12,50;-;9,09;-;-;-;7,69;7,69;4,35;-;-;7,69;-;-;-;7,69;-;15,38;-;30,00;10,00;5,56;5,88;8,33;8,33;-;14,29;8,70;-;5,88;6,25;-;9,09;5,88;-;7,14;25,00;-;-;-;-;5,00;13,33;-;8,33;9,09;9,09;5,88;14,29;12,00;-;-;5,56;-;9,09;6,67;-;-;-;9,52;-;-;8,33;7,14;-;9,09;-;4,55;15,38;15,38;9,09;-;10,53;-;-;15,79;4,17;6,25;-;5,56;-;12,50;7,69;5,00;23,08;9,52;5,56;6,25;7,69;-;6,67;5,56;4,55;7,14;4,76;3,70;-;9,09;-;-;-;16,67;5,56;5,56;7,41;9,09;14,29;8,33;33,33;11,11;27,27;-;-;6,67;-;-;-;6,05
"510624 Nova Ubiratã";...;...;-;-;-;2,94;-;14,29;5,00;3,85;-;3,33;-;-;3,45;-;2,56;3,33;2,44;-;-;-;-;7,69;8,57;2,50;-;2,44;2,94;-;-;3,85;3,33;5,56;3,45;11,11;3,70;-;3,23;2,56;2,50;3,85;-;3,85;2,78;2,63;-;-;-;7,69;3,23;7,69;4,17;13,51;3,85;3,57;7,69;5,00;4,55;4,35;6,67;-;3,45;5,00;4,00;2,94;1,92;-;6,25;2,44;3,23;6,52;2,94;-;2,44;2,86;-;3,33;11,54;-;-;5,88;6,82;-;-;-;-;-;2,86;2,78;4,55;2,78;6,45;4,65;9,09;2,56;3,03;5,56;8,11;2,94;21,05;9,68;10,00;-;-;4,00;2,70;7,50;2,70;5,26;7,14;2,86;8,33;3,64;-;6,38;3,70;2,86;5,00;4,17;3,03;3,23;2,38;-;2,17;9,62;8,33;6,98;5,00;5,41;4,08;5,08;3,13;2,08;-;2,94;-;7,14;-;5,56;5,71;5,71;-;-;6,67;9,30;10,71;10,26;2,78;5,41;-;6,82;3,57;6,00;-;15,15;7,41;2,50;10,26;-;7,69;6,06;-;3,91
"510625 Nova Xavantina";...;-;-;...;7,69;-;1,16;-;0,83;0,93;-;1,80;-;-;-;1,33;2,20;-;1,16;-;5,41;1,52;1,47;4,00;21,05;6,25;8,00;2,02;1,56;-;1,82;-;-;2,44;-;-;-;3,77;-;-;-;-;-;0,90;1,06;-;-;5,43;1,11;-;1,41;-;-;1,67;3,17;1,28;1,20;0,88;9,09;7,14;5,10;4,40;-;-;4,05;-;1,35;1,15;2,88;3,85;3,33;3,33;-;2,94;2,56;3,57;-;9,38;2,94;-;4,44;-;2,44;3,64;1,47;1,08;1,10;-;8,33;-;22,22;33,33;2,38;1,08;3,49;1,18;-;2,33;1,52;-;3,09;-;-;1,34;0,94;-;-;-;1,74;5,50;1,64;-;2,67;-;2,27;2,27;3,39;2,91;4,49;2,11;3,54;2,35;4,65;4,29;3,41;4,90;2,13;3,23;3,70;1,82;4,31;1,20;3,62;0,89;3,05;1,63;5,38;2,38;2,36;1,65;3,37;7,87;6,15;5,15;4,17;3,17;4,85;4,35;3,23;5,21;7,29;3,77;2,82;3,77;7,41;6,52;6,90;4,30;7,22;5,15;4,88;5,49;5,00;2,44
"510627 Novo Horizonte do Norte";...;...;100,00;-;-;4,00;5,56;6,06;4,76;4,76;-;-;4,17;7,14;5,56;-;-;-;-;-;-;-;7,41;11,11;5,26;-;5,00;6,25;-;-;-;3,33;16,67;9,52;-;10,00;-;-;-;4,55;-;2,94;-;-;-;-;-;-;14,29;5,88;-;-;-;-;5,26;-;-;-;-;-;4,35;-;-;-;-;-;4,55;-;-;-;-;-;-;-;-;28,57;-;-;-;-;-;5,56;-;10,00;-;-;-;-;-;7,69;-;-;-;-;5,26;5,00;-;-;6,67;-;-;-;6,82;-;50,00;7,69;-;-;-;2,70;-;11,76;-;-;3,85;6,67;-;7,41;-;4,00;5,56;-;-;-;-;-;-;-;-;3,23;-;17,65;8,33;-;-;-;-;-;-;10,00;4,35;-;-;22,22;-;3,13;6,25;-;8,33;5,56;15,38;-;-;-;12,50;6,25;-;-;-;-;-;-;-;2,78
"510626 Novo Mundo";...;-;-;-;-;-;3,45;8,33;-;11,11;5,00;-;-;-;3,85;-;3,70;-;-;8,33;-;-;-;5,88;3,33;-;-;-;10,53;6,25;11,11;-;-;13,79;13,33;4,76;5,00;-;-;7,14;7,69;-;5,56;-;10,00;6,67;-;11,76;3,85;10,53;2,86;-;-;-;-;-;8,33;-;-;6,67;4,35;-;-;-;-;-;-;-;-;-;-;-;3,85;5,88;-;5,00;-;11,76;-;7,69;6,25;7,14;-;5,56;-;-;11,11;5,26;-;16,67;14,29;-;-;-;4,00;11,76;-;4,35;-;3,70;6,25;5,88;6,67;-;16,00;-;-;4,35;3,57;-;-;-;-;-;3,57;7,41;-;-;-;-;-;6,67;-;-;4,35;-;3,45;9,52;7,41;3,70;7,41;8,33;-;-;3,45;-;1,96;-;2,33;-;-;-;6,38;2,94;-;-;-;5,00;-;2,50;-;12,12;3,03;-;3,23;4,55;5,41;-;2,70;3,57;3,33;-;-;3,04
"510631 Novo Santo Antônio";...;...;...;...;-;-;-;-;16,67;-;-;-;...;-;-;33,33;25,00;-;-;-;-;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;16,67;16,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;11,11;-;-;-;-;-;-;-;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;33,33;-;-;16,67;...;-;-;-;-;-;-;-;-;-;-;-;-;25,00;-;-;11,11;-;-;-;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12,50;20,00;16,67;-;14,29;-;-;-;-;-;10,00;-;14,29;-;-;-;-;-;...;-;50,00;-;-;-;-;...;-;...;2,95
"510628 Novo São Joaquim";-;...;-;-;-;-;-;2,00;1,89;2,70;-;2,70;1,56;1,23;5,41;-;8,00;4,55;6,25;-;2,17;-;-;2,38;17,65;1,30;1,54;-;1,64;9,09;-;-;-;-;2,13;-;-;4,76;-;6,25;-;5,71;-;1,72;-;-;-;3,23;18,75;2,00;2,27;-;-;8,33;-;-;-;3,57;-;-;-;-;-;-;-;7,69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,88;-;-;-;-;-;10,00;-;9,52;7,69;-;-;2,94;-;3,85;-;6,67;3,70;-;-;-;3,85;-;15,38;7,69;-;4,00;10,71;-;10,00;13,33;-;-;-;-;4,35;-;11,76;-;20,00;-;-;14,29;-;-;-;-;-;3,33;4,55;-;-;-;10,00;4,17;-;4,35;-;-;-;-;-;5,41;2,86;-;5,88;3,85;-;4,88;-;-;-;-;3,33;2,86;5,88;3,39;2,33;-;-;-;1,87
