 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210590 Lago Verde";-;-;-;-;-;-;-;1;3;9;50;63;86;78;79;92;58;53;89;71;115;57;52;31;51;52;47;40;35;54;54;52;36;62;51;32;46;57;58;53;37;53;46;66;51;42;29;47;46;41;41;37;43;38;40;45;50;43;37;44;51;37;50;32;42;45;63;47;22;31;39;27;51;125;142;137;74;90;101;141;35;49;61;41;70;75;72;50;153;88;93;41;93;43;41;31;52;44;80;31;41;40;49;74;56;35;45;41;30;51;54;47;50;44;39;37;33;46;20;27;277;124;113;121;120;128;143;98;119;124;106;112;131;140;129;137;34;76;40;53;37;53;245;38;46;52;54;42;68;57;50;53;53;53;62;65;54;36;42;50;58;50;46;68;61;47;34;5;9996
"210592 Lagoa do Mato";-;-;-;-;-;-;-;1;3;3;6;18;14;10;15;9;19;22;38;26;18;28;34;24;29;24;33;24;31;21;30;28;21;29;18;26;20;25;16;27;24;17;21;21;10;14;15;9;12;22;17;17;19;20;19;13;18;20;20;7;14;17;17;21;14;25;18;22;17;15;15;13;24;18;20;16;15;14;16;17;16;11;16;18;18;19;14;26;34;31;16;32;23;26;23;17;34;32;31;30;25;24;13;23;24;27;25;28;24;22;22;19;22;35;47;36;48;31;35;18;55;40;28;30;39;30;31;41;45;57;41;40;53;24;50;35;41;27;51;39;61;36;26;39;44;35;45;35;51;43;27;36;33;37;40;28;29;11;20;18;20;25;17;25;22;22;20;6;4036
"210596 Lagoa Grande do Maranhão";-;-;-;-;-;-;-;2;11;39;40;37;27;34;32;35;30;36;26;41;10;22;44;56;51;12;23;13;14;24;14;14;19;18;7;11;25;23;17;19;14;24;19;55;16;40;8;15;15;18;23;19;12;20;28;19;27;31;32;22;30;24;26;13;23;29;34;22;16;9;17;21;38;34;54;29;43;20;48;52;60;35;12;10;37;37;41;41;38;16;22;53;14;29;14;21;29;32;28;32;26;34;39;33;26;18;13;10;19;20;91;69;88;76;50;77;51;59;70;57;53;91;84;27;13;57;81;74;87;87;90;95;99;88;107;89;77;78;84;86;146;20;25;28;100;26;98;23;78;70;66;94;63;61;82;56;69;42;31;31;51;35;32;34;60;16;15;4;6395
"210598 Lajeado Novo";-;-;-;-;-;-;-;3;9;6;22;25;24;28;34;34;24;34;26;34;24;23;28;32;36;35;35;28;26;15;37;32;37;33;35;39;39;28;30;31;31;33;31;33;32;33;41;36;35;28;32;46;35;26;33;31;26;29;29;27;34;24;39;24;39;45;44;38;18;21;25;20;30;40;37;34;35;31;35;44;42;23;49;37;31;30;34;37;43;41;35;31;25;25;35;19;23;27;27;30;24;33;23;29;23;40;27;33;21;20;38;27;31;32;32;28;26;27;9;6;9;10;16;8;24;27;21;24;20;27;40;28;25;45;32;31;42;46;31;55;25;23;38;21;40;32;38;34;26;31;34;39;24;25;19;31;23;11;15;25;24;19;30;28;26;12;5;2;4664
"210600 Lima Campos";-;-;-;-;-;-;-;2;4;15;24;46;69;59;72;48;88;79;78;34;67;65;90;85;41;75;51;69;82;110;99;92;139;61;44;98;91;90;79;53;46;77;80;89;78;68;91;70;85;72;84;82;72;104;107;60;94;74;84;73;93;99;107;78;67;70;134;62;64;74;98;59;89;80;97;70;89;104;99;85;95;78;109;69;101;102;102;86;76;91;89;68;81;34;22;113;100;105;91;74;75;95;96;95;90;90;87;117;84;85;82;76;84;92;90;97;84;95;114;98;111;77;105;106;85;74;96;104;94;96;131;88;70;55;92;92;92;93;93;102;98;105;98;95;92;107;151;84;95;84;96;105;88;80;107;113;105;76;90;110;108;61;68;100;84;23;19;4;13321
"210610 Loreto";-;-;-;-;-;1;5;2;4;36;17;13;49;71;33;59;58;66;74;29;23;1;60;49;59;49;55;53;46;53;16;69;44;64;77;51;57;64;53;59;82;68;75;80;86;46;57;87;76;108;92;57;63;69;43;46;70;49;76;44;67;66;72;59;71;7;101;69;88;73;88;59;43;50;115;58;91;63;46;67;77;50;77;64;59;76;60;85;74;65;73;80;50;40;91;61;99;88;75;87;69;65;52;85;92;67;86;62;98;74;60;75;68;109;79;44;48;23;86;110;93;58;59;47;77;64;69;64;65;43;72;41;75;44;54;52;58;59;83;65;78;75;54;63;65;77;81;76;54;81;62;94;63;68;78;90;69;38;48;53;65;61;45;51;68;43;20;13;10104
"210620 Luís Domingues";-;-;-;-;-;-;-;-;-;1;1;3;4;1;1;1;-;2;3;1;1;3;3;1;3;1;4;3;1;-;2;-;3;2;1;3;7;3;18;8;3;4;-;1;-;1;3;5;1;5;8;9;-;8;13;16;14;14;13;13;8;13;20;23;10;19;20;17;14;12;20;17;21;22;20;26;21;11;14;19;23;11;20;18;17;14;11;24;20;17;21;10;11;11;10;25;21;12;18;15;19;14;16;21;25;23;15;19;19;22;19;19;17;22;13;14;22;9;19;18;19;27;16;11;27;20;26;29;26;19;24;16;22;16;18;22;22;23;20;29;18;22;27;23;19;17;26;22;18;22;17;16;28;25;17;26;15;10;12;20;19;27;11;28;27;23;17;7;2248
"210630 Magalhães de Almeida";-;-;-;-;-;1;-;1;2;33;75;84;119;87;78;87;78;93;106;97;85;65;74;66;92;81;79;114;76;91;80;92;76;75;99;98;111;93;82;83;74;88;88;97;54;74;73;92;92;66;102;97;88;84;75;80;82;68;70;62;97;89;73;69;73;88;77;64;49;79;68;88;102;66;77;89;68;67;68;78;84;82;77;94;99;70;82;57;81;91;110;71;81;89;74;78;100;80;97;81;98;124;107;127;93;96;112;117;57;82;45;115;53;70;54;103;106;58;62;57;79;65;55;54;59;71;53;32;78;57;84;71;45;58;76;69;76;45;26;33;20;25;30;29;30;38;28;29;29;35;26;40;109;71;108;80;23;19;77;54;50;77;48;53;73;23;13;4;11629
"210632 Maracaçumé";-;-;-;-;-;-;-;3;11;51;71;55;90;68;59;66;65;71;81;80;65;62;57;69;105;98;97;84;92;93;96;88;84;96;84;105;111;86;97;89;113;95;96;93;92;97;109;122;105;77;102;121;91;112;105;92;76;96;109;80;117;96;106;107;107;89;113;84;98;85;104;113;107;108;111;95;96;79;108;118;107;104;109;84;58;53;80;97;123;106;121;79;83;101;80;91;121;95;130;145;116;114;109;114;100;99;88;94;124;98;114;109;110;124;121;76;56;58;98;93;113;75;74;107;113;117;110;133;106;81;87;127;149;148;138;108;126;105;108;109;101;105;105;115;116;103;105;119;107;116;112;116;118;132;111;99;97;85;64;81;116;104;103;121;117;126;65;42;15670
"210635 Marajá do Sena";-;-;-;-;-;-;-;-;2;4;17;13;14;7;5;8;9;9;9;5;5;13;10;6;13;9;18;9;11;11;18;10;12;11;19;12;10;12;14;15;7;17;9;11;18;13;15;9;10;13;15;6;10;12;20;9;6;11;9;6;9;8;11;6;6;6;17;7;13;11;5;1;12;8;12;13;15;12;7;5;9;2;8;-;1;10;9;7;9;6;9;4;9;8;9;11;6;14;8;11;14;17;13;24;26;19;30;30;40;21;30;33;6;16;26;17;6;10;6;8;13;12;17;23;16;5;21;18;24;26;25;16;19;23;22;29;15;29;15;19;27;17;22;17;21;17;26;12;28;26;24;27;27;27;25;27;21;21;10;24;28;22;22;27;20;8;6;2;2260
"210637 Maranhãozinho";-;-;-;-;-;-;-;2;4;24;44;33;25;35;20;14;22;15;40;28;29;16;34;24;20;38;27;42;41;43;44;40;32;38;24;38;45;30;37;41;44;35;61;50;42;30;48;44;31;44;44;47;38;44;47;43;48;53;44;45;42;52;45;41;30;49;44;44;53;36;42;49;39;59;41;43;56;39;41;34;47;26;50;44;37;39;47;49;36;34;46;46;61;43;35;38;50;69;91;70;113;108;122;105;79;62;67;77;58;87;87;84;77;83;101;102;121;78;102;89;98;60;27;54;98;102;46;111;96;106;123;109;33;181;122;115;121;120;118;136;120;117;122;112;127;116;133;121;112;109;139;125;110;120;111;121;130;101;116;121;120;136;112;119;121;106;109;95;10787
"210640 Mata Roma";-;-;-;-;-;2;3;10;49;56;82;103;72;87;112;56;85;66;74;63;68;54;83;96;99;84;83;78;99;80;81;86;79;88;86;104;101;118;119;99;97;121;96;101;102;119;101;139;105;112;96;102;114;101;103;88;131;93;76;88;115;115;104;96;110;94;104;103;92;103;130;103;97;109;116;122;105;90;85;99;102;95;123;98;122;123;100;72;91;102;86;111;101;90;119;104;145;107;74;97;101;91;107;107;91;68;78;85;96;87;116;85;77;92;82;75;77;52;89;84;80;66;93;85;76;99;85;87;66;101;103;73;102;92;89;90;75;86;103;72;81;57;80;75;100;155;118;82;79;92;83;115;80;60;69;61;73;53;66;57;49;32;44;32;30;31;41;27;14329
"210650 Matinha";-;1;-;-;-;-;19;18;43;73;75;96;69;76;70;78;87;72;80;63;50;36;122;99;104;83;74;60;83;85;125;109;104;84;100;101;115;122;95;96;93;76;92;90;76;81;97;107;86;84;113;85;99;103;97;107;100;91;101;111;134;110;181;89;128;71;98;98;26;120;156;107;42;113;74;48;70;73;67;58;60;106;99;84;118;104;120;83;118;91;77;79;79;58;60;91;133;118;151;134;132;120;153;146;121;126;111;134;125;149;125;125;111;132;117;70;56;46;58;76;97;132;132;119;123;185;102;93;89;95;120;124;140;114;117;120;162;152;103;120;92;85;88;126;114;129;126;123;122;123;116;124;125;106;115;114;91;49;54;67;63;78;100;94;84;77;71;64;15874
"210660 Matões";-;-;-;-;-;-;1;9;11;83;149;151;216;215;162;176;234;189;168;166;159;177;176;160;194;219;175;174;169;115;166;165;212;197;220;186;160;202;182;192;198;214;240;200;213;238;297;243;270;251;231;226;181;171;137;141;196;260;77;74;116;148;216;228;225;146;55;53;47;45;56;53;206;211;272;169;178;284;201;192;153;115;157;160;139;132;137;136;75;78;73;57;64;62;58;269;198;230;175;157;123;141;147;116;108;104;111;87;167;168;135;130;173;162;183;151;131;158;147;136;201;192;205;194;212;199;272;244;233;235;226;191;229;209;247;223;214;237;221;190;236;201;197;190;203;207;248;201;180;158;153;168;141;209;166;147;186;140;110;138;141;136;148;163;153;156;76;54;27072
"210663 Matões do Norte";-;-;-;-;-;-;-;-;11;17;15;26;11;11;12;9;17;16;17;22;18;15;12;4;11;20;19;15;15;20;19;26;21;17;20;4;12;10;10;7;13;11;16;13;7;9;11;7;4;11;6;5;7;10;15;7;4;11;8;5;13;14;20;12;17;21;8;4;6;13;3;5;12;9;10;8;10;8;5;5;4;7;4;14;16;18;12;13;8;7;11;18;10;8;11;21;23;37;40;29;54;47;32;33;32;20;33;35;47;35;34;34;26;42;44;34;32;33;36;26;45;29;21;34;25;32;44;26;32;36;33;29;27;41;38;43;32;32;37;25;30;33;22;23;26;25;31;28;21;24;37;28;24;27;26;18;28;17;20;17;26;32;31;42;40;25;7;4;3255
"210667 Milagres do Maranhão";-;-;-;-;-;-;-;1;4;2;7;3;4;7;7;8;7;10;10;13;7;5;4;4;7;3;9;6;5;6;5;9;15;25;26;23;35;58;21;33;44;35;26;41;38;34;51;68;49;26;43;28;37;49;34;44;38;33;34;37;40;38;32;27;42;34;31;27;45;38;48;52;23;42;32;52;51;36;51;48;39;33;53;46;45;55;68;38;44;45;38;51;49;36;40;45;66;79;39;30;56;40;45;37;54;42;40;40;43;54;60;50;37;30;45;40;31;42;41;38;63;50;35;35;33;41;35;10;6;12;58;11;11;22;16;13;8;14;12;12;12;6;11;7;19;12;14;11;9;15;9;16;29;24;23;19;45;27;3;15;22;33;15;16;24;11;9;1;4725
"210670 Mirador";-;-;-;-;-;1;2;-;7;12;110;130;96;133;143;117;103;138;109;166;91;83;199;175;137;76;78;95;82;89;129;137;126;92;121;118;138;129;117;161;130;153;149;129;125;142;111;118;132;126;110;112;100;134;124;111;148;135;127;122;145;143;147;141;31;36;347;139;102;127;119;129;143;144;145;93;125;142;115;113;142;90;165;141;117;101;98;108;96;104;125;116;91;90;83;99;105;134;100;97;47;33;64;119;90;74;129;146;134;156;133;97;96;118;106;94;74;73;163;115;184;161;111;192;145;145;124;128;197;133;185;140;178;133;126;193;136;202;150;131;195;156;166;119;142;191;147;185;153;146;183;115;222;198;71;217;212;160;87;195;171;154;125;131;126;62;132;144;20466
"210675 Miranda do Norte";-;-;-;-;-;-;1;1;78;64;30;67;88;117;112;91;74;92;89;85;73;100;131;154;182;140;198;197;161;143;163;132;103;122;138;110;140;85;84;144;152;123;127;104;114;76;124;97;139;134;104;149;118;126;119;125;132;109;160;104;152;113;134;105;125;196;70;12;28;93;117;116;102;74;135;108;115;136;125;119;122;118;104;144;116;171;106;63;92;87;115;94;86;161;121;31;72;220;153;119;129;99;104;90;103;107;120;85;124;109;101;112;97;84;112;124;102;91;152;99;115;126;75;100;104;101;114;93;146;143;57;50;64;113;123;112;122;98;105;123;93;87;99;80;100;99;91;88;115;129;85;121;83;79;67;108;91;41;82;57;71;99;52;95;108;89;43;19;17194
"210680 Mirinzal";-;-;-;-;-;-;-;1;7;12;19;55;75;61;33;37;40;69;63;26;27;12;8;10;34;10;18;16;15;20;21;56;20;43;56;46;80;83;46;55;34;78;71;90;88;82;109;72;62;64;76;50;49;143;89;112;84;45;50;142;118;117;86;116;87;116;107;81;104;83;169;121;183;107;117;125;120;103;111;131;128;151;132;97;143;49;130;112;117;125;112;122;100;101;163;133;82;142;137;105;120;155;129;112;117;96;121;171;139;139;143;128;130;150;99;144;64;101;139;72;90;102;119;30;123;127;113;110;113;32;83;107;131;154;117;152;122;135;75;129;114;118;99;121;113;119;126;116;136;111;160;53;68;65;60;51;42;38;38;21;35;42;48;70;44;59;48;36;14231
"210690 Monção";-;-;-;-;-;-;3;6;13;30;16;45;114;115;112;90;115;102;114;95;150;63;133;97;144;163;152;83;126;137;132;177;166;154;174;199;179;154;151;170;119;187;158;192;150;136;140;167;173;148;149;68;40;381;107;261;212;145;135;103;103;183;186;162;148;141;159;93;78;61;183;130;175;147;117;111;124;91;81;283;289;253;278;205;190;270;202;200;209;187;153;104;151;184;177;180;136;225;193;193;210;207;191;203;189;148;210;201;275;260;341;256;301;323;232;165;121;136;186;184;184;190;208;177;201;187;196;172;193;136;164;179;179;197;173;181;172;165;198;189;184;164;166;132;202;174;177;161;180;162;149;138;167;160;185;133;124;90;134;130;154;176;191;203;176;129;144;40;26085
"210700 Montes Altos";-;-;-;-;-;-;7;10;13;33;90;71;41;89;92;68;88;69;82;100;86;53;89;89;115;92;102;76;77;66;92;77;26;29;37;121;81;94;103;67;70;14;16;32;30;26;25;16;26;29;30;22;14;31;28;18;26;18;19;21;26;21;16;33;29;23;24;29;19;24;22;20;27;16;18;17;106;104;32;26;37;24;34;27;31;30;33;25;25;77;28;78;88;26;22;19;21;29;38;26;86;91;17;16;34;29;17;21;27;31;26;35;34;32;38;28;39;35;104;70;90;105;107;111;119;133;86;104;99;30;157;85;93;118;109;80;114;79;95;53;33;34;56;28;36;39;31;36;34;43;33;44;45;58;43;37;35;32;34;39;45;32;33;45;40;29;36;9;8102
"210710 Morros";-;-;-;-;-;1;3;1;3;11;30;20;55;41;44;46;64;43;45;39;20;24;109;80;112;52;83;71;88;89;102;78;92;90;98;18;95;124;96;96;89;86;59;91;80;100;91;92;94;103;74;50;75;83;68;85;148;112;117;113;133;128;141;131;133;171;163;144;156;116;155;134;205;53;161;152;115;137;85;75;54;69;76;78;73;80;71;64;69;71;68;50;64;46;66;55;56;53;62;64;60;71;66;59;64;80;81;87;52;51;67;63;52;101;90;104;102;102;75;73;42;43;94;78;88;82;75;79;107;95;71;62;103;109;111;32;114;102;105;118;130;110;64;66;94;109;97;104;107;86;99;96;77;96;73;72;65;39;59;81;73;78;55;107;89;84;83;56;13409
"210720 Nina Rodrigues";-;-;-;-;-;-;-;-;2;7;7;21;35;37;40;52;41;54;39;44;42;54;58;34;50;69;57;61;45;51;59;45;60;54;65;38;61;85;79;62;76;73;76;77;87;99;54;62;77;70;81;100;48;60;72;85;104;69;63;65;88;62;49;49;53;76;74;78;75;51;119;80;93;87;88;70;78;90;109;90;83;68;69;85;82;85;100;78;72;79;74;73;49;75;78;59;101;73;13;27;133;83;68;52;64;52;67;98;111;84;88;54;80;78;70;59;53;62;96;80;112;76;69;92;54;41;35;71;77;25;157;96;82;77;86;70;65;73;84;77;75;63;63;65;90;71;74;86;71;65;66;85;87;74;86;78;79;43;63;45;50;47;54;72;96;66;65;67;10985
"210725 Nova Colinas";-;-;-;-;-;-;2;-;1;1;10;12;23;17;17;17;8;16;25;24;17;33;22;23;16;23;30;4;12;28;12;9;26;7;24;33;37;34;33;21;26;25;36;24;27;25;27;40;20;27;18;16;27;34;41;40;33;49;26;5;6;31;36;33;34;33;41;42;28;9;26;25;48;29;42;14;32;29;35;37;28;40;36;36;47;31;24;11;4;29;32;30;32;28;36;29;43;49;33;30;36;47;38;51;37;38;35;39;41;39;40;36;40;44;38;38;42;41;44;41;31;34;41;35;42;49;31;37;36;33;46;32;40;27;35;38;35;46;44;57;53;42;34;16;53;44;50;42;42;41;41;46;47;45;42;40;52;18;36;18;13;12;15;9;20;39;41;19;4965
"210730 Nova Iorque";-;-;-;-;-;-;-;1;-;3;4;7;15;7;8;12;11;15;12;11;12;13;11;7;18;11;11;16;23;9;11;21;14;23;23;16;13;12;9;12;9;9;10;7;6;17;3;9;10;17;9;18;7;19;20;4;9;7;10;7;10;9;7;16;6;19;9;9;15;18;18;7;5;8;8;6;10;15;13;11;5;4;12;7;8;9;5;7;11;9;7;26;23;30;36;43;11;10;10;4;9;7;14;12;6;17;13;18;11;12;11;10;13;19;11;12;10;17;6;9;10;11;10;10;8;12;10;23;19;16;28;15;19;36;13;19;20;20;15;19;8;12;11;14;11;16;12;17;16;10;11;6;14;15;19;10;5;6;14;5;10;16;9;13;19;19;18;13;2013
"210735 Nova Olinda do Maranhão";-;-;-;-;-;3;4;1;5;42;122;36;39;60;58;58;64;62;58;82;58;72;49;37;51;35;65;25;33;56;70;64;44;42;72;74;66;45;47;62;68;56;44;55;41;60;83;86;76;76;76;69;42;45;32;57;84;73;70;77;78;69;37;44;101;106;109;112;128;119;118;72;96;87;85;70;76;74;84;83;76;112;94;129;143;140;151;140;136;141;100;47;143;105;101;132;215;166;159;104;82;81;71;78;79;51;76;102;77;66;85;53;42;32;37;26;31;31;31;32;39;35;35;34;146;146;88;68;37;163;182;114;163;149;184;148;147;151;161;135;146;153;156;184;152;157;134;171;148;161;161;131;172;149;155;149;145;131;117;169;136;116;139;108;70;70;130;90;14701
"210740 Olho d'Água das Cunhãs";-;-;-;-;-;-;-;1;6;8;16;19;31;66;41;40;28;102;153;37;100;26;33;24;63;21;138;47;132;73;164;52;26;232;113;120;183;90;138;161;178;103;189;37;106;121;188;137;87;153;121;95;85;135;100;136;146;126;142;135;146;152;137;146;153;143;66;98;144;135;161;139;95;170;203;126;130;130;160;153;111;133;140;72;106;164;144;138;119;110;102;141;90;98;103;140;169;118;111;146;108;135;114;122;148;117;124;148;153;125;88;118;119;124;125;123;127;129;147;109;156;104;139;159;138;68;103;138;129;104;123;91;122;92;127;96;104;91;99;70;136;120;140;96;151;127;122;76;64;161;74;53;43;26;196;136;105;88;63;92;126;129;104;104;78;77;97;9;17795
"210745 Olinda Nova do Maranhão";-;-;-;-;-;-;-;-;4;2;22;64;55;40;45;46;50;44;59;74;56;51;71;44;105;56;61;47;64;43;45;96;65;61;37;72;82;52;67;48;88;92;64;71;79;60;89;69;74;84;103;74;75;74;84;87;107;87;101;81;74;89;77;81;67;61;49;76;10;69;137;133;110;98;93;64;67;40;62;61;77;58;75;69;87;82;74;68;73;69;72;64;69;60;10;79;99;97;78;93;105;101;84;70;86;104;145;130;86;105;93;60;74;144;104;88;91;73;110;104;94;118;125;119;107;100;118;116;123;102;101;105;90;101;87;88;91;123;99;92;88;87;101;93;115;115;101;98;112;99;87;93;87;106;97;90;94;97;130;76;108;85;88;99;102;104;50;6;13006
"210750 Paço do Lumiar";-;-;-;-;-;8;10;44;133;282;410;285;358;297;333;349;357;378;378;383;374;381;450;297;382;349;306;320;401;353;353;336;405;327;408;414;503;372;436;444;466;489;509;433;441;420;411;471;461;430;425;446;495;524;475;445;432;385;450;389;467;424;483;441;442;396;347;454;423;398;364;345;340;375;375;386;394;386;382;393;475;406;431;329;381;391;399;404;394;423;398;413;394;373;442;351;426;396;421;418;421;407;434;418;383;315;405;398;449;407;470;433;436;448;416;480;419;368;398;408;459;439;512;438;525;506;461;465;453;453;503;426;569;485;449;443;479;510;508;510;522;421;500;449;476;439;521;500;535;580;543;561;553;539;587;528;483;358;435;404;466;463;506;522;505;435;371;201;68002
"210760 Palmeirândia";-;-;-;1;-;-;1;2;1;12;24;87;116;156;186;139;109;146;156;128;131;67;132;187;136;157;145;150;122;120;180;134;149;71;127;118;142;108;113;75;89;113;108;118;127;130;96;115;88;75;143;86;99;104;134;148;129;117;95;123;132;87;151;159;156;129;128;52;20;28;87;140;236;149;138;139;193;137;102;134;97;140;123;125;107;34;171;96;93;110;103;135;120;146;120;118;166;114;117;136;145;128;113;113;100;104;124;102;115;107;125;134;116;125;107;137;116;89;151;146;144;162;168;129;160;150;142;141;152;144;155;123;132;153;176;149;133;151;149;133;143;132;139;127;137;132;138;144;133;121;141;154;116;145;162;135;96;53;63;74;89;127;137;120;77;34;64;64;19473
"210770 Paraibano";-;-;-;-;-;2;-;5;27;25;89;85;74;91;100;77;83;65;85;82;77;83;86;69;103;107;126;59;69;119;107;69;97;79;93;91;103;116;90;86;86;85;101;115;131;123;119;104;117;108;96;92;89;82;67;74;92;109;76;79;98;124;108;91;87;71;78;73;54;41;45;139;63;94;115;123;86;113;96;127;99;39;73;80;66;47;90;76;84;71;73;73;55;73;70;79;142;136;101;95;109;99;112;92;86;112;105;56;158;161;151;119;111;112;101;80;96;79;154;134;145;131;112;140;178;156;115;181;130;125;147;114;145;182;143;160;140;144;158;186;161;173;167;148;198;198;186;194;159;199;209;240;179;164;153;144;153;109;89;95;123;108;98;119;98;87;84;132;17438
"210780 Parnarama";-;-;-;-;-;-;3;8;25;83;169;185;186;147;134;158;161;165;167;174;150;162;178;143;175;184;135;133;145;159;138;158;152;110;125;112;125;117;128;132;139;128;135;109;95;94;129;105;145;124;120;117;110;122;119;99;101;119;111;128;116;109;119;139;125;108;118;92;88;89;158;140;133;111;146;153;98;105;130;143;113;130;132;116;131;91;110;115;91;85;153;167;186;217;171;86;152;135;128;129;91;100;98;134;82;107;109;113;126;126;115;113;110;102;105;104;84;74;89;75;96;98;88;119;100;136;133;133;134;151;133;116;137;132;162;115;135;89;133;129;113;100;118;125;134;128;137;140;104;142;141;114;148;141;127;149;117;103;81;113;98;150;117;101;99;114;62;41;19816
"210790 Passagem Franca";-;-;-;-;-;-;-;-;4;22;151;188;316;229;184;161;219;270;229;256;254;261;259;204;327;242;254;193;228;259;202;229;353;315;360;254;289;285;306;265;265;266;281;308;354;304;321;272;313;229;276;269;267;309;263;279;368;313;297;257;273;322;293;256;225;302;284;278;310;375;335;252;367;260;254;306;271;312;338;356;361;410;331;284;297;382;345;292;329;361;390;342;332;373;405;333;411;474;401;358;357;424;414;397;304;356;371;404;413;507;463;409;393;392;352;389;357;294;327;261;544;436;380;381;409;458;500;473;446;453;463;431;465;463;496;424;438;473;495;472;460;563;424;366;489;464;515;423;455;476;446;444;405;406;463;403;468;372;365;337;355;335;332;397;368;392;390;310;54866
"210800 Pastos Bons";-;-;-;-;-;1;2;2;8;10;21;17;135;149;92;116;94;79;85;130;133;121;123;96;110;122;82;106;84;96;119;122;108;127;132;94;131;152;107;130;121;158;118;130;123;158;138;137;139;197;49;103;151;133;204;119;115;119;101;116;135;119;113;120;87;124;135;121;132;124;162;109;125;107;60;12;24;19;307;148;111;130;126;64;53;151;101;97;94;91;138;102;98;104;94;89;146;137;97;101;120;93;102;105;103;118;98;132;119;117;89;119;130;133;99;99;92;74;131;145;170;139;133;151;118;97;118;126;96;103;127;98;108;101;99;74;100;85;97;118;92;85;79;72;84;94;103;83;109;98;106;119;111;86;130;104;89;37;53;64;81;110;114;155;211;177;153;149;17696
"210805 Paulino Neves";-;-;-;-;-;6;2;3;5;6;17;16;20;23;15;17;13;15;12;11;11;10;14;6;14;18;12;16;22;21;19;21;24;14;16;12;24;23;28;26;29;29;37;19;21;17;18;19;27;23;29;29;35;30;122;124;116;119;114;88;117;119;126;89;111;123;112;99;77;81;104;70;92;76;88;65;56;117;84;78;74;99;84;98;80;88;47;83;78;91;87;53;68;62;43;62;116;78;75;67;70;69;66;74;81;63;79;82;89;73;53;60;77;114;75;98;68;61;104;87;99;106;94;82;83;52;65;75;77;83;92;83;116;107;95;101;103;89;79;87;71;47;83;76;82;104;78;78;88;73;92;78;81;95;50;75;58;40;44;49;64;59;80;94;64;61;53;44;10266
