 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210380 Dom Pedro";...;-;50,00;...;-;-;3,13;-;3,49;0,91;-;1,02;0,93;0,90;0,93;0,81;-;-;1,52;1,35;-;0,72;-;-;0,81;-;-;0,84;-;-;1,91;0,88;-;-;-;0,77;0,70;0,68;0,62;0,73;1,63;1,80;0,85;1,56;-;0,75;1,55;-;7,32;-;1,94;0,66;0,66;0,76;1,15;2,21;3,01;1,27;1,24;1,33;0,57;3,81;1,83;2,74;2,74;6,00;1,06;0,52;2,00;2,72;0,58;2,94;1,91;2,34;1,48;1,68;3,21;2,38;1,97;2,25;3,03;2,70;0,69;3,67;0,83;1,06;2,97;2,25;3,61;2,70;2,13;1,71;1,23;2,07;1,53;0,82;2,16;1,17;1,48;2,10;0,71;3,57;2,29;1,05;0,99;0,51;1,65;-;2,67;0,54;1,99;1,47;0,70;-;2,33;2,11;2,07;4,00;3,38;2,60;0,39;0,37;0,47;2,67;2,31;2,26;2,63;3,47;1,86;1,02;1,27;2,18;-;1,44;2,01;0,49;2,08;2,35;0,58;1,35;3,13;1,05;2,74;1,55;2,39;2,47;0,73;3,13;-;0,90;1,98;1,75;3,45;-;4,05;4,32;2,12;1,62;1,19;2,67;3,31;2,35;6,67;-;1,60
"210390 Duque Bacelar";...;...;-;-;11,11;2,44;-;-;1,49;1,92;-;-;-;1,79;-;-;1,67;4,08;1,52;-;11,76;-;-;1,92;-;-;-;-;-;-;-;-;3,57;-;-;-;-;-;8,33;-;-;-;-;-;2,68;1,75;-;-;-;3,03;-;0,96;0,97;-;1,15;-;-;1,27;-;2,78;-;-;4,00;1,72;2,74;-;3,41;1,06;-;2,25;1,20;1,06;-;-;-;1,28;1,11;-;1,14;2,08;1,02;-;0,98;-;0,89;-;2,82;-;-;-;-;1,20;2,25;2,27;1,15;1,32;2,70;2,44;4,88;1,37;-;1,23;1,27;3,19;2,15;1,06;2,04;-;1,09;-;1,09;1,09;-;1,39;-;-;-;-;-;-;1,02;-;-;1,01;1,41;-;-;1,18;-;-;2,06;-;-;-;1,03;-;-;-;-;-;-;-;-;2,78;2,56;-;-;2,63;-;5,71;-;8,00;2,78;5,00;-;15,38;3,70;13,33;9,09;5,88;8,00;-;-;5,26;1,03
"210400 Esperantinópolis";...;-;...;5,88;2,86;3,28;1,14;0,89;1,19;-;1,15;1,08;1,01;-;1,98;1,10;0,94;-;2,52;1,68;-;1,23;1,67;1,04;-;1,30;1,01;0,84;1,74;-;-;-;2,35;1,18;-;1,89;-;-;-;-;1,00;0,79;-;-;0,86;0,95;-;0,77;-;-;1,77;0,93;-;1,71;1,56;-;0,72;1,50;0,85;4,17;0,81;1,65;0,59;-;0,87;1,79;2,14;0,82;0,64;1,64;0,83;-;-;-;1,67;2,40;-;-;1,40;-;0,93;0,69;3,27;-;0,90;-;2,37;2,31;3,06;2,88;0,74;2,13;0,71;-;0,83;-;-;-;2,04;3,50;0,71;2,17;-;0,67;-;-;0,75;-;-;0,60;0,96;0,78;2,13;-;0,63;1,32;2,22;3,38;2,62;1,74;0,81;1,21;1,72;0,71;1,82;-;2,27;1,34;-;0,64;0,68;1,43;0,68;0,66;0,75;1,69;1,36;1,45;2,74;1,25;3,16;1,25;2,07;1,46;0,65;1,46;1,23;1,97;1,18;2,00;1,20;0,69;1,74;2,31;3,97;3,23;3,05;-;1,60;1,84;4,32;1,42;0,78;14,29;1,18
"210405 Estreito";...;...;33,33;-;-;5,00;2,13;3,03;0,81;1,41;-;0,44;0,98;0,32;-;-;0,43;-;0,96;1,06;1,53;0,90;1,09;-;1,03;1,91;0,81;0,75;1,97;1,65;0,82;-;0,42;0,72;0,51;1,21;0,75;1,45;1,21;2,58;1,89;2,47;2,44;0,77;1,71;0,64;0,81;1,15;1,68;2,75;1,20;0,34;1,37;1,04;-;2,70;2,04;2,05;0,63;3,45;2,16;2,91;0,87;2,48;0,94;2,63;0,85;2,03;1,50;0,80;1,97;2,55;2,67;1,59;0,37;2,39;0,39;0,40;1,39;0,81;1,59;1,22;1,49;1,64;1,06;0,73;1,21;2,36;1,11;2,24;1,03;1,70;1,04;1,37;1,01;2,51;2,45;1,20;1,69;2,60;0,93;1,24;2,33;1,95;-;0,52;1,68;1,29;1,64;0,75;1,80;1,80;1,01;1,52;1,78;2,27;1,37;0,67;1,38;1,54;1,19;1,33;0,73;0,40;1,89;1,31;1,44;2,38;1,72;0,39;1,76;2,02;2,03;1,91;0,80;1,02;0,47;1,92;1,97;0,50;1,47;0,32;1,21;1,73;1,46;0,91;1,14;1,95;-;1,46;1,03;0,48;0,47;2,58;3,73;2,40;5,23;2,42;2,37;1,01;1,44;1,73;1,33;-;1,34
"210407 Feira Nova do Maranhão";...;-;-;-;-;-;4,35;-;-;-;-;6,25;9,09;-;-;-;-;-;-;2,94;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,23;-;-;-;1,85;-;-;-;-;-;-;-;-;-;-;-;-;2,22;-;-;1,92;1,56;-;-;5,00;2,08;-;1,79;1,54;-;-;-;-;-;-;-;-;-;-;-;-;2,50;-;-;1,72;3,08;-;-;-;2,86;-;-;-;-;-;-;-;1,54;-;4,35;4,76;-;3,13;-;2,90;-;-;3,28;-;-;-;2,17;-;-;-;16,67;-;-;2,08;-;-;3,85;-;1,49;2,04;1,59;-;-;1,39;-;-;1,56;1,41;-;2,78;-;-;-;2,63;-;2,60;-;-;5,56;0,79;-;1,32;3,03;-;-;2,63;-;1,45;-;1,41;1,69;1,32;1,69;1,15;3,13;1,49;8,16;1,61;-;0,80
"210408 Fernando Falcão";...;-;-;...;...;-;-;-;-;-;-;-;-;-;-;-;4,17;-;-;-;-;-;7,69;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,35;5,26;-;5,00;-;-;-;-;-;5,88;-;-;-;-;-;-;-;4,55;-;-;-;-;-;-;-;5,26;-;5,00;-;-;-;-;-;-;3,85;6,25;-;-;-;6,45;-;-;-;-;-;-;-;3,33;-;5,88;6,90;-;-;2,13;-;-;-;-;5,45;1,69;-;-;-;-;-;1,56;-;1,82;-;2,27;3,23;7,14;-;-;-;3,13;-;-;-;3,13;-;-;-;-;2,38;-;-;2,56;1,89;1,69;4,00;-;1,82;-;-;1,89;2,56;1,89;-;2,63;2,22;-;-;-;-;3,45;-;-;2,08;-;-;4,88;2,78;2,86;-;4,17;4,26;-;-;-;-;-;-;1,08
"210409 Formosa da Serra Negra";...;...;-;-;-;-;-;-;6,67;-;-;-;-;-;-;-;-;-;-;-;6,45;-;-;1,39;-;-;1,49;-;1,49;-;2,82;-;1,11;1,08;1,37;-;-;-;1,52;-;1,28;-;2,22;-;-;3,08;-;4,55;-;-;-;-;-;2,00;-;-;-;3,13;0,89;-;-;1,56;1,23;1,35;0,83;-;-;-;-;1,82;-;-;1,12;-;4,76;5,08;-;-;2,44;12,50;2,35;3,45;-;2,27;1,06;1,16;-;1,12;-;2,33;-;2,22;-;-;4,11;1,22;-;-;-;-;1,69;1,01;1,92;2,25;3,28;-;-;3,08;-;4,35;-;3,23;2,86;-;1,92;-;4,65;-;1,39;1,92;12,50;-;4,00;3,03;-;1,20;1,11;-;-;-;2,04;-;-;4,76;1,05;0,96;2,02;0,95;1,96;2,02;0,97;1,04;2,02;3,67;0,89;2,78;-;0,82;0,94;2,59;1,87;2,02;-;1,03;3,37;0,95;0,87;2,06;1,74;0,92;2,02;0,84;2,00;3,85;1,20
"210410 Fortaleza dos Nogueiras";...;...;...;-;-;25,00;-;-;1,59;-;-;8,70;-;-;3,85;4,00;-;8,33;-;1,49;-;1,49;1,41;1,41;-;-;-;-;-;-;-;-;1,61;-;-;-;-;3,13;1,41;-;1,52;-;-;-;-;-;-;1,59;-;-;2,04;-;-;1,79;-;-;20,00;-;-;-;10,00;-;0,35;-;1,05;5,17;2,44;-;1,54;1,14;-;-;-;-;-;-;1,32;1,61;-;1,35;2,20;0,95;1,45;-;1,67;-;-;1,25;1,19;-;-;-;2,63;-;-;1,28;-;-;-;1,15;-;-;-;2,35;1,28;-;1,03;3,03;-;-;2,47;-;-;1,69;-;1,27;2,08;2,38;1,18;2,38;2,63;2,33;11,11;-;-;-;-;-;-;1,71;4,23;2,53;-;1,10;-;2,40;1,16;1,16;0,95;0,87;-;1,85;-;0,89;-;1,90;11,76;-;1,87;-;-;1,79;0,91;1,20;1,01;1,04;1,11;-;2,11;5,88;-;-;-;1,18;0,89
"210420 Fortuna";...;...;-;...;-;-;-;-;-;-;-;-;1,49;-;-;1,32;3,13;2,13;-;1,35;4,20;-;-;-;-;-;-;1,09;2,35;-;-;-;1,22;-;-;-;1,35;1,08;-;-;-;1,16;2,22;1,75;-;2,56;1,16;-;-;-;2,11;-;-;3,96;2,94;-;1,72;-;-;1,02;-;2,86;2,74;1,10;1,04;4,35;-;2,86;1,02;-;0,97;3,19;2,38;3,23;-;4,82;1,45;3,85;2,91;-;-;1,02;1,03;1,02;0,96;-;2,33;1,02;4,04;5,06;-;2,82;3,92;2,06;-;2,91;10,26;2,00;-;2,08;-;2,31;3,30;1,80;-;0,89;0,97;2,86;-;-;3,23;-;-;-;-;1,15;3,81;1,20;0,95;-;0,88;1,90;-;2,25;-;2,48;-;-;5,41;0,89;2,52;-;0,86;-;3,39;-;0,96;2,61;-;0,94;3,16;1,82;1,77;1,74;-;1,67;-;0,83;2,80;1,10;2,65;1,85;1,83;3,23;1,15;1,03;0,96;4,08;3,49;0,93;1,68;2,86;5,71;-;1,38
"210430 Godofredo Viana";...;...;...;...;50,00;-;-;-;-;14,29;...;-;40,00;-;-;...;...;...;-;-;50,00;-;-;-;-;-;33,33;-;25,00;-;25,00;...;10,00;25,00;-;-;-;-;-;-;-;-;-;-;-;20,00;-;-;-;9,09;-;4,35;-;-;-;-;4,00;-;3,85;15,38;-;-;-;-;-;-;9,09;16,67;5,56;-;-;13,64;12,50;-;-;-;-;5,00;-;-;-;-;-;-;-;-;-;-;14,29;7,69;-;-;-;-;-;9,09;-;-;-;-;-;-;6,90;-;3,85;8,70;-;3,33;-;7,14;4,35;-;-;-;-;-;5,26;4,17;3,13;-;3,23;-;5,13;3,13;-;3,70;-;-;-;2,94;3,33;-;2,94;2,70;5,41;6,67;-;2,86;3,13;-;-;-;-;4,17;-;3,70;-;3,23;4,55;-;4,76;-;-;-;15,79;5,56;5,71;6,25;-;11,11;-;-;-;-;2,75
"210440 Gonçalves Dias";...;...;...;-;-;-;0,85;1,80;-;1,10;0,93;-;-;-;-;1,23;-;-;0,93;0,99;1,71;-;-;0,96;1,16;1,89;-;-;-;-;0,88;-;-;-;-;1,03;0,83;-;0,72;-;0,83;-;-;0,72;0,62;-;-;1,35;-;-;-;-;-;0,49;-;0,87;0,75;0,63;0,64;0,78;1,27;0,62;2,63;0,74;1,48;-;0,47;0,60;-;1,47;-;-;-;1,69;-;0,65;0,56;-;-;-;0,48;0,63;1,37;0,71;0,51;0,71;1,34;1,23;2,99;0,52;0,54;1,17;-;0,55;-;-;0,49;0,51;-;1,95;2,11;1,09;1,03;0,60;0,50;1,03;0,55;0,53;0,62;1,20;1,63;1,16;0,60;0,77;3,42;2,45;9,76;9,38;1,12;-;1,85;-;2,54;0,61;0,67;1,39;0,93;-;1,25;0,89;2,97;2,17;-;0,70;-;1,99;0,61;0,58;1,21;2,65;2,19;0,67;-;3,01;0,94;1,05;1,05;0,70;0,74;2,50;1,65;2,10;2,88;3,06;3,67;6,09;3,70;0,85;0,76;0,75;1,67;1,34;13,04;-;0,91
"210450 Governador Archer";...;...;...;-;...;-;1,54;-;2,70;-;6,38;-;-;3,64;1,72;-;-;1,52;-;-;1,52;-;-;1,79;-;-;1,61;1,49;-;-;-;-;-;-;1,15;1,27;1,82;-;-;-;-;1,47;-;2,22;-;1,41;-;-;-;-;-;2,17;-;-;4,35;-;-;-;-;2,17;1,89;15,79;6,67;0,52;1,19;1,96;1,08;1,79;0,88;1,49;-;-;1,02;2,63;2,13;-;3,57;-;1,20;-;5,48;-;-;-;0,93;-;-;6,94;-;1,43;-;2,60;2,80;-;-;1,33;-;-;4,23;-;0,73;7,69;1,16;1,52;0,88;1,28;1,23;3,57;-;1,30;2,82;3,33;0,86;-;-;2,60;1,41;2,15;1,14;1,06;1,33;-;4,17;2,41;1,12;-;0,97;2,63;1,39;-;4,00;1,28;3,80;1,09;-;1,22;2,67;-;1,52;2,63;1,75;1,15;2,33;4,05;5,17;1,54;1,35;2,47;3,53;1,37;3,80;2,78;2,41;-;4,48;1,64;3,45;1,32;1,15;3,13;3,13;3,45;6,25;-;1,37
"210455 Governador Edison Lobão";...;-;-;-;11,76;-;2,82;1,37;-;2,17;-;-;-;1,33;3,33;1,67;2,86;-;-;2,41;1,52;1,54;1,52;-;2,82;2,53;1,32;1,09;-;2,50;1,12;-;1,72;2,20;2,13;-;2,99;3,30;2,30;0,98;1,14;1,41;2,35;-;3,13;2,06;2,33;3,77;6,45;1,02;1,85;-;2,22;1,10;4,29;2,27;4,26;6,25;7,55;2,22;8,00;5,45;8,16;4,17;2,44;-;0,88;0,92;2,27;-;7,84;4,55;2,22;3,92;2,17;1,82;1,56;1,72;2,47;3,23;2,90;8,16;1,54;1,79;2,22;1,63;4,44;1,08;1,27;2,04;-;4,88;0,99;1,54;2,86;1,44;1,27;-;2,63;1,41;7,81;2,63;4,11;3,03;1,12;4,76;3,33;4,76;2,63;6,25;8,93;7,50;8,33;1,92;2,86;-;1,47;4,76;5,62;2,38;7,69;1,22;1,59;-;7,14;3,85;7,06;3,61;2,65;0,91;1,87;0,93;2,80;3,39;1,25;0,84;1,82;1,83;3,28;0,83;1,67;2,86;1,75;3,13;2,68;4,63;1,27;3,41;3,95;2,30;5,15;-;3,26;8,97;6,58;3,33;3,90;1,16;2,50;4,94;-;-;14,04;5,56;2,62
"210460 Governador Eugênio Barros";...;-;-;-;-;-;3,57;1,27;6,58;-;2,82;2,15;-;1,69;1,25;1,08;2,41;3,17;2,08;-;-;-;-;-;-;-;-;1,08;-;1,30;-;1,47;-;-;0,77;-;-;1,06;-;-;0,83;-;-;-;2,04;-;-;-;1,56;1,06;0,95;1,02;-;-;-;0,74;-;2,70;2,42;-;-;0,96;1,08;-;2,13;1,39;1,47;0,62;0,78;1,03;2,13;2,48;2,33;0,78;-;2,80;-;-;-;-;1,89;2,63;3,66;1,69;2,47;2,20;0,75;-;1,14;1,96;2,33;1,04;2,48;2,65;3,19;1,18;2,22;0,89;1,63;-;0,85;1,71;1,83;1,53;2,76;3,28;0,78;1,75;2,50;-;0,78;1,28;3,70;5,43;1,46;0,68;0,69;0,75;0,60;1,53;0,68;3,10;1,25;1,44;-;-;1,27;1,65;2,33;5,45;4,29;1,75;1,65;1,52;0,84;3,33;1,01;0,74;2,17;2,01;0,75;-;0,74;0,98;2,50;-;3,64;2,17;0,80;0,88;2,40;5,71;2,27;1,45;4,76;7,32;3,33;1,92;4,84;1,22;3,30;5,08;4,76;6,67;1,39
"210462 Governador Luiz Rocha";...;...;...;-;16,67;-;-;-;-;-;-;-;-;2,50;2,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,94;-;-;-;-;-;-;-;-;-;-;-;6,67;-;-;-;-;-;-;-;2,38;-;-;4,84;3,45;1,22;-;3,03;-;-;1,72;-;1,83;-;-;-;1,45;-;3,77;1,64;-;3,23;1,39;-;-;1,82;-;-;-;1,89;-;-;1,59;-;-;-;1,45;1,52;-;-;1,61;3,51;-;6,82;1,82;3,28;-;-;5,56;1,92;-;1,69;1,61;3,03;3,23;-;5,26;-;-;-;-;1,69;1,52;-;7,14;-;2,17;-;1,85;-;3,13;5,00;1,61;-;-;-;-;3,64;-;-;1,85;-;3,57;-;1,85;-;-;-;2,04;1,79;3,03;-;-;6,00;4,29;-;4,17;2,56;-;-;6,67;-;1,47;3,70;2,08;1,89;8,70;-;1,08
"210465 Governador Newton Bello";...;...;...;-;-;-;-;16,67;-;-;-;-;-;-;-;-;-;11,11;-;-;-;8,33;-;-;-;-;-;-;2,94;3,85;-;4,76;3,70;-;4,55;6,25;-;-;-;-;-;5,26;-;-;-;-;-;-;-;-;-;-;-;-;-;4,00;-;-;-;-;-;-;-;3,70;5,26;12,50;-;-;4,35;-;3,57;-;-;-;5,88;-;2,94;5,00;-;-;-;-;2,56;3,03;2,44;1,96;1,69;2,22;-;-;-;4,00;-;-;3,70;-;-;-;2,78;3,45;3,57;-;-;-;-;2,44;-;4,55;3,13;3,57;-;4,76;-;3,23;4,00;2,78;4,17;-;-;-;-;-;4,00;-;-;-;2,33;2,44;1,54;-;1,75;-;4,23;2,27;3,49;-;2,08;1,90;0,63;0,96;1,14;-;2,08;-;-;-;-;-;-;3,23;1,01;-;1,82;-;1,92;4,76;3,17;1,54;3,17;5,48;5,66;1,79;-;3,85;1,51
"210467 Governador Nunes Freire";...;...;...;-;-;0,55;1,14;1,83;1,27;0,78;-;0,45;0,45;0,72;0,39;0,83;0,51;-;-;-;1,86;1,90;1,19;1,40;0,53;0,52;1,23;0,52;0,49;2,67;1,22;4,08;1,83;1,38;2,06;0,88;1,01;0,56;1,04;0,54;0,54;2,06;0,97;-;0,44;1,15;0,90;1,44;1,66;1,35;-;1,66;2,09;2,33;0,49;2,01;2,02;1,75;1,10;2,62;1,55;2,73;1,87;1,73;1,65;3,01;3,98;2,08;2,23;1,50;2,73;1,49;1,88;4,96;2,75;0,56;2,52;1,14;2,91;8,16;2,29;3,01;2,45;0,52;2,46;3,61;1,04;3,38;0,88;3,13;3,00;2,38;2,44;4,03;1,13;3,55;6,01;3,05;1,49;5,36;3,01;1,28;4,44;3,21;1,61;3,50;2,27;1,91;4,17;5,06;2,24;2,38;1,90;-;3,39;3,70;3,70;3,30;0,70;2,07;3,31;1,80;1,16;6,15;0,60;0,68;0,57;2,19;2,80;2,28;3,00;2,52;1,32;1,12;1,75;2,33;3,31;2,17;2,38;2,08;2,87;1,76;3,27;1,38;4,29;2,10;0,48;1,11;1,28;1,62;4,46;4,86;8,40;5,05;8,16;2,99;2,92;3,97;1,23;4,05;5,76;3,52;4,44;3,20;2,07
"210470 Graça Aranha";...;...;...;...;...;-;7,14;2,27;2,50;-;1,85;4,08;-;-;1,96;-;4,76;-;-;-;-;-;-;-;-;-;-;-;2,00;-;-;1,15;-;-;-;-;-;-;-;-;-;1,11;-;-;2,78;-;-;-;-;-;-;-;-;2,04;1,06;1,49;-;1,89;-;-;1,20;3,45;-;4,00;13,33;-;2,17;1,75;0,94;-;2,47;4,05;-;1,85;-;-;-;-;-;2,27;3,57;-;1,89;5,26;1,39;-;2,33;-;7,69;5,88;-;-;1,43;1,04;-;5,00;-;3,85;-;-;4,55;1,96;1,41;-;1,23;-;-;1,43;-;-;-;1,16;-;-;0,92;-;0,85;2,78;6,52;1,54;-;10,53;-;1,89;-;5,26;2,04;-;2,08;2,90;3,39;-;-;1,82;3,13;2,78;4,35;-;3,57;-;5,45;-;-;-;-;12,00;7,69;5,56;-;2,17;4,00;3,92;9,52;7,69;-;7,69;8,00;16,67;-;10,71;10,00;-;4,76;-;1,30
"210480 Grajaú";...;-;7,32;1,79;5,06;3,49;2,75;2,17;0,50;1,12;1,90;0,91;0,30;1,55;0,77;1,10;0,29;0,83;0,82;1,29;0,79;2,59;0,75;1,47;2,37;1,17;1,34;1,39;1,68;1,11;1,22;0,58;0,77;2,05;1,19;0,24;0,97;0,73;0,47;0,77;1,24;1,05;1,55;1,27;0,69;0,47;0,47;1,07;0,51;1,03;1,47;1,19;0,99;1,68;1,46;1,71;0,22;0,37;1,96;1,43;2,73;1,99;1,07;0,95;1,47;2,35;0,73;1,97;1,84;0,93;1,49;1,10;2,11;1,12;1,46;1,27;0,71;1,96;1,51;1,26;1,64;2,83;2,56;1,15;1,44;2,07;0,88;0,75;1,68;2,50;1,45;2,31;1,11;2,59;2,25;2,62;2,43;1,68;1,60;1,28;1,78;3,95;2,81;1,32;1,92;1,46;2,58;1,74;1,05;2,16;1,33;1,74;2,23;2,48;1,54;3,19;1,76;2,83;3,66;2,28;2,07;3,73;2,03;1,56;2,48;1,63;3,13;2,01;3,21;3,48;2,87;2,32;2,40;1,41;2,27;1,45;2,51;1,93;2,58;2,33;3,47;2,40;3,75;2,35;2,54;3,11;1,28;2,37;2,19;1,72;4,10;3,70;3,70;3,63;2,62;3,30;3,84;3,29;2,94;2,31;2,33;3,67;1,57;1,94;1,86
"210490 Guimarães";...;...;-;-;-;...;3,45;2,22;-;3,85;-;-;-;5,88;10,53;2,63;-;2,50;-;-;-;1,16;-;1,39;-;-;-;1,15;0,93;1,72;-;2,78;2,63;3,08;1,19;1,14;1,39;-;-;-;3,92;1,14;2,75;0,94;1,15;1,59;1,19;-;-;0,67;2,53;1,37;1,16;-;1,14;1,30;-;-;1,16;2,06;0,93;2,94;2,13;-;1,28;1,54;1,30;1,37;-;2,22;-;0,92;-;3,80;-;2,70;-;2,78;2,30;0,80;1,39;1,80;1,14;1,11;1,33;-;-;1,68;-;0,92;-;0,93;-;1,06;-;2,35;-;-;1,02;0,85;3,88;2,13;0,99;1,56;2,83;1,05;-;1,02;2,88;3,82;1,90;0,93;1,75;-;0,75;0,91;0,78;1,59;-;-;-;2,22;-;-;-;3,64;0,88;0,80;0,90;0,85;1,38;1,71;2,60;0,85;-;0,88;0,96;3,54;2,05;3,88;2,60;3,25;1,20;1,16;1,59;0,81;-;0,88;1,37;-;0,63;2,88;2,02;1,03;3,03;1,12;1,72;1,15;-;-;0,75;1,15;-;-;1,21
"210500 Humberto de Campos";...;...;-;-;-;-;-;1,49;-;-;1,30;0,89;2,33;0,93;1,15;-;-;1,98;1,06;-;-;1,27;-;-;-;0,87;1,54;-;-;-;-;-;-;-;0,76;-;0,96;-;0,88;-;-;0,54;-;-;1,71;2,13;0,94;0,85;0,93;2,80;20,83;-;-;-;0,87;0,91;2,29;0,65;0,56;0,80;0,75;0,56;1,68;0,71;-;-;-;-;-;-;-;0,72;0,68;1,16;-;0,76;-;1,61;-;2,22;0,62;1,26;0,58;2,08;0,63;-;2,03;0,59;1,38;-;-;-;-;1,40;2,94;5,56;1,45;1,19;1,31;1,26;1,70;0,56;-;1,45;0,61;2,86;1,04;0,54;0,66;2,47;1,27;2,80;3,17;2,70;-;1,32;4,49;6,35;3,28;-;-;2,29;5,41;1,27;1,20;-;-;3,17;4,11;0,78;1,41;1,92;3,19;2,27;1,87;0,94;4,30;3,57;6,25;3,70;-;-;1,66;0,93;1,84;0,47;2,33;1,27;0,54;3,42;-;-;1,34;3,92;1,24;2,58;1,17;2,19;3,64;0,63;2,31;5,66;-;-;1,12
"210510 Icatu";...;...;...;-;-;-;-;-;1,05;1,03;1,01;-;0,90;-;-;0,90;-;-;1,57;1,35;-;-;0,85;-;1,02;-;2,94;3,23;-;-;1,19;-;1,04;2,67;-;-;-;1,08;1,68;2,30;0,89;-;1,72;1,02;-;1,04;2,48;-;4,55;-;-;11,11;2,60;-;-;0,78;1,27;0,75;-;-;0,62;-;1,39;0,73;-;6,45;-;1,19;1,37;0,76;0,86;0,65;0,71;0,71;2,46;0,80;1,61;0,79;0,76;1,92;4,35;4,26;0,96;2,30;0,81;2,74;-;1,54;3,33;1,12;2,16;2,44;0,81;3,23;1,09;2,08;0,69;2,68;2,10;-;-;-;1,43;1,30;0,72;2,90;-;0,66;0,80;2,08;0,88;1,63;-;0,79;1,64;0,98;1,72;0,83;3,60;-;0,68;-;2,26;0,86;-;0,78;1,96;0,87;0,88;3,45;3,08;-;1,40;0,63;0,64;0,75;1,39;-;1,85;0,85;0,72;1,85;1,92;1,02;2,16;4,55;-;1,00;2,21;1,21;1,33;0,92;3,85;2,50;10,53;3,70;4,24;4,27;2,24;1,85;2,13;5,45;4,17;-;1,31
"210515 Igarapé do Meio";...;-;-;-;-;-;-;-;-;-;-;-;2,94;3,23;-;-;4,76;-;-;-;2,63;2,17;6,25;-;2,63;-;3,45;-;-;-;-;-;-;1,67;-;-;-;-;1,52;-;1,59;4,65;-;2,04;2,27;2,13;1,64;-;2,44;-;-;-;-;-;2,63;2,86;-;4,44;-;-;1,23;-;1,49;-;-;3,57;1,32;-;-;2,08;4,11;-;-;-;5,00;2,56;3,77;2,47;1,09;2,50;2,25;0,95;2,94;-;-;2,00;-;2,74;-;1,30;1,16;1,37;4,12;3,88;2,04;1,04;-;2,17;2,82;1,08;1,39;4,17;3,39;2,30;1,15;1,16;7,84;1,82;3,57;2,33;2,94;2,38;-;2,63;1,04;5,06;2,04;2,17;8,57;2,90;-;3,85;3,85;2,27;-;1,89;3,13;2,31;2,83;1,59;1,79;3,45;1,54;3,03;1,61;1,04;1,15;2,74;5,19;4,30;0,80;1,85;3,25;2,22;4,21;1,08;2,25;1,98;-;2,53;-;2,22;4,17;4,35;13,46;7,69;2,94;2,35;1,79;2,41;1,11;-;4,17;18,18;1,88
