 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"171250 Marianópolis do Tocantins";...;-;-;-;-;-;-;-;6,67;-;-;-;-;7,69;9,09;-;-;-;-;-;13,33;4,76;-;-;7,69;10,00;-;-;-;6,25;-;-;4,55;-;-;11,11;9,09;8,70;6,25;-;5,26;-;-;-;10,53;7,69;10,00;-;6,25;-;7,69;4,00;-;4,17;3,33;-;-;8,70;-;-;4,17;4,76;-;11,54;-;9,09;-;-;8,70;-;-;15,38;5,56;10,00;-;3,85;10,53;5,00;-;-;-;7,14;-;-;4,35;4,35;-;-;11,11;7,69;-;6,67;-;-;-;-;-;11,76;6,25;-;-;-;10,00;-;-;5,88;-;20,00;16,67;14,29;-;-;5,00;13,33;4,35;-;-;5,00;-;-;6,67;18,75;-;-;-;10,00;5,26;7,14;-;-;-;16,67;-;5,88;-;-;-;-;-;-;5,26;-;-;5,88;5,88;-;6,06;8,33;12,00;3,33;3,70;-;-;9,09;8,70;7,14;-;-;...;...;-;...;3,63
"171270 Mateiros";...;...;-;-;9,09;-;-;20,00;13,33;-;-;-;-;-;-;-;11,11;-;-;-;-;-;11,11;-;-;-;-;-;14,29;-;7,69;-;-;-;-;-;-;-;25,00;-;-;-;-;11,11;25,00;-;-;-;-;-;-;-;-;-;-;7,14;-;-;-;-;9,09;-;-;-;-;-;-;-;14,29;-;-;-;-;-;7,14;-;33,33;-;-;-;-;-;-;-;-;-;5,56;9,09;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;-;-;11,11;-;22,22;7,69;-;-;-;-;5,88;10,00;-;-;-;-;-;-;8,33;-;-;-;-;-;16,67;8,33;-;-;14,29;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;...;...;...;...;2,65
"171280 Maurilândia do Tocantins";...;...;-;12,50;4,76;-;-;-;7,69;-;-;-;-;-;-;-;-;10,00;-;-;-;-;7,69;-;-;-;-;-;-;9,09;-;-;5,26;-;-;-;-;-;-;20,00;-;-;-;7,69;8,33;-;-;-;-;-;5,88;6,67;-;-;-;-;-;10,00;-;-;-;8,00;-;-;-;-;-;-;7,69;-;-;-;-;-;-;11,11;9,09;-;-;-;-;-;7,14;-;11,11;-;-;9,09;-;20,00;9,09;-;6,25;-;9,09;-;-;-;-;-;-;-;-;-;-;8,33;-;-;11,11;-;-;-;-;-;-;14,29;-;-;-;8,33;10,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7,14;-;10,00;-;-;-;-;-;-;11,11;-;-;-;33,33;7,69;-;-;-;-;-;-;...;...;...;2,13
"171320 Miracema do Tocantins";...;20,00;3,51;6,06;0,91;1,50;2,12;1,76;3,70;0,91;3,55;2,94;2,08;2,82;2,14;3,29;1,74;0,61;0,87;1,89;2,76;1,46;3,98;2,20;3,72;1,50;2,04;2,75;1,61;1,60;4,09;2,07;1,54;3,57;2,98;1,54;1,14;1,49;0,94;0,55;1,08;3,09;1,96;2,12;2,17;3,02;3,85;3,87;4,15;3,45;1,12;3,31;3,16;3,08;0,92;1,24;0,42;1,79;4,42;2,37;0,53;1,85;0,60;1,06;3,07;2,21;1,41;2,46;2,76;1,38;2,54;3,45;1,08;1,16;2,33;0,52;2,17;2,43;2,45;0,90;3,18;2,12;1,27;1,59;3,06;1,98;1,70;1,97;0,69;1,99;1,66;1,16;0,53;2,33;0,60;3,82;1,86;2,00;0,82;3,97;2,22;4,55;2,99;2,74;5,30;3,17;3,55;1,48;4,03;2,61;2,50;2,17;1,69;2,05;4,43;2,03;1,88;3,52;2,96;2,86;4,83;0,81;0,93;6,00;3,10;2,83;1,53;-;2,92;1,60;0,88;2,34;2,22;0,77;0,75;6,11;-;5,00;3,50;5,59;-;-;1,38;4,07;-;2,99;2,65;1,96;4,58;4,96;3,23;2,15;1,89;6,48;6,40;3,30;2,38;-;-;-;-;-;2,30
"171330 Miranorte";...;...;6,25;-;1,53;0,82;0,86;2,44;-;3,51;1,03;-;0,86;1,14;2,11;1,15;2,31;1,71;-;1,01;-;3,45;2,04;1,59;0,87;0,85;0,86;1,08;3,42;1,98;2,68;-;1,77;1,83;3,10;1,50;0,76;1,69;-;4,35;2,05;4,27;0,87;-;3,45;3,67;0,83;0,86;-;0,70;-;2,38;2,19;2,75;2,23;4,26;1,34;0,72;0,80;0,65;1,52;3,01;3,31;1,16;1,57;1,96;0,81;4,52;2,40;1,61;2,42;2,34;0,63;1,34;1,69;0,97;1,69;1,36;2,88;3,74;3,23;3,74;5,10;1,82;2,88;2,54;3,96;1,12;5,88;4,05;-;3,85;1,23;3,75;1,82;1,41;1,23;2,41;1,67;3,28;1,61;2,90;3,95;5,13;3,90;3,92;1,32;-;1,75;-;2,04;3,13;7,41;4,11;3,80;1,35;2,74;5,71;1,52;-;2,13;4,62;3,28;4,26;6,00;3,33;3,70;1,39;5,88;4,17;2,78;-;6,56;5,56;1,82;8,51;4,08;1,72;4,55;1,15;2,38;1,39;2,38;6,85;5,33;4,44;1,15;5,15;3,61;8,43;5,13;6,67;11,43;-;3,70;3,13;11,36;-;...;...;-;...;2,34
"171360 Monte do Carmo";...;-;33,33;-;-;-;3,85;1,92;-;2,44;2,44;-;1,96;-;2,17;-;-;-;1,85;1,89;-;2,33;-;5,56;-;6,06;-;2,86;1,96;2,78;7,69;5,00;2,00;-;3,85;1,82;-;-;-;-;7,32;-;5,17;-;-;3,85;4,65;1,82;-;7,69;-;4,35;5,13;5,13;-;5,26;2,70;-;2,33;-;-;3,03;2,00;3,13;2,56;3,85;2,00;2,70;-;6,98;-;-;-;2,38;-;4,26;-;4,88;6,67;2,00;-;2,56;2,56;5,00;4,65;9,30;5,13;5,88;3,70;-;-;-;-;4,35;-;4,00;3,70;3,03;-;-;-;3,57;-;8,70;5,00;-;7,69;-;6,25;7,14;-;6,90;15,00;-;4,00;5,41;4,00;-;2,22;2,94;2,33;2,22;6,45;-;5,41;-;12,50;-;-;-;-;-;7,41;3,45;5,71;-;4,00;3,03;6,25;9,76;9,52;-;4,35;14,29;5,26;3,23;-;8,11;-;2,38;-;6,25;4,76;8,70;3,85;7,69;-;-;...;-;...;...;2,68
"171370 Monte Santo do Tocantins";...;...;-;-;-;16,67;-;-;-;-;-;7,69;-;-;-;20,00;-;-;-;12,50;9,09;6,25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,56;-;-;-;-;-;-;5,26;-;-;25,00;-;-;5,88;-;-;-;-;7,69;7,14;-;-;-;-;-;-;-;6,25;8,33;-;-;-;7,69;7,69;-;5,26;11,76;-;-;10,00;-;-;-;6,67;-;-;-;-;-;-;-;-;-;5,88;-;11,11;-;-;-;25,00;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7,69;-;-;8,33;-;16,67;-;-;-;-;-;-;-;14,29;6,67;-;-;-;14,29;8,33;14,29;-;11,11;6,67;5,00;-;6,25;-;-;-;12,50;15,79;-;-;-;-;...;...;-;...;2,82
"171395 Muricilândia";...;-;-;-;12,50;-;10,00;-;-;5,56;-;7,14;6,67;-;9,09;-;-;-;16,67;-;-;-;-;7,69;-;-;-;-;-;-;-;-;-;-;-;10,53;-;-;7,14;-;-;-;-;-;-;-;-;-;-;-;-;-;5,88;7,14;-;13,33;5,26;-;-;-;-;7,14;5,88;13,33;3,85;-;-;7,14;5,88;-;-;4,35;4,55;5,00;7,69;-;15,38;-;-;-;-;-;-;-;-;23,53;-;-;-;14,29;6,67;5,56;14,29;7,14;-;6,25;6,67;-;6,25;5,26;4,55;-;-;5,56;4,76;7,69;6,67;-;-;5,00;9,09;-;-;7,14;4,76;11,11;-;-;7,69;5,56;-;4,55;11,11;-;13,33;8,33;-;-;-;25,00;5,88;-;6,67;-;5,26;7,69;-;6,25;-;5,56;5,56;-;-;-;-;-;-;-;5,88;8,33;16,67;-;20,00;7,69;-;4,76;-;-;...;-;-;...;3,63
"171420 Natividade";...;...;-;3,13;2,13;2,17;1,54;4,08;-;7,55;1,61;-;6,12;1,56;-;-;3,23;1,59;2,90;1,96;3,92;1,89;-;2,04;5,56;2,33;1,92;-;-;7,41;-;2,13;5,71;2,50;10,81;4,65;6,45;3,70;5,41;10,53;5,00;-;2,70;3,23;3,57;-;2,27;2,63;-;2,63;6,06;-;3,33;3,03;2,86;-;4,55;2,04;5,77;10,81;3,03;9,09;2,50;3,13;5,71;2,56;-;5,13;2,50;2,63;-;8,51;-;-;-;2,56;1,89;2,70;-;5,41;-;5,88;1,96;9,09;2,33;2,56;3,45;-;9,52;-;3,33;3,23;3,23;-;5,71;3,85;-;10,26;6,25;16,67;7,69;3,70;3,03;6,90;-;4,55;11,76;13,33;3,03;-;-;11,11;6,45;-;6,38;-;9,52;3,03;3,70;6,98;2,78;2,17;-;11,11;2,70;3,33;-;2,04;6,52;-;6,25;2,78;-;12,82;-;-;3,23;-;2,22;2,13;5,71;7,32;4,88;1,85;2,00;2,70;-;-;8,82;2,78;2,86;-;-;2,78;3,33;10,53;-;-;-;-;-;...;3,29
"171430 Nazaré";...;-;20,00;-;3,13;-;-;-;4,00;-;-;-;-;-;-;-;4,35;-;1,96;-;-;2,94;-;-;-;-;-;4,35;-;2,44;-;-;2,56;-;3,57;4,26;1,67;-;-;2,13;-;-;5,71;-;2,86;-;4,55;-;-;2,08;1,43;5,13;-;2,78;-;-;2,50;-;-;3,13;3,03;3,13;-;2,86;-;2,63;4,26;-;3,70;5,26;3,33;-;-;-;-;-;5,26;-;5,88;11,11;-;-;11,11;3,85;-;4,17;10,00;-;5,26;-;-;3,57;-;-;5,56;-;4,17;4,55;-;-;4,17;-;3,33;-;9,09;-;-;4,76;-;-;7,69;10,53;-;3,45;-;5,56;-;4,35;3,85;3,57;3,13;-;2,63;-;-;-;-;-;-;-;-;-;-;-;5,88;-;-;-;-;7,14;-;-;12,50;-;-;9,09;4,76;-;5,26;-;-;7,14;-;-;5,88;8,33;-;-;-;-;-;...;1,85
"171488 Nova Olinda";...;-;-;4,35;-;4,35;2,04;2,78;-;3,57;6,52;-;3,17;2,27;-;-;-;2,17;-;-;2,00;4,76;2,22;-;8,70;-;-;-;6,45;-;4,65;1,69;2,56;4,88;4,65;2,38;-;5,00;1,89;-;5,88;2,17;1,47;9,76;3,28;4,26;-;1,64;-;3,64;3,70;-;-;-;3,45;-;2,08;5,45;2,27;11,63;7,27;-;1,59;3,85;2,22;2,22;2,08;5,17;-;1,85;-;4,65;-;-;4,08;2,08;2,33;5,45;5,17;1,72;3,77;4,35;-;8,20;6,67;7,69;4,00;1,92;9,52;3,64;1,92;2,04;8,00;3,08;8,51;2,44;2,08;8,51;3,57;1,89;6,12;-;19,57;2,44;4,35;3,57;8,16;6,67;3,45;-;4,35;-;7,14;4,76;7,69;-;2,63;1,64;4,65;-;3,92;-;7,14;4,76;-;1,96;6,45;4,44;7,84;5,00;3,23;6,52;12,12;6,12;2,17;1,79;10,00;2,78;-;2,13;3,23;1,96;2,44;3,45;-;2,44;1,41;4,62;4,65;4,44;4,08;-;7,69;10,00;-;11,11;8,33;-;10,00;-;-;...;3,44
"171500 Nova Rosalândia";...;...;-;-;-;12,50;-;8,33;-;-;7,69;-;-;9,09;-;-;-;-;-;-;5,26;4,55;20,00;7,14;-;5,88;-;-;-;10,00;-;7,69;9,09;6,25;-;11,11;-;-;-;-;-;-;-;3,45;5,00;-;10,53;9,52;-;-;10,53;3,85;3,45;-;-;4,76;-;4,00;-;-;-;11,11;-;5,00;-;-;18,75;5,88;3,70;-;6,25;-;-;-;7,14;4,55;-;11,76;7,14;-;-;-;4,55;-;-;5,00;7,14;-;-;-;-;-;11,11;-;-;-;13,33;22,22;11,76;-;-;-;9,09;10,00;-;-;5,00;-;-;-;-;15,38;-;-;-;6,67;11,11;-;20,00;-;-;-;-;-;-;7,14;-;5,88;14,29;12,50;-;8,33;15,38;10,00;6,25;15,38;-;-;-;-;14,29;13,33;-;-;9,09;6,25;4,35;6,67;28,57;-;-;-;5,56;25,00;-;7,69;15,38;-;...;...;...;...;3,88
"171510 Novo Acordo";...;100,00;-;-;12,50;-;11,11;-;7,69;-;-;6,67;4,76;-;13,33;-;-;-;8,33;4,76;-;8,33;3,85;-;-;7,69;-;-;-;-;-;6,67;4,55;12,50;3,23;4,35;-;-;-;-;-;5,56;3,85;5,88;6,67;-;12,50;-;4,55;-;-;4,00;-;-;12,00;3,13;-;-;-;11,11;-;3,57;-;3,57;4,76;6,67;-;3,85;4,55;-;3,57;-;14,29;-;5,26;-;-;-;-;3,57;4,00;4,35;4,00;-;-;4,00;-;4,76;4,76;5,56;-;-;13,64;-;-;-;-;-;5,00;-;-;-;15,38;10,53;-;6,25;-;5,00;11,76;-;8,33;-;4,76;22,22;-;6,90;-;-;-;-;4,76;-;9,09;4,55;-;-;-;-;-;-;-;6,67;7,14;10,00;5,56;3,85;-;9,09;7,14;6,67;10,34;5,88;-;-;-;11,11;4,35;4,35;11,11;3,13;-;-;6,25;4,76;6,25;-;-;-;...;...;...;...;3,28
"171515 Novo Alegre";...;...;-;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;11,11;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;10,00;-;-;11,11;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;50,00;-;12,50;-;-;-;-;-;-;-;33,33;-;-;-;-;-;-;8,70;-;-;-;-;-;-;14,29;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;25,00;...;50,00;-;-;16,67;-;-;-;-;100,00;-;-;-;20,00;-;-;-;25,00;-;-;25,00;-;-;-;-;-;-;-;-;-;50,00;-;-;-;-;-;33,33;-;-;16,67;-;-;7,69;-;16,67;-;-;-;-;100,00;-;...;...;-;3,00
"171525 Novo Jardim";-;...;-;-;-;-;-;7,69;7,14;-;-;-;-;-;-;-;-;9,09;-;11,11;-;14,29;-;-;-;-;-;-;-;-;-;8,33;-;-;-;5,26;10,00;-;12,50;-;-;-;-;-;-;42,86;-;-;-;-;-;-;-;-;5,88;-;-;-;-;-;8,33;10,00;-;-;-;-;-;-;-;16,67;-;-;-;-;-;8,33;11,11;-;-;-;6,67;-;-;-;-;-;-;-;-;-;-;11,11;-;-;...;-;20,00;-;-;-;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;-;25,00;-;-;7,14;-;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;14,29;-;-;-;-;9,09;-;-;33,33;-;-;-;16,67;-;22,22;-;9,09;-;-;-;-;-;-;-;...;...;...;...;2,41
"171550 Oliveira de Fátima";...;...;-;-;7,69;-;6,67;14,29;-;-;7,14;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;14,29;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15,38;-;-;-;-;-;-;14,29;-;-;-;-;-;-;8,33;-;-;-;-;-;16,67;-;-;5,88;8,33;10,00;-;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;11,11;-;-;-;-;-;-;-;11,76;-;-;-;20,00;-;-;-;-;-;14,29;11,11;-;-;-;-;-;-;-;-;-;-;12,50;-;11,11;-;-;-;8,33;-;-;-;-;12,50;-;-;-;-;-;-;-;-;...;...;...;...;2,17
"172100 Palmas";10,00;8,62;3,65;4,12;3,22;3,27;3,11;2,87;3,04;3,23;2,63;2,60;3,52;3,99;3,49;2,68;2,43;2,82;2,83;3,56;2,33;3,04;1,83;2,86;3,99;3,09;3,75;2,64;3,11;2,76;2,20;2,35;2,46;2,94;3,36;2,11;3,28;3,98;2,94;3,02;3,63;2,98;2,82;2,58;3,32;3,02;3,35;2,37;3,36;1,28;2,15;2,52;3,10;3,06;2,78;2,31;2,57;1,80;2,97;1,73;2,20;2,28;2,38;2,90;2,35;3,83;2,53;2,31;2,22;2,95;2,11;2,20;2,66;1,74;2,17;3,17;2,06;3,72;2,74;2,18;2,51;3,81;3,11;3,42;2,30;3,73;2,60;3,50;3,16;3,04;2,84;3,06;2,81;4,04;3,11;2,10;2,86;2,76;2,50;2,47;4,37;4,18;4,01;4,14;3,84;2,28;3,02;3,28;3,23;2,54;1,88;2,54;2,93;2,89;3,89;2,77;3,23;3,74;3,89;3,99;1,47;2,40;3,49;3,57;2,74;1,01;1,30;2,15;3,31;3,55;4,27;4,90;3,78;5,64;5,27;4,23;3,96;3,40;4,43;3,23;3,38;3,20;3,40;3,08;3,56;3,00;3,49;4,19;2,57;2,94;3,66;3,69;3,56;3,95;5,71;3,48;3,79;1,17;6,82;2,33;3,92;5,00;3,02
"171570 Palmeirante";...;...;-;-;-;-;-;-;-;-;6,25;5,56;-;6,25;-;-;4,76;-;-;-;4,76;-;-;-;12,50;-;-;-;10,00;12,50;-;-;6,25;-;-;14,29;-;-;-;-;4,76;6,67;-;-;-;5,88;-;7,69;-;-;5,88;-;7,69;12,00;-;-;11,11;-;-;5,26;6,25;-;-;-;8,00;7,69;-;4,00;3,85;-;6,25;5,26;4,55;5,88;6,25;6,67;15,38;9,09;4,35;-;-;-;-;10,00;-;4,35;-;5,56;-;-;4,76;-;5,00;14,29;-;20,00;-;10,53;-;-;-;-;4,17;9,52;7,41;-;10,00;3,85;4,35;-;-;-;11,11;-;9,52;-;-;-;7,14;-;18,75;4,35;-;7,69;-;-;6,67;-;-;6,67;11,76;4,35;8,33;-;-;-;6,25;9,52;-;5,26;-;4,76;3,70;-;-;4,17;20,00;4,00;-;5,56;-;-;5,56;9,09;11,76;10,00;-;12,50;-;-;-;-;3,43
"171380 Palmeiras do Tocantins";...;-;-;14,29;-;4,55;-;-;-;-;-;3,70;-;-;-;-;-;-;-;-;-;-;-;-;5,00;-;-;-;-;-;-;-;-;-;-;-;10,00;-;5,56;-;9,09;-;-;2,70;-;-;-;-;-;-;-;-;-;-;5,26;-;-;-;4,00;6,67;7,69;-;6,45;5,56;-;4,00;5,00;-;13,64;-;-;-;5,26;-;7,14;6,67;7,14;-;-;9,09;-;7,14;-;-;5,56;4,76;-;-;12,50;-;7,69;7,69;-;-;-;-;5,56;-;4,17;-;-;19,05;-;3,70;-;-;5,56;-;-;-;-;-;-;-;18,18;15,38;-;-;-;7,14;-;5,26;-;6,25;-;5,88;-;-;-;-;9,52;-;-;5,56;-;5,00;-;-;-;-;-;-;-;-;-;5,26;7,14;4,17;8,70;8,33;-;7,14;-;-;-;-;6,67;-;-;-;-;-;2,35
"171575 Palmeirópolis";...;-;-;-;-;2,22;-;-;2,86;-;-;-;-;-;-;-;2,70;4,35;-;-;2,63;5,41;-;2,17;2,33;-;-;-;3,39;1,92;-;3,13;1,96;-;-;2,04;-;-;-;10,00;3,23;2,56;3,57;-;10,81;3,33;7,69;-;-;3,13;2,08;2,04;-;7,14;10,71;2,94;2,94;3,13;9,68;4,35;-;11,54;11,76;5,88;-;-;4,44;2,63;2,78;-;20,00;-;-;3,33;-;-;9,09;3,13;8,00;2,70;3,85;4,00;6,25;2,86;3,03;4,76;9,09;7,14;4,17;-;-;-;-;-;-;5,71;3,70;-;-;5,26;-;-;-;12,00;3,33;12,12;3,13;-;7,89;-;3,70;-;6,06;10,53;3,85;5,26;4,17;-;3,85;8,00;4,55;-;11,76;-;-;5,00;-;3,85;3,23;9,52;-;-;-;3,57;6,67;9,52;4,76;-;-;-;4,55;-;2,22;-;4,35;8,70;6,06;-;-;-;4,55;3,45;-;7,69;3,70;-;4,00;-;-;...;...;...;2,67
"171610 Paraíso do Tocantins";...;7,14;6,06;5,10;0,39;2,23;1,52;0,79;1,71;3,66;2,29;2,37;3,76;3,72;2,02;6,22;5,38;3,80;1,72;4,53;1,78;2,52;2,98;2,49;3,21;3,28;1,69;2,45;2,63;2,46;2,63;5,43;1,59;5,18;2,12;2,59;2,62;3,54;1,07;3,72;3,03;3,23;1,86;2,48;2,53;1,82;3,42;4,57;3,70;1,11;1,70;1,85;3,07;0,26;2,40;0,87;0,58;3,57;2,23;4,48;4,29;2,70;3,87;6,20;5,58;1,87;3,79;3,36;4,04;4,21;2,87;2,17;4,20;1,75;1,05;3,52;2,23;1,71;4,06;4,46;1,68;3,31;2,17;0,67;3,75;5,04;5,24;4,39;2,56;2,93;3,00;3,48;2,80;4,74;5,56;4,31;1,49;1,42;2,19;2,80;4,85;6,77;4,67;5,41;4,37;2,91;1,44;2,14;7,26;1,71;1,61;3,30;3,17;1,97;3,90;2,63;4,25;2,75;3,87;3,49;2,75;3,01;4,91;5,43;3,74;2,87;0,99;5,85;4,49;0,60;6,59;0,60;4,37;1,98;5,04;5,45;3,95;3,86;4,27;4,13;2,28;4,55;2,63;5,06;4,48;4,38;4,12;2,29;3,31;3,83;5,00;6,45;3,13;3,72;5,04;7,96;2,38;-;-;-;-;-;3,16
"171620 Paranã";-;-;-;-;2,38;2,08;-;-;3,51;3,57;-;1,56;1,67;-;2,08;-;-;-;6,90;3,70;3,23;4,76;-;5,56;7,14;-;4,00;-;5,00;7,41;-;2,27;3,45;3,57;3,45;5,41;-;2,38;-;-;-;1,85;-;-;2,08;1,89;2,13;4,76;-;-;-;1,16;-;1,92;-;3,45;-;4,08;1,61;4,17;-;2,78;2,44;-;2,00;-;-;-;-;3,85;2,00;3,08;-;1,64;-;3,85;-;2,04;-;1,02;3,28;-;1,92;-;3,70;2,04;-;-;1,82;10,00;2,08;2,94;2,22;2,27;-;-;6,06;2,38;-;-;-;4,17;7,41;1,92;3,13;2,44;3,85;7,14;-;-;3,23;3,85;2,70;2,22;1,25;1,64;5,00;-;5,77;-;2,08;-;-;1,89;6,38;2,13;-;1,64;-;1,92;-;3,08;-;-;3,23;3,85;3,23;-;1,45;1,67;-;2,04;-;-;3,70;4,17;2,04;1,47;3,39;-;6,78;-;8,33;1,35;3,33;-;2,70;-;-;-;-;-;1,82
"171630 Pau D'Arco";...;-;-;-;-;-;-;5,56;-;9,52;5,88;-;-;-;-;-;-;-;6,67;8,33;11,76;-;-;-;-;-;-;-;-;-;4,00;5,00;-;8,33;11,54;-;-;-;7,69;-;-;-;3,03;15,38;-;-;6,67;-;8,00;-;-;4,76;-;2,13;5,71;-;-;3,57;4,17;-;-;-;3,45;-;-;3,70;-;-;-;3,23;-;-;-;-;3,85;-;-;-;-;-;-;-;-;-;4,35;-;3,23;3,03;-;-;3,45;2,78;-;-;-;6,25;-;-;8,70;6,67;15,00;5,88;8,33;-;-;6,25;-;-;-;9,52;-;-;-;4,76;5,88;-;9,09;-;-;-;-;-;10,53;4,55;8,33;-;-;3,23;-;-;-;2,27;-;6,25;7,41;2,86;-;-;-;-;-;3,57;4,17;-;6,06;5,88;6,45;-;-;4,00;10,00;20,00;7,14;-;20,00;-;5,88;-;...;-;-;...;2,48
"171650 Pedro Afonso";...;...;-;-;1,48;2,08;-;1,36;1,64;0,93;-;0,96;2,17;3,92;1,64;1,60;0,82;-;0,68;0,68;1,63;0,72;-;0,71;0,79;1,69;0,86;0,96;0,82;0,72;1,21;0,59;0,73;0,72;1,65;1,48;2,54;0,81;1,56;0,82;2,13;0,93;-;4,13;0,76;1,45;1,79;-;1,60;1,37;-;-;2,04;1,32;2,46;1,50;5,22;2,75;0,93;1,04;3,00;1,57;2,08;1,90;-;3,48;0,68;1,47;4,67;2,00;4,72;5,15;-;0,61;1,38;4,81;1,64;4,27;3,29;0,87;2,16;0,72;4,00;-;1,74;2,34;2,48;1,09;1,02;3,41;1,03;3,06;2,41;1,75;3,70;3,03;3,66;-;1,47;8,33;7,14;3,17;1,27;2,53;4,29;-;4,62;2,44;-;-;-;6,94;1,52;1,64;1,59;-;1,56;1,85;2,78;2,00;-;1,75;2,44;8,00;2,86;3,45;5,41;2,38;1,67;7,32;2,86;-;2,86;4,76;-;1,85;4,44;2,33;-;7,41;7,46;3,26;2,94;3,80;4,35;1,18;2,17;3,51;3,81;1,89;4,88;2,94;6,78;4,76;5,17;3,92;8,00;4,35;...;-;...;...;1,98
"171660 Peixe";...;...;-;4,41;-;1,79;-;-;1,49;-;1,43;-;-;4,17;-;-;-;2,08;-;3,51;-;5,19;1,56;2,22;2,53;1,28;-;6,10;-;3,13;4,29;1,32;3,90;5,00;3,33;4,55;1,09;-;-;2,82;6,67;1,61;4,62;2,17;3,39;-;1,92;4,55;5,77;-;1,82;2,08;2,33;6,06;1,82;5,26;5,00;-;-;-;2,00;4,23;6,38;1,92;-;4,44;1,72;1,33;1,96;1,64;4,55;1,82;6,00;1,59;1,72;2,50;3,09;2,60;-;1,09;-;1,30;3,33;1,28;2,47;4,00;2,86;-;4,55;7,50;3,33;7,41;5,13;5,56;5,77;3,39;2,50;2,56;-;11,11;4,76;8,82;2,78;1,64;2,08;-;2,04;-;14,29;-;1,89;5,26;5,41;3,51;2,86;-;1,32;2,56;5,17;3,28;-;-;1,52;3,45;2,35;4,76;-;3,03;-;-;2,17;1,52;1,59;-;-;-;3,64;9,52;1,89;-;9,52;2,74;3,80;1,79;1,79;4,41;1,92;6,67;-;-;3,77;5,41;2,78;3,17;4,00;8,70;5,41;5,13;-;...;-;...;2,51
