 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"171800 Porto Alegre do Tocantins";-;-;-;-;-;1;3;7;7;11;18;16;22;14;12;14;12;9;11;16;9;9;12;10;13;12;7;9;14;14;6;8;7;7;14;22;14;21;12;18;17;26;17;14;11;15;10;13;19;13;14;9;8;12;15;25;7;13;9;10;12;14;15;6;19;15;9;12;9;11;11;10;14;15;10;6;16;12;10;3;14;13;7;11;10;16;13;6;12;8;12;17;3;12;5;3;10;10;5;1;3;3;6;1;1;7;3;4;6;12;14;6;2;4;5;7;9;9;11;5;6;4;13;10;8;5;8;13;12;9;4;1;3;2;6;4;7;8;5;7;5;6;13;5;9;9;5;10;15;2;10;6;3;11;7;9;12;8;10;10;5;2;1;-;-;-;1531
"171820 Porto Nacional";-;-;-;-;1;2;52;317;461;484;548;559;533;545;489;511;543;503;473;413;520;441;496;454;472;452;395;492;460;473;450;459;475;487;521;484;455;406;412;456;429;453;448;407;417;444;510;508;514;459;469;460;480;507;537;527;496;502;622;557;573;534;513;568;477;518;479;502;500;481;582;553;590;531;560;552;543;631;538;561;529;493;536;603;579;583;530;601;534;555;543;542;417;413;490;397;385;407;392;393;382;326;234;201;265;365;375;339;325;375;326;314;304;346;345;335;381;320;467;365;401;428;358;404;388;399;356;361;339;340;366;409;447;364;329;388;338;377;376;387;379;348;392;464;478;408;380;448;441;444;469;416;428;444;426;385;371;336;347;254;191;98;8;7;2;3;68760
"171830 Praia Norte";-;-;-;1;-;-;16;41;41;45;61;40;50;51;47;68;60;61;56;55;68;43;51;62;52;37;30;56;61;58;69;60;83;54;73;49;63;47;52;60;58;65;48;52;62;64;68;58;85;71;59;63;57;54;55;63;48;42;56;55;44;28;41;56;80;44;43;48;58;44;51;44;47;43;49;59;57;46;46;32;41;35;26;21;24;35;34;29;21;39;38;24;33;28;31;58;30;29;43;53;45;52;38;39;34;31;58;31;37;32;24;26;25;27;24;30;21;17;19;26;14;11;27;22;23;14;16;19;9;15;12;17;17;16;16;18;14;16;14;16;11;9;17;16;13;10;16;21;16;20;22;23;31;22;27;18;20;19;28;14;3;2;4;1;-;-;5981
"171840 Presidente Kennedy";-;-;-;-;-;2;9;15;36;14;24;26;30;25;12;24;15;14;13;15;10;17;23;17;26;23;19;22;19;16;30;22;18;20;23;24;32;27;29;32;14;24;24;35;16;35;28;18;25;13;17;30;21;28;21;23;17;15;20;23;13;14;19;21;25;19;24;4;17;16;14;7;10;22;15;21;9;20;12;7;18;17;21;14;19;10;15;15;15;12;17;18;15;10;8;15;11;9;7;15;11;9;6;10;9;13;21;19;20;17;14;18;12;17;17;13;10;10;8;12;16;15;11;11;7;14;9;11;10;20;11;23;13;8;18;18;21;10;13;14;11;16;16;16;21;21;8;11;11;15;16;16;20;19;14;12;9;10;8;9;4;6;2;5;2;-;2597
"171845 Pugmil";-;-;-;-;-;2;1;6;11;10;6;8;9;3;7;9;5;2;9;8;11;18;18;14;11;5;6;16;11;17;10;17;16;10;10;6;17;15;12;12;12;16;8;4;7;21;13;11;8;9;8;16;13;13;9;8;11;14;8;12;9;12;17;16;19;8;12;8;10;17;13;10;17;22;9;15;14;7;13;14;28;19;15;12;12;18;8;14;15;12;11;11;20;16;4;6;5;9;11;12;13;11;10;6;4;10;3;10;13;10;6;13;8;3;6;8;15;13;14;15;13;12;6;6;2;11;4;5;12;9;6;9;9;7;13;5;6;10;7;12;9;8;5;8;12;14;9;10;13;9;14;17;13;13;11;4;8;2;10;5;6;4;-;2;1;-;1651
"171850 Recursolândia";-;-;-;-;-;-;1;5;11;14;20;15;16;34;20;20;30;21;27;17;11;18;20;12;17;11;18;28;16;8;15;23;22;15;22;25;20;20;17;19;13;14;19;11;18;19;11;25;22;18;13;18;21;17;20;22;29;19;32;17;17;19;21;16;25;13;20;20;17;12;19;38;23;34;21;30;18;23;22;24;17;18;22;16;13;20;16;20;20;14;26;19;10;8;12;15;9;9;8;12;11;13;5;5;18;9;15;12;15;7;10;5;8;4;6;10;4;7;4;4;6;5;5;14;8;20;6;5;6;7;5;10;12;6;12;5;3;12;10;9;11;14;5;15;6;8;15;12;20;15;13;15;13;9;22;11;10;21;16;4;5;3;-;-;-;-;2323
"171855 Riachinho";-;-;-;-;-;-;-;6;11;20;12;22;20;18;15;9;13;16;12;15;22;6;21;19;22;19;12;18;24;16;14;8;14;9;20;18;16;19;15;23;10;18;11;19;14;14;18;24;16;13;21;22;12;13;21;17;20;16;16;19;18;12;16;14;7;15;18;14;14;14;18;16;22;16;16;21;23;24;21;19;15;15;23;11;19;22;17;9;14;23;11;8;20;15;12;11;16;9;14;9;9;12;13;13;19;15;19;18;11;13;26;15;21;18;12;23;22;15;25;17;17;19;19;17;24;21;19;17;26;15;17;15;15;16;14;21;14;14;23;17;18;25;21;13;17;14;33;26;15;16;22;14;23;20;6;11;13;10;16;18;15;6;2;1;-;-;2560
"171865 Rio da Conceição";-;-;-;-;1;-;2;12;11;3;15;4;16;2;9;9;11;30;19;5;9;11;12;10;5;8;5;18;13;14;13;14;11;9;15;21;13;11;8;12;9;9;10;20;13;11;8;16;13;8;15;12;19;11;11;21;8;11;21;16;8;12;8;11;11;8;9;25;8;7;7;8;11;6;5;12;13;14;17;8;8;7;9;8;1;9;17;9;13;11;4;14;10;4;4;10;8;5;5;2;4;3;2;-;8;2;3;5;4;4;6;4;6;11;5;9;17;8;8;5;9;5;5;10;10;2;4;5;1;1;2;1;2;3;7;6;4;3;10;5;3;8;11;9;1;7;7;9;9;6;5;4;1;7;4;4;9;4;10;3;6;1;1;1;-;-;1348
"171870 Rio dos Bois";-;-;-;-;-;-;6;13;11;11;20;17;16;13;20;17;11;13;12;9;12;9;7;9;14;10;7;8;13;12;13;15;8;9;14;9;9;12;13;19;14;12;9;15;16;11;12;10;15;15;10;16;7;13;7;13;12;20;16;37;29;24;15;27;16;22;13;13;17;17;13;13;20;12;22;14;17;11;13;17;17;19;16;17;32;15;18;15;14;10;6;10;10;9;9;10;15;17;14;13;11;16;17;30;20;19;26;22;21;19;9;14;22;12;8;9;6;17;9;23;23;24;21;19;20;19;15;12;14;15;20;12;15;9;16;17;5;12;15;11;10;11;13;18;28;21;11;18;13;14;19;18;13;6;17;14;17;13;17;11;12;5;-;-;-;-;2285
"171875 Rio Sono";-;-;-;-;-;2;5;15;34;26;24;15;16;22;9;18;21;21;27;16;26;10;20;18;18;13;13;18;12;16;13;15;18;16;21;16;11;16;13;18;25;15;12;18;14;10;14;14;13;17;13;22;14;23;23;20;19;16;23;16;22;20;18;22;23;22;16;22;17;24;20;18;30;33;16;14;21;12;19;19;10;20;31;17;30;25;25;30;20;18;27;21;14;8;11;12;13;18;11;17;10;16;9;9;10;12;21;13;18;13;13;15;27;21;13;23;15;17;25;21;27;12;13;16;15;23;13;12;8;20;17;10;10;14;9;8;11;12;11;5;11;7;8;15;22;16;28;19;27;28;11;29;19;15;19;16;15;26;33;12;5;7;-;-;-;-;2694
"171880 Sampaio";-;-;-;-;-;-;1;28;30;30;33;28;36;24;36;42;32;27;38;16;32;40;38;26;31;41;42;36;46;47;41;38;38;42;37;44;44;36;42;33;47;40;35;48;42;52;41;41;40;37;38;41;48;41;46;40;42;39;41;33;35;20;52;44;43;29;29;48;63;41;35;34;48;40;38;34;34;26;38;24;28;22;31;20;27;27;35;38;28;26;31;25;16;17;23;50;21;25;32;32;23;23;23;21;17;17;32;28;22;15;16;23;25;20;18;16;22;6;19;8;9;10;14;11;12;17;8;18;17;12;16;11;7;18;7;14;13;11;18;16;8;18;6;12;13;11;10;16;15;15;15;17;21;16;20;27;12;19;19;13;7;2;3;1;1;1;4287
"171884 Sandolândia";-;-;-;-;-;-;-;5;16;17;15;12;24;12;13;21;23;6;5;11;15;21;20;30;23;8;16;13;17;17;22;22;29;41;29;15;27;36;21;19;27;41;38;32;18;21;24;26;22;16;15;17;16;27;26;36;20;25;25;29;27;21;19;23;23;33;16;21;29;31;28;39;29;21;24;27;16;35;23;27;34;32;40;30;29;31;22;41;25;27;17;25;22;18;21;23;19;13;24;23;25;20;21;16;12;22;35;23;18;24;27;17;15;15;19;30;24;18;30;23;17;24;29;30;16;23;23;27;30;16;14;21;17;18;22;14;20;21;34;16;33;10;16;26;19;28;27;41;22;22;16;33;27;25;25;14;16;19;14;18;14;13;1;-;-;-;3495
"171886 Santa Fé do Araguaia";-;-;-;-;-;-;4;13;29;35;26;28;30;29;27;37;26;35;26;29;29;24;29;31;46;31;33;24;27;27;34;30;33;25;38;30;36;23;30;29;29;22;31;26;36;27;36;37;33;40;27;39;34;31;27;30;34;47;51;36;30;22;23;22;21;36;26;31;38;31;46;31;26;39;27;35;36;38;36;18;29;23;36;19;29;33;23;26;27;29;28;33;35;27;31;34;39;28;27;24;12;29;17;24;30;30;18;23;41;22;27;35;21;29;21;20;22;17;27;36;31;23;28;23;18;22;14;23;30;28;36;44;34;29;31;29;30;29;24;25;28;25;27;31;22;26;24;25;26;32;20;27;32;18;33;19;22;19;25;30;18;20;1;1;4;4;4459
"171888 Santa Maria do Tocantins";-;-;-;-;-;1;-;10;16;23;20;21;27;23;19;24;11;21;24;14;19;19;14;27;33;17;19;25;26;10;14;11;11;16;17;18;12;18;16;24;16;15;11;18;18;25;12;17;18;18;22;19;24;39;21;16;13;21;36;21;23;13;19;13;17;13;20;16;10;15;23;19;20;18;13;13;13;22;23;17;14;13;11;13;20;15;21;13;20;27;15;13;16;9;17;9;12;25;11;6;16;9;12;4;6;15;9;18;12;9;8;8;9;7;6;15;14;6;18;10;7;6;5;5;4;8;4;5;9;7;7;8;10;6;6;3;10;8;12;3;3;5;12;16;7;12;13;12;13;10;10;19;13;12;8;9;8;8;14;14;6;5;-;-;-;-;2233
"171889 Santa Rita do Tocantins";-;-;-;-;-;-;-;4;5;8;5;18;6;2;10;15;15;5;6;5;8;11;7;7;9;7;6;12;5;7;4;9;8;6;8;9;5;10;4;5;1;4;4;4;2;6;9;5;10;10;5;4;6;4;12;9;3;4;5;13;5;4;12;9;7;6;12;4;10;11;7;16;8;13;4;5;5;7;5;10;8;9;11;10;19;27;23;11;17;4;14;4;7;3;4;8;7;13;5;4;9;7;4;5;14;8;4;10;10;10;2;6;7;9;8;4;1;4;5;4;7;4;10;6;6;15;7;7;11;8;10;5;7;3;3;6;3;6;5;6;5;2;4;6;12;7;5;11;9;3;10;5;13;7;9;14;4;6;5;8;2;2;-;-;-;-;1154
"171890 Santa Rosa do Tocantins";-;-;-;-;-;-;3;14;26;27;32;34;27;18;24;29;38;19;21;20;21;26;22;17;23;25;23;27;25;41;26;22;24;20;20;17;18;17;16;19;19;22;28;19;19;15;37;26;27;22;25;18;34;26;32;17;22;19;35;27;29;18;27;27;27;21;27;18;18;26;27;20;28;25;25;23;38;34;15;21;23;21;23;25;24;27;40;25;27;24;33;22;29;32;36;29;26;24;16;20;21;9;11;10;11;20;18;26;25;19;17;12;13;20;20;12;16;15;24;17;13;28;22;17;20;15;15;36;34;20;26;25;25;22;32;17;23;24;15;18;26;20;34;26;31;24;19;21;18;22;29;19;22;21;19;24;20;16;18;11;4;10;-;-;-;-;3527
"171900 Santa Tereza do Tocantins";-;-;-;-;-;-;3;5;8;6;8;12;14;11;20;11;9;14;16;9;4;12;13;19;10;10;10;15;9;8;13;11;19;15;13;13;13;11;25;13;12;21;20;13;18;11;12;14;16;9;17;12;17;19;16;20;14;15;23;12;12;21;9;20;12;16;12;13;20;14;25;17;20;23;21;16;16;20;10;17;18;16;8;19;15;19;12;24;14;17;18;9;18;10;13;13;7;21;12;16;10;16;5;8;8;10;7;18;14;16;19;21;18;12;9;10;16;19;16;14;20;15;15;21;30;10;9;13;1;6;9;6;12;12;12;5;2;8;9;10;8;6;11;18;13;11;13;11;11;8;13;19;18;21;28;11;11;15;13;5;5;4;1;-;-;-;2111
"172000 Santa Terezinha do Tocantins";-;-;-;-;1;-;2;11;7;7;4;11;4;15;6;10;9;10;7;17;15;12;13;16;10;11;7;12;13;12;18;4;6;12;14;9;10;7;6;10;13;6;8;6;10;12;20;17;13;14;11;8;8;4;11;10;8;10;12;11;9;14;10;14;10;14;11;14;19;9;21;14;13;14;12;11;5;7;11;6;6;13;7;9;13;8;12;6;24;7;17;18;14;15;19;10;10;19;15;13;18;24;19;9;8;12;10;16;14;7;16;14;11;9;10;11;10;6;10;18;14;12;8;12;7;9;12;7;13;6;8;4;10;9;6;8;10;2;5;8;6;5;4;11;6;3;7;6;3;6;10;7;5;8;6;2;5;4;7;5;7;7;4;6;3;1;1609
"172010 São Bento do Tocantins";-;-;-;-;-;-;6;12;16;18;22;6;16;12;23;17;16;24;18;20;21;25;25;20;28;30;11;18;13;12;19;22;24;14;24;24;26;31;35;17;22;19;29;12;35;27;29;20;28;31;24;17;28;24;24;18;33;29;39;33;37;18;25;26;22;25;23;23;14;23;33;29;26;21;28;31;23;13;22;15;19;19;23;17;17;19;14;22;28;23;19;8;18;14;21;18;19;22;16;35;31;32;25;25;16;15;22;29;19;8;16;12;9;17;13;9;9;15;7;16;9;20;14;15;6;12;9;18;8;13;16;13;20;20;15;9;15;18;29;15;13;13;8;13;19;15;13;18;13;11;20;14;19;19;11;12;15;11;15;13;10;11;4;1;2;3;3009
"172015 São Félix do Tocantins";-;-;-;-;-;-;6;1;6;6;8;9;6;5;3;2;7;4;3;4;2;7;7;2;3;5;3;2;8;6;6;4;8;3;7;6;5;6;4;3;3;7;2;4;4;3;8;9;13;8;13;6;2;12;5;14;6;9;7;8;10;13;10;10;8;3;6;7;13;10;11;6;8;13;13;9;11;16;3;5;9;9;5;7;6;9;8;8;9;16;7;10;6;6;8;8;10;5;6;9;7;10;3;7;5;9;11;9;10;6;5;3;4;8;16;11;20;23;14;4;12;11;14;4;15;7;5;8;1;2;3;5;5;-;3;12;5;5;8;6;3;11;14;6;10;11;8;8;7;8;5;13;7;12;7;10;7;8;8;5;6;-;-;-;-;-;1146
"172020 São Miguel do Tocantins";-;-;-;-;-;2;8;13;18;20;22;20;22;37;27;26;25;41;16;16;15;14;23;26;23;26;27;23;18;21;14;25;39;31;37;32;30;29;24;22;26;19;23;19;43;37;33;21;34;28;27;35;29;37;46;31;26;27;36;36;29;35;32;34;34;29;24;22;24;26;25;24;31;21;27;30;43;30;29;15;26;18;32;21;19;18;20;20;24;29;21;19;23;26;18;31;26;18;29;26;29;26;35;16;25;23;25;30;35;30;20;26;30;25;22;22;32;14;18;36;21;17;32;31;27;32;21;23;24;20;30;24;33;28;29;18;32;31;26;28;23;24;19;21;30;26;23;26;24;20;28;22;25;26;30;30;37;17;30;27;17;8;17;17;13;1;4080
"172025 São Salvador do Tocantins";-;-;-;-;-;-;1;8;8;8;5;10;17;12;6;11;9;9;12;16;3;8;8;15;8;8;12;15;10;6;4;5;5;7;9;3;5;7;5;6;12;7;9;8;10;8;8;9;5;5;4;9;9;6;13;7;11;7;4;3;6;6;3;2;7;6;1;6;8;4;9;5;4;7;10;7;5;5;6;7;6;13;6;12;7;7;4;12;11;8;6;4;6;3;12;10;14;8;3;8;4;6;4;5;5;8;1;4;9;8;10;7;9;7;9;7;10;6;7;4;4;5;5;7;4;6;5;6;5;5;8;7;13;8;5;1;11;5;2;5;4;5;3;11;5;10;9;10;4;3;4;6;13;6;5;9;8;9;9;8;7;2;1;-;-;1;1108
"172030 São Sebastião do Tocantins";-;-;-;-;-;-;3;10;17;15;23;14;26;21;24;15;16;26;22;26;14;19;18;12;17;15;16;22;18;13;28;30;24;23;18;10;19;24;15;26;19;27;10;12;24;19;21;13;34;33;18;27;27;26;25;27;25;23;29;27;19;12;15;24;20;13;15;17;24;20;23;21;18;15;26;32;18;24;17;15;14;17;15;18;16;14;20;14;15;18;16;20;15;12;12;35;16;22;13;16;14;11;18;16;20;13;16;13;11;16;14;11;14;11;7;14;9;11;12;8;13;9;11;12;9;12;5;11;9;11;14;13;10;12;16;9;9;5;9;10;9;15;6;13;5;21;6;18;11;16;19;24;16;13;19;12;12;16;13;11;5;3;2;-;1;-;2585
"172049 São Valério";-;-;-;-;-;-;3;15;15;13;16;18;11;15;15;6;13;17;10;10;24;5;5;9;8;10;14;10;13;12;12;18;24;18;11;18;12;18;17;11;14;15;16;10;15;11;18;14;23;8;19;16;17;23;17;23;23;17;23;22;15;13;22;25;23;14;15;18;9;21;26;21;25;14;22;19;24;21;19;16;14;16;14;16;13;17;18;19;18;15;7;12;17;20;11;21;11;17;14;16;22;11;18;21;15;26;21;23;19;16;14;18;12;15;12;17;18;10;19;12;17;21;9;16;18;18;17;13;11;12;21;20;17;12;8;19;18;19;19;23;18;18;22;18;20;23;22;23;14;27;15;21;22;21;17;11;14;10;9;16;11;6;-;3;-;-;2526
"172065 Silvanópolis";-;-;-;-;-;-;1;27;41;21;49;37;49;28;42;37;40;47;37;22;40;33;52;63;47;39;45;38;42;34;27;59;44;37;48;48;30;45;48;41;49;59;41;46;61;34;54;59;51;52;53;46;57;33;44;46;34;33;46;36;46;36;41;44;47;48;31;24;24;37;39;38;41;49;41;43;39;44;38;36;42;53;63;43;36;58;37;36;35;42;38;27;37;34;35;34;35;31;23;25;25;15;19;7;18;23;20;33;23;19;24;25;24;12;17;25;24;23;46;24;20;41;23;24;32;25;26;32;15;27;23;27;31;22;22;29;27;23;18;36;24;15;32;24;31;25;34;38;28;25;23;24;32;31;19;15;17;21;20;12;10;9;-;1;1;-;5302
"172080 Sítio Novo do Tocantins";-;-;-;-;-;-;6;16;22;21;23;23;37;28;29;33;28;39;37;26;27;35;34;38;28;33;28;24;26;30;44;40;35;36;39;24;46;29;43;53;32;33;40;24;37;29;41;40;33;43;31;50;44;47;55;38;45;35;34;32;51;16;29;50;47;32;29;24;37;23;51;30;42;33;40;34;42;36;39;30;23;24;25;20;25;32;30;21;34;30;25;10;22;21;30;30;27;18;24;19;27;16;21;33;29;30;41;20;29;26;27;28;30;21;20;25;20;19;17;25;23;18;23;21;29;24;18;19;14;22;21;28;24;20;23;12;19;16;14;16;21;17;18;15;23;14;9;22;26;24;33;36;34;20;23;27;31;22;30;25;15;13;7;5;7;3;4456
"172085 Sucupira";-;-;-;-;-;-;-;7;8;8;6;4;4;7;7;8;6;8;3;2;10;15;9;6;13;12;9;10;12;8;5;10;7;9;15;7;8;9;8;15;13;12;12;14;7;8;13;6;9;14;7;10;9;15;9;11;12;17;11;5;9;6;3;9;9;12;10;9;10;4;8;8;14;13;9;8;9;12;10;12;10;7;9;5;9;12;7;6;6;10;11;6;6;9;12;8;10;5;10;9;5;5;4;4;9;4;11;17;9;7;5;8;4;7;5;4;3;7;5;7;6;7;6;10;12;6;12;10;7;8;11;5;11;8;5;9;12;4;14;7;3;7;5;8;7;6;4;7;7;6;13;12;13;11;6;4;2;10;2;8;5;-;1;-;-;-;1287
"172090 Taguatinga";-;-;-;-;1;2;18;38;96;71;72;71;82;97;81;70;71;79;81;71;95;97;113;157;142;142;143;169;127;156;152;157;135;118;132;174;135;133;133;163;143;151;131;189;145;151;183;163;175;170;173;180;186;176;119;95;115;120;123;108;103;92;100;98;120;107;62;54;84;95;123;124;94;78;91;91;75;113;88;76;67;83;78;101;116;101;83;104;77;77;61;63;61;62;67;59;61;39;68;54;22;31;26;42;41;45;37;41;45;34;37;47;39;30;26;14;25;32;40;32;24;36;58;26;49;36;32;45;36;29;42;35;35;40;36;31;33;40;27;32;37;15;27;24;40;30;53;37;36;29;29;40;40;32;34;40;25;37;25;38;22;24;23;24;38;38;12365
"172093 Taipas do Tocantins";-;-;-;-;-;-;2;4;10;4;8;6;5;9;10;8;10;10;7;10;9;6;12;11;7;7;5;19;8;6;10;5;3;6;4;6;4;11;5;8;11;13;7;12;4;14;15;15;7;12;9;15;9;9;9;8;15;8;16;8;6;8;8;6;8;9;9;8;21;13;6;13;10;17;12;11;13;8;12;10;6;7;4;13;10;9;6;10;5;5;6;11;-;2;3;6;9;4;4;4;6;7;-;1;3;2;5;4;5;13;2;3;4;8;3;4;5;4;5;1;1;5;5;6;6;5;4;4;5;1;3;5;16;2;4;13;6;9;5;4;6;4;7;11;5;3;9;6;6;9;11;6;13;3;7;12;10;6;7;1;4;1;-;-;-;-;1144
"172097 Talismã";-;-;-;-;-;-;3;-;3;6;9;11;5;6;8;7;3;2;5;6;1;3;8;3;1;6;11;11;5;9;14;10;5;11;8;7;10;8;4;8;12;9;7;7;24;12;9;13;5;11;6;10;10;12;8;10;8;13;12;9;14;16;8;10;8;6;10;14;7;7;12;13;15;17;12;9;17;14;14;14;9;13;18;24;24;21;14;18;11;12;9;9;16;11;15;11;22;13;13;19;9;17;8;11;3;16;7;18;15;16;13;11;11;15;12;11;14;10;7;17;10;16;7;15;8;20;9;15;6;13;10;6;7;12;7;10;8;9;11;11;8;10;14;13;6;16;10;10;15;10;24;14;8;11;7;5;7;8;8;2;5;2;-;-;1;-;1628
"172110 Tocantínia";-;-;-;-;-;1;10;41;50;44;75;79;56;49;51;72;53;59;49;43;54;54;78;47;46;51;50;60;44;48;61;41;80;47;60;59;71;43;54;67;62;44;42;59;76;56;69;67;71;59;58;55;54;71;78;64;60;52;79;116;79;100;86;92;69;75;60;79;79;76;123;81;91;83;100;71;108;88;69;85;66;74;98;80;80;87;73;65;74;87;80;64;63;65;94;70;88;74;64;43;66;48;34;52;39;37;40;75;53;38;46;60;67;46;46;36;44;54;56;56;70;54;63;71;51;58;38;30;56;34;52;70;52;41;36;36;45;55;51;49;47;58;72;66;61;66;48;64;59;66;62;61;70;52;67;47;38;35;70;29;37;27;2;1;3;1;9536
"172120 Tocantinópolis";-;-;-;-;-;10;9;97;171;191;223;208;214;163;173;173;199;223;162;182;191;147;259;254;245;197;170;173;199;208;210;194;201;201;218;219;235;217;193;263;259;221;141;117;213;204;224;278;190;188;196;185;195;188;212;218;194;145;176;179;177;153;164;190;177;239;162;176;147;153;212;195;197;139;149;127;143;147;144;108;167;127;147;170;159;128;146;189;166;160;132;145;118;123;162;189;174;150;129;156;157;145;129;118;112;140;121;125;142;115;95;130;141;108;126;99;142;106;174;149;137;163;143;121;147;132;131;118;135;114;122;127;158;123;126;115;125;106;114;137;124;137;94;131;140;118;126;134;143;124;114;129;103;114;96;103;94;129;121;111;119;86;63;62;58;70;24862
"172125 Tupirama";-;-;-;-;-;-;2;6;16;18;18;15;6;18;13;11;22;11;15;15;13;18;19;30;20;18;6;23;11;14;18;18;12;11;16;21;14;11;15;18;23;18;13;15;13;8;19;13;21;11;7;13;15;13;12;14;17;7;10;13;11;12;12;12;10;12;13;7;13;9;5;7;6;15;14;8;13;12;12;9;18;12;21;13;17;13;20;12;11;12;9;5;10;12;14;6;5;11;10;6;11;9;10;4;7;10;18;19;11;10;2;5;3;10;9;3;5;11;5;12;10;3;8;8;6;4;4;5;4;11;3;6;3;6;3;3;5;5;4;4;4;4;3;10;13;9;8;21;12;11;10;8;8;12;8;9;4;7;5;4;5;3;-;-;-;-;1693
"172130 Tupiratins";-;-;-;-;-;-;-;2;13;10;7;9;9;11;10;5;5;7;2;3;3;4;6;7;11;10;9;8;5;11;13;9;1;2;8;4;7;7;10;8;13;14;10;5;8;4;7;12;17;2;3;7;8;13;13;8;6;8;8;11;11;7;9;4;6;17;4;2;6;8;6;4;5;13;11;6;6;9;7;2;7;8;5;9;4;6;3;11;10;5;8;7;4;-;5;7;1;6;4;3;3;6;4;3;9;10;8;8;3;5;6;6;8;4;5;3;6;3;8;6;8;9;4;3;7;8;12;5;9;7;9;5;8;11;4;3;5;2;4;7;6;6;6;9;7;7;1;13;7;9;7;13;8;7;9;6;4;11;5;4;4;3;-;1;-;-;1066
"172208 Wanderlândia";-;-;-;-;-;1;1;20;67;45;37;56;38;53;50;50;35;45;52;41;38;31;49;46;39;32;36;35;48;43;40;40;35;30;27;31;46;36;24;32;42;27;39;26;37;28;38;30;43;35;36;50;31;56;37;32;40;37;45;39;50;49;41;49;42;35;48;51;46;40;46;48;55;41;53;35;35;40;42;35;51;39;45;35;34;41;42;49;39;48;46;36;44;44;36;34;34;25;41;49;41;37;27;48;22;38;38;37;36;29;45;40;28;34;36;30;31;43;44;39;37;36;36;65;54;39;35;36;57;44;37;60;51;41;33;38;30;44;35;31;34;30;30;32;39;33;43;40;47;35;35;32;37;32;33;26;23;29;34;26;25;28;7;4;3;2;6071
"172210 Xambioá";-;-;-;-;-;3;14;56;98;106;91;108;113;77;87;103;114;97;117;96;108;94;101;150;125;99;112;120;136;124;131;118;105;96;118;102;105;104;74;94;92;116;108;104;90;95;116;133;134;121;105;104;111;78;116;100;95;89;102;89;93;80;84;81;77;65;71;80;104;68;99;95;96;94;105;94;96;105;92;89;107;80;119;104;87;108;94;107;113;65;64;68;72;73;82;92;91;101;106;114;71;100;93;59;67;95;120;96;60;59;96;105;83;95;100;81;97;98;147;95;98;91;84;96;103;102;84;107;85;88;89;88;94;75;78;71;90;101;102;95;59;101;108;124;102;79;89;114;91;57;92;98;100;90;109;73;70;67;50;61;43;28;5;1;4;-;14662
