 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Óbitos por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"171845 Pugmil";-;-;-;1;1;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;2;-;-;1;1;-;1;-;2;2;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;2;-;-;-;-;2;1;-;2;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;2;2;-;1;-;-;1;-;1;1;-;1;-;1;-;-;-;1;-;-;-;-;-;2;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;64
"171850 Recursolândia";-;-;-;-;-;1;2;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;1;3;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;2;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;1;1;1;-;-;1;1;-;-;2;-;1;-;-;-;-;2;2;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;54
"171855 Riachinho";-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;2;2;-;-;2;-;2;2;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;2;1;-;1;3;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;2;-;-;1;-;-;2;1;1;-;1;-;-;1;-;-;-;-;-;-;63
"171865 Rio da Conceição";-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;1;1;2;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;2;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;2;-;-;-;1;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;42
"171870 Rio dos Bois";-;-;-;-;-;-;1;-;1;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;2;2;-;1;-;-;-;-;-;1;-;1;-;-;-;1;1;-;1;-;1;-;-;1;-;-;1;1;1;1;1;1;-;-;3;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;1;-;-;1;-;1;-;1;-;1;-;1;-;-;-;1;-;1;1;1;2;1;2;-;-;-;1;-;-;1;-;-;-;-;1;-;2;-;1;1;1;1;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;72
"171875 Rio Sono";-;-;-;-;-;-;-;-;-;1;-;2;-;2;1;-;-;-;-;1;2;-;-;-;-;2;1;2;-;-;-;1;-;-;1;2;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;2;-;-;-;-;1;-;1;-;-;1;2;-;2;-;1;-;-;-;-;1;1;1;3;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;1;1;-;-;2;2;-;1;-;1;1;1;1;2;1;-;1;1;-;1;-;-;-;-;-;1;-;2;-;-;-;1;1;-;-;1;1;-;-;-;2;1;1;-;1;1;1;-;-;2;2;-;-;-;-;-;-;-;82
"171880 Sampaio";-;-;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;2;2;-;-;1;3;1;-;2;1;3;-;1;-;2;-;-;-;-;1;3;-;-;1;-;-;3;1;2;1;-;-;-;1;1;1;-;-;2;-;-;1;2;2;-;1;-;1;-;-;1;1;-;1;1;1;1;2;1;2;-;1;-;-;-;1;1;1;1;-;-;-;-;-;1;3;-;-;-;-;-;-;-;1;-;2;2;-;-;2;-;2;-;1;1;1;-;-;-;1;1;1;-;-;1;-;1;1;-;1;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;1;-;1;-;1;1;-;-;1;-;-;99
"171884 Sandolândia";-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;1;-;1;1;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;2;1;2;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;2;-;1;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;1;1;1;-;1;-;1;1;-;2;1;-;2;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;1;1;1;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;2;3;-;-;-;1;1;-;1;-;-;-;-;-;-;65
"171886 Santa Fé do Araguaia";-;-;-;1;1;2;1;-;1;-;-;3;1;-;-;1;-;-;-;-;1;1;-;-;1;1;-;1;1;-;1;-;-;-;1;2;-;1;1;1;1;-;1;-;1;2;1;2;-;2;1;-;2;2;1;-;3;1;-;-;1;2;-;-;-;1;-;-;-;-;1;2;-;1;3;1;3;2;-;3;-;2;1;-;-;-;-;2;-;1;1;2;1;3;1;-;1;2;-;-;5;-;-;1;3;2;-;-;-;-;-;1;-;-;1;2;4;1;-;1;-;1;1;1;-;-;-;1;1;2;1;-;1;1;2;3;-;1;-;1;1;-;-;1;2;1;1;-;-;-;3;-;1;1;2;1;-;-;-;-;-;-;133
"171888 Santa Maria do Tocantins";-;-;-;1;-;-;-;1;1;-;1;1;-;1;-;-;-;1;-;-;2;2;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;1;1;-;-;-;-;-;3;-;-;-;1;-;-;-;1;1;-;1;-;-;-;1;-;1;2;-;1;1;-;-;-;1;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;56
"171889 Santa Rita do Tocantins";-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;26
"171890 Santa Rosa do Tocantins";-;-;-;1;1;-;1;1;-;-;2;1;1;-;-;-;-;-;-;-;1;1;-;-;2;-;1;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;1;1;1;-;1;-;1;-;-;3;1;-;1;-;2;1;1;2;-;1;1;-;-;2;2;2;-;-;1;2;2;-;1;-;3;1;2;-;-;-;2;1;-;-;-;-;1;1;-;1;1;1;-;-;-;-;1;-;1;1;-;1;1;-;-;-;1;1;-;-;1;1;2;-;-;-;1;-;-;-;1;1;-;2;2;1;2;1;-;-;3;2;3;1;1;-;-;-;1;-;-;-;-;-;-;-;98
"171900 Santa Tereza do Tocantins";-;-;-;-;-;-;-;-;1;-;2;-;-;1;1;-;-;1;-;-;1;-;-;1;-;1;2;-;-;1;-;-;1;-;1;-;2;1;1;-;-;-;1;2;1;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;1;-;1;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;-;2;-;-;1;-;-;2;-;-;1;1;1;-;-;1;3;1;1;-;2;1;-;-;-;-;-;-;-;-;63
"172000 Santa Terezinha do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;35
"172010 São Bento do Tocantins";-;-;-;-;-;1;-;-;-;1;-;-;2;-;1;2;-;1;-;1;-;-;-;-;2;-;1;-;-;1;1;-;-;1;2;-;1;1;-;1;1;1;-;1;2;3;1;-;1;-;1;2;2;1;-;1;3;-;1;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;2;1;-;-;-;1;-;-;1;1;1;-;1;-;1;-;-;1;-;1;-;-;-;-;3;-;-;-;-;1;2;-;-;-;-;1;-;1;-;2;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;75
"172015 São Félix do Tocantins";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;23
"172020 São Miguel do Tocantins";-;-;1;-;2;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;1;-;-;-;2;1;-;1;-;-;1;1;1;-;-;-;-;-;1;1;1;-;-;-;2;-;-;-;-;-;-;1;1;-;1;2;-;1;3;1;1;1;-;1;1;-;-;2;1;-;-;-;2;1;1;1;-;1;-;1;-;1;-;2;1;1;1;1;2;1;2;-;1;-;-;-;3;1;1;2;-;-;1;1;-;-;-;-;-;-;2;-;-;1;-;2;1;-;2;1;2;1;-;-;-;2;1;-;2;1;1;1;1;-;-;1;1;-;1;2;-;-;-;-;-;-;-;1;-;-;1;6;1;1;1;-;1;-;-;-;-;104
"172025 São Salvador do Tocantins";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;3;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;1;-;-;-;-;-;34
"172030 São Sebastião do Tocantins";-;-;-;1;1;-;2;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;1;-;1;2;-;-;-;1;2;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;1;-;1;-;1;1;1;-;-;1;-;-;3;-;-;-;2;1;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;1;-;1;1;1;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;-;-;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;66
"172049 São Valério";-;-;-;-;1;1;2;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;3;1;1;-;1;-;-;1;-;-;2;-;1;-;1;1;-;1;2;1;2;-;1;1;1;2;1;-;1;2;1;-;1;-;1;-;-;2;2;1;1;-;-;2;1;-;1;1;1;1;1;-;-;1;1;-;-;-;-;3;-;-;-;2;1;1;-;1;2;-;-;2;1;1;-;-;-;1;-;1;-;-;-;-;-;3;-;1;2;-;-;2;-;-;-;-;2;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;95
"172065 Silvanópolis";-;-;-;-;-;1;1;3;-;-;2;2;1;2;1;-;1;-;1;-;1;-;1;-;1;-;-;3;-;2;-;-;1;2;1;1;-;-;2;-;2;1;1;-;2;1;4;-;1;1;-;-;-;1;1;1;1;-;-;-;1;1;-;-;-;3;-;-;-;1;1;2;2;1;-;2;-;1;4;1;2;-;2;-;1;-;-;2;-;-;-;2;1;-;-;1;-;2;1;-;1;-;-;1;1;-;2;-;2;-;-;1;-;3;-;-;1;1;1;-;-;1;-;2;-;-;-;-;1;1;-;1;1;1;-;2;2;-;-;-;1;1;2;-;1;-;-;1;1;1;-;-;1;-;1;1;-;-;-;1;1;-;120
"172080 Sítio Novo do Tocantins";-;-;-;-;-;-;-;1;2;1;2;1;-;3;1;1;1;-;-;1;-;1;1;-;1;3;1;-;-;-;2;3;-;-;-;1;-;1;1;2;2;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;3;1;1;-;1;-;-;-;-;2;-;-;1;2;2;-;-;1;-;1;-;1;1;2;-;2;-;2;-;-;-;1;-;1;-;3;-;1;-;1;-;1;3;1;2;1;1;1;-;-;1;4;1;-;1;-;-;1;1;2;-;-;-;1;1;-;-;-;1;-;1;-;-;-;1;-;-;3;2;-;1;1;-;1;1;1;-;-;-;-;3;1;4;-;1;7;-;4;-;-;-;1;-;-;-;125
"172085 Sucupira";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;1;-;-;1;-;1;-;-;1;-;1;-;1;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;2;1;-;1;1;1;1;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42
"172090 Taguatinga";-;-;-;3;1;2;2;3;-;3;2;2;2;1;3;3;2;4;1;2;1;1;1;2;1;3;1;5;8;2;5;1;3;1;1;1;3;2;3;2;2;1;2;1;2;5;5;3;6;3;-;-;2;1;-;-;2;3;-;1;4;2;-;2;3;3;5;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;1;2;-;-;1;3;3;2;1;3;3;-;2;3;1;3;3;1;3;1;2;2;2;5;-;3;-;2;1;3;2;1;2;1;1;4;2;-;-;-;1;-;2;-;1;2;-;4;3;-;2;-;2;-;1;-;-;1;2;2;3;1;1;-;-;-;-;1;1;1;-;2;2;1;-;-;1;2;2;-;269
"172093 Taipas do Tocantins";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;2;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;31
"172097 Talismã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;2;2;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;30
"172110 Tocantínia";-;-;-;1;-;3;1;1;1;1;4;-;-;3;-;-;1;2;2;-;1;-;1;1;3;2;-;1;2;1;-;-;-;-;1;2;-;1;-;1;3;2;1;2;1;2;-;2;-;1;1;1;-;-;1;1;2;4;1;2;1;1;1;1;1;1;4;-;2;-;1;3;4;1;2;2;1;-;2;-;1;1;1;1;2;2;2;-;1;3;1;2;2;1;1;1;-;1;3;-;3;-;-;1;-;1;3;1;2;2;2;1;1;4;1;2;-;-;3;2;1;-;-;1;1;-;1;-;1;-;-;1;2;1;-;4;-;1;2;2;2;3;-;-;1;2;3;-;2;3;2;-;1;1;3;1;1;-;-;-;-;-;190
"172120 Tocantinópolis";-;-;-;2;-;2;6;1;1;-;2;2;2;1;-;1;5;2;2;2;1;1;2;2;3;5;4;1;1;7;4;3;2;3;2;2;6;5;3;4;2;1;6;3;4;3;1;9;3;4;4;4;2;4;6;1;2;5;5;3;3;6;6;5;4;6;3;2;10;1;5;3;2;2;7;1;3;5;3;2;1;3;4;3;3;2;3;2;4;3;6;7;1;4;4;4;7;3;3;2;4;6;4;7;6;5;3;5;4;3;4;5;4;2;6;5;2;2;5;3;3;1;3;9;3;3;3;5;6;1;4;4;6;1;6;5;6;1;4;3;3;-;2;-;2;1;1;1;1;3;4;2;3;6;6;2;1;-;-;-;-;-;512
"172125 Tupirama";-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;34
"172130 Tupiratins";-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;28
"172208 Wanderlândia";-;-;-;-;1;2;-;4;1;1;1;4;2;1;1;-;1;2;-;5;2;-;-;1;-;1;2;1;3;1;-;-;2;2;-;2;-;1;3;1;-;1;2;-;2;-;2;-;4;4;3;-;1;2;2;3;3;2;4;4;3;1;1;3;4;5;1;5;4;-;2;3;2;1;1;-;3;2;3;3;1;2;2;4;1;1;1;-;1;-;1;-;1;6;5;-;4;3;1;3;-;2;3;4;-;2;2;1;3;1;2;-;2;2;4;2;1;1;3;1;2;2;1;1;3;2;1;-;1;1;1;2;1;1;1;-;-;1;1;1;1;-;3;1;1;1;2;3;-;1;2;2;-;2;-;1;-;-;-;-;-;-;250
"172210 Xambioá";-;-;-;2;1;2;3;2;1;2;1;1;1;3;2;2;1;1;2;1;1;1;3;2;2;6;-;-;4;-;3;2;3;1;2;1;1;3;3;2;3;2;4;1;3;2;4;1;2;2;2;4;3;3;1;3;2;1;5;4;4;-;1;3;2;3;1;4;5;2;4;3;4;4;2;-;5;1;1;2;1;2;3;2;4;3;3;4;1;1;2;3;3;2;3;3;-;-;3;-;3;7;6;9;1;5;3;1;1;3;5;2;4;3;1;-;3;1;3;-;7;2;1;-;-;1;-;2;5;6;4;2;3;4;3;1;2;3;3;4;1;2;4;2;3;2;-;1;4;5;2;3;7;3;2;5;1;1;1;-;-;-;377
"Total";1;9;38;149;191;199;208;200;199;177;203;189;196;218;171;182;164;193;173;203;213;208;205;212;214;210;192;195;221;213;207;194;204;196;218;201;210;222;193;208;238;218;207;208;229;207;240;228;192;162;197;197;205;221;235;213;220;197;243;211;220;237;199;214;215;235;232;228;234;201;230;226;232;183;220;205;239;236;258;220;227;248;250;235;218;264;210;225;202;181;191;237;213;259;204;208;192;205;176;173;225;233;261;258;211;220;219;216;236;176;164;190;210;232;272;210;234;233;223;238;198;182;168;225;190;158;165;206;229;191;199;198;186;222;228;243;227;187;213;260;252;211;252;222;266;240;257;287;262;250;245;218;300;295;350;272;142;34;22;22;21;3;33408
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
