 Morbidade Hospitalar do SUS - por local de residência - Pará
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150470 Moju";...;...;-;-;3,33;4,17;0,59;1,72;0,48;1,71;0,90;1,04;0,80;0,79;2,47;1,53;0,80;0,92;0,82;1,98;1,22;1,83;1,16;1,89;1,94;1,14;0,50;1,06;2,06;2,39;2,00;0,80;2,17;1,08;1,85;1,83;1,82;1,78;3,72;1,31;1,14;1,43;2,37;1,57;2,79;2,38;2,20;1,72;1,50;0,83;2,61;1,22;1,57;1,36;2,17;1,92;0,80;2,02;2,03;2,26;0,94;2,40;1,70;1,44;3,18;4,03;1,65;1,24;0,82;1,76;1,54;1,18;1,03;0,95;1,75;1,25;1,58;3,56;0,93;3,04;0,52;1,19;0,96;1,45;0,49;0,97;1,03;2,44;1,82;1,18;1,50;1,53;1,40;0,94;1,12;0,93;1,43;0,89;1,98;0,65;0,72;0,85;1,59;0,59;1,89;2,06;0,96;0,78;1,92;1,89;0,93;0,94;1,33;1,24;0,68;1,60;1,74;1,92;1,26;3,86;3,14;2,51;3,15;2,04;0,99;3,47;1,96;2,31;1,79;1,89;2,56;2,48;2,64;3,47;2,57;1,09;0,83;1,50;2,12;3,27;2,27;2,03;2,66;0,87;2,73;1,89;1,92;1,56;2,33;3,38;0,93;2,45;4,09;3,69;9,48;4,31;1,80;2,20;1,99;3,10;2,10;1,94;1,74;1,28;1,73
"150475 Mojuí dos Campos";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;...;...;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;-;-;7,69;12,50;6,25;4,35;10,53;5,88;-;5,88;-;14,29;5,26;7,69;4,55;4,35;4,76;5,13;2,17;5,26;2,56;5,26;20,00;16,67;-;10,81;6,67;5,71;2,78;1,96;4,35;5,26;2,17;10,00;-;2,17;4,26;3,85;11,11;1,72;7,27;3,28;4,26;1,64;3,51;2,90;3,77;5,36;3,57;6,90;-;3,57;5,26;-;5,13;5,00;8,00;1,61;2,04;9,80;5,26;5,71;9,09;6,56;3,57;7,69;2,94;8,33;5,26;10,71;-;4,69
"150480 Monte Alegre";...;-;-;2,44;2,56;1,89;0,95;1,30;1,03;0,67;0,85;0,86;1,63;1,66;1,21;0,68;1,03;1,67;1,47;1,29;0,88;0,83;2,24;1,64;1,49;1,49;2,23;2,63;2,53;0,26;1,57;1,23;1,26;0,91;2,16;2,30;0,86;1,87;1,65;2,46;2,33;3,02;2,09;1,97;2,87;0,94;2,67;1,30;1,86;2,61;1,75;2,00;1,23;2,48;1,15;1,22;1,37;1,04;2,27;1,72;0,75;1,17;2,21;1,85;2,69;1,16;1,96;2,20;1,81;0,96;3,10;3,27;2,02;3,22;2,77;2,95;2,97;1,72;1,24;1,61;2,69;1,99;2,21;3,64;2,82;1,47;4,05;1,91;1,23;1,95;3,13;2,25;3,23;2,82;1,94;2,22;2,53;1,28;2,32;2,62;2,74;1,33;2,63;2,14;2,33;2,12;2,99;1,52;0,93;2,11;3,61;2,68;1,36;2,48;3,56;4,17;2,26;3,04;1,44;4,60;2,72;1,60;2,59;1,59;1,69;3,42;2,15;2,84;2,60;1,73;2,31;2,14;1,69;0,64;1,35;2,21;2,45;1,71;2,68;3,03;2,70;1,36;2,32;1,53;3,20;2,66;3,64;2,12;2,91;3,74;2,59;3,28;2,08;3,79;3,91;9,64;8,46;3,89;3,24;1,89;4,29;2,40;6,36;5,71;2,14
"150490 Muaná";...;...;-;-;-;-;0,57;0,71;0,50;1,54;-;0,94;0,81;2,13;0,50;-;-;-;0,78;1,02;1,21;1,40;0,61;0,74;2,96;-;0,61;-;1,27;0,86;2,59;-;0,72;1,75;2,82;1,68;1,23;2,63;-;1,77;-;1,71;1,88;2,17;1,46;1,66;2,86;1,17;0,69;0,91;-;2,00;2,70;-;-;0,57;-;-;1,43;2,33;0,72;1,92;1,78;-;-;0,57;0,66;2,16;0,64;0,47;0,90;1,41;1,17;0,54;0,63;-;0,97;-;-;1,94;2,37;1,20;2,04;1,69;1,69;1,83;1,63;1,75;2,00;2,14;0,65;1,56;1,23;1,18;2,13;1,94;1,40;2,49;3,32;3,11;2,31;-;2,58;1,01;1,30;1,74;0,68;1,17;1,04;0,73;1,41;1,26;0,77;1,40;1,23;1,31;1,50;0,83;0,67;0,78;1,07;0,35;0,38;0,71;1,35;0,92;1,61;2,42;5,60;2,17;1,61;2,68;0,95;1,72;0,38;0,76;1,13;1,69;1,67;2,20;0,91;2,19;4,59;1,25;3,76;1,68;1,28;0,40;1,52;1,18;1,87;0,60;2,35;0,72;7,19;4,00;1,12;1,75;0,52;3,69;2,50;-;3,45;-;1,36
"150495 Nova Esperança do Piriá";...;...;-;-;-;-;-;1,89;2,86;1,24;-;-;-;-;-;-;-;0,52;-;-;-;-;0,42;-;-;-;-;0,71;-;-;1,07;-;-;-;0,78;1,31;0,71;0,78;0,50;0,57;0,63;-;1,12;0,74;-;0,68;-;0,61;2,70;-;3,13;2,38;3,51;-;0,81;-;-;-;2,78;-;-;-;-;-;-;10,00;-;0,70;-;1,49;1,28;-;-;1,37;1,56;0,72;-;1,69;1,03;-;-;1,59;-;-;-;1,95;-;-;0,75;-;-;9,09;-;0,57;5,77;-;-;-;2,08;-;0,73;0,67;0,83;-;0,49;0,83;-;1,19;-;-;0,65;3,68;0,72;2,78;0,95;1,56;0,94;-;0,69;1,34;-;2,13;-;0,73;-;3,66;2,97;1,20;-;0,98;-;1,52;1,49;0,91;-;5,68;1,28;1,25;0,88;-;-;-;-;3,33;2,22;1,98;1,35;-;-;-;0,53;0,61;1,74;1,72;6,67;2,88;0,75;-;-;2,04;1,90;2,25;1,49;-;0,75
"150497 Nova Ipixuna";...;...;...;-;11,11;-;-;2,86;6,38;2,56;2,94;3,85;2,78;-;-;2,08;2,63;3,85;-;2,27;-;4,35;2,13;-;-;-;6,25;2,78;-;2,86;6,67;-;-;3,57;4,00;-;-;-;2,86;-;-;7,14;3,85;-;-;-;-;-;3,45;5,26;-;-;-;4,17;3,85;4,76;2,63;-;-;-;4,00;-;4,35;3,70;-;-;-;5,56;-;5,00;-;11,76;-;3,45;-;4,35;-;15,63;6,90;-;3,57;3,33;3,13;-;-;8,70;-;3,70;5,88;5,88;10,71;5,88;7,14;12,00;5,56;5,26;-;6,90;-;6,06;-;-;8,70;7,69;-;3,23;4,00;4,17;4,00;11,54;-;-;4,17;6,67;2,78;8,70;4,55;-;-;-;2,70;11,76;2,94;-;6,45;4,76;-;-;7,41;-;3,57;-;4,55;-;2,78;-;2,27;-;4,55;4,17;1,61;1,67;4,26;3,39;2,22;1,75;3,77;1,69;-;2,08;-;1,82;2,50;-;-;8,82;-;2,33;2,56;2,56;2,33;-;2,86;-;2,62
"150500 Nova Timboteua";...;-;-;-;-;3,92;1,89;-;2,99;1,03;1,12;5,17;4,08;-;4,35;5,88;2,86;6,52;2,86;2,22;2,67;1,96;-;3,92;-;1,69;-;2,17;3,77;9,09;2,44;2,33;-;5,71;1,96;5,00;7,41;3,03;-;1,72;1,79;8,57;-;-;-;5,00;9,80;6,98;-;1,89;5,00;2,33;2,56;3,03;-;7,32;4,44;6,25;2,63;5,56;2,70;10,42;3,45;2,27;-;5,13;-;2,86;9,09;-;4,88;4,65;-;7,89;4,65;6,38;9,68;-;4,55;3,77;-;-;7,55;-;-;2,00;1,96;-;-;6,67;2,78;-;5,88;-;4,76;-;1,79;4,69;3,70;-;-;2,56;-;2,94;2,33;2,17;1,82;3,92;2,70;5,56;-;10,81;3,92;-;7,69;5,13;7,84;3,13;-;-;2,44;7,69;2,13;4,17;-;-;3,13;6,90;5,56;-;13,79;6,25;-;-;-;-;-;-;-;5,00;2,33;-;-;4,17;8,33;-;-;2,63;8,82;3,92;2,04;4,76;-;3,23;3,70;-;-;4,00;1,79;-;-;2,86;5,88;11,11;2,91
"150503 Novo Progresso";...;...;...;-;-;-;-;0,64;0,57;0,58;1,72;0,53;-;3,57;5,71;1,01;0,75;2,94;1,81;0,60;1,80;1,59;2,99;2,42;1,17;0,47;1,64;0,44;1,53;1,60;1,23;0,80;-;0,65;-;1,12;-;1,23;2,13;1,27;1,38;2,65;1,45;1,71;1,91;0,52;3,64;1,12;1,12;1,84;2,67;1,26;3,00;-;2,59;2,56;2,21;0,51;3,55;0,51;0,52;1,78;3,11;1,88;1,69;2,17;0,56;3,08;1,16;0,61;1,54;1,47;1,90;2,86;1,07;2,36;2,06;1,53;1,40;0,80;1,60;3,45;2,34;2,41;1,58;1,18;1,35;0,52;3,60;1,78;1,51;0,51;1,79;3,19;2,79;2,99;3,31;2,16;1,33;1,57;1,50;2,23;2,88;3,05;1,75;2,14;0,90;1,44;0,51;2,44;4,66;2,76;0,96;1,65;3,06;2,11;1,35;2,13;1,24;4,02;2,96;1,22;4,46;2,53;1,02;2,61;1,20;0,59;2,65;2,61;1,14;3,55;-;1,99;2,38;2,63;2,70;1,72;6,40;1,33;2,12;3,11;2,09;2,23;3,25;2,37;2,09;2,37;1,16;1,43;2,05;3,18;1,28;5,69;3,51;1,98;10,27;3,21;0,70;3,47;2,17;1,28;1,15;11,11;1,88
"150506 Novo Repartimento";...;...;...;-;1,69;1,02;0,89;1,16;1,16;0,78;0,39;0,95;0,36;1,09;0,74;0,71;0,68;1,81;1,10;0,52;1,27;0,40;-;1,92;0,93;2,46;2,63;3,37;2,21;2,94;2,55;0,41;1,27;2,64;0,73;0,37;1,60;0,75;0,75;1,50;0,36;1,21;0,73;2,12;0,39;1,82;1,26;2,74;1,24;1,06;7,81;2,46;2,61;4,73;3,13;3,13;1,38;2,84;1,12;7,69;1,82;1,70;0,56;1,08;2,01;0,78;0,61;1,04;1,02;0,93;-;1,70;1,05;2,50;1,08;-;1,98;1,66;0,57;1,60;0,48;0,84;0,84;0,42;2,56;1,24;2,24;0,90;1,19;0,97;0,88;1,85;1,46;0,90;0,83;-;-;2,54;1,72;2,92;1,85;1,98;2,60;1,96;1,52;3,05;0,81;-;2,39;1,05;1,71;0,50;0,51;1,78;-;1,00;2,00;0,39;3,73;2,83;2,11;1,35;0,43;1,01;2,21;1,03;1,38;2,60;0,43;1,15;1,20;1,83;0,39;0,41;0,46;1,67;1,37;2,01;3,48;0,50;2,45;1,05;1,74;1,32;1,54;1,47;1,79;0,80;1,05;2,68;4,65;1,93;0,98;4,41;0,85;4,00;3,49;2,78;3,57;1,60;4,76;2,34;-;-;1,47
"150510 Óbidos";...;...;25,00;6,67;1,78;1,47;1,72;1,27;1,24;1,25;0,79;1,28;1,62;0,33;1,21;0,29;2,51;1,81;0,64;1,18;1,16;2,02;1,48;1,37;1,50;0,88;0,56;1,03;0,56;1,65;0,77;0,88;0,88;2,19;0,59;1,47;1,26;2,13;0,94;1,25;0,31;2,20;0,32;2,04;1,43;0,32;-;-;0,64;0,94;0,97;0,93;1,29;1,30;1,53;1,15;0,58;1,77;2,04;1,24;1,41;1,09;1,85;1,32;0,62;0,31;0,32;1,11;0,69;0,33;1,48;-;1,37;0,68;1,64;0,37;1,87;0,87;0,67;2,30;0,84;1,13;0,79;2,25;1,15;0,82;-;1,58;-;2,02;-;1,07;1,50;1,97;0,39;2,36;1,16;0,78;1,37;0,75;0,78;2,19;1,35;1,10;1,62;1,39;1,07;3,18;0,77;1,49;0,79;-;1,63;0,75;0,78;1,09;0,95;1,44;0,62;1,44;1,41;1,68;2,10;1,35;0,68;1,63;1,64;1,78;1,99;2,90;1,27;3,31;1,78;2,56;3,47;1,32;1,41;0,43;2,42;1,81;3,57;2,68;1,62;1,71;0,62;1,41;0,73;4,87;3,53;4,11;3,06;2,31;3,60;3,55;4,35;5,53;6,72;6,16;3,76;5,19;3,52;4,31;3,33;40,00;1,52
"150520 Oeiras do Pará";...;...;...;-;-;7,41;1,09;2,04;1,35;-;2,36;-;0,64;0,78;0,90;-;-;-;5,56;-;-;-;9,38;3,92;2,17;4,11;3,03;1,72;1,85;-;1,82;2,17;-;-;1,52;2,38;2,56;-;-;1,11;0,90;1,94;3,19;2,48;2,11;-;1,46;2,17;1,60;0,78;-;2,05;-;0,93;7,14;1,05;2,06;5,88;0,70;2,99;1,19;0,91;1,92;1,67;1,23;5,26;1,89;-;0,83;1,67;2,00;-;-;2,48;2,31;0,69;2,61;0,87;2,70;3,45;2,00;5,04;0,65;-;0,66;1,77;-;-;1,91;2,72;1,32;0,69;-;1,90;0,67;0,73;3,57;0,71;0,82;-;2,80;3,03;0,84;2,26;2,58;0,68;0,61;-;-;3,01;0,88;0,77;4,88;3,31;1,24;2,53;1,19;0,79;1,55;1,60;0,69;0,67;1,96;1,79;1,47;1,04;1,10;-;1,22;1,44;0,56;1,81;0,51;0,50;1,20;-;0,49;1,04;2,20;1,43;1,20;-;0,51;0,71;1,16;1,84;1,20;1,02;1,55;1,75;-;1,32;0,65;3,16;7,61;4,35;2,67;-;1,72;1,65;0,69;-;1,02;-;1,41
"150530 Oriximiná";...;...;...;-;-;1,61;1,81;0,65;1,77;0,87;0,73;1,66;1,17;2,01;0,82;1,97;2,21;2,78;2,56;1,87;2,08;1,18;2,33;2,36;2,17;0,61;2,26;1,85;2,32;1,74;3,26;1,27;1,97;2,36;0,88;1,55;2,27;0,98;1,75;2,02;1,43;2,11;0,37;1,80;4,00;0,58;2,54;2,73;2,04;2,28;2,17;1,96;3,49;1,99;1,84;1,91;2,17;2,29;1,68;1,98;2,15;2,73;1,95;4,98;2,12;2,90;3,00;3,60;2,97;2,92;2,45;1,77;1,64;0,96;1,56;0,86;1,88;2,26;1,73;2,72;2,98;2,10;1,57;1,99;1,19;1,81;2,56;3,96;2,82;2,58;2,05;2,80;2,55;3,88;2,91;3,14;4,03;2,00;2,54;2,59;4,50;1,58;2,56;1,45;1,94;2,35;4,42;2,46;1,79;3,02;2,86;2,63;2,70;4,57;4,58;3,83;2,51;2,40;2,08;1,67;2,22;3,17;3,63;0,76;2,25;2,04;2,92;3,13;4,06;3,26;4,88;2,68;4,58;2,32;2,20;2,80;1,25;2,86;3,81;2,97;3,06;2,81;3,44;3,79;3,46;2,23;3,23;2,49;2,95;3,16;2,16;3,88;2,96;3,06;8,49;7,06;5,21;6,05;2,68;4,06;3,07;3,94;5,43;30,00;2,61
"150540 Ourém";...;...;-;16,67;-;1,47;0,41;1,23;0,85;-;2,11;5,61;2,11;1,72;1,23;-;0,63;1,75;1,98;1,57;0,49;1,61;0,63;0,66;2,08;-;1,52;-;0,87;-;0,99;-;-;-;2,61;-;4,49;1,98;-;1,02;3,33;-;1,89;-;-;1,64;1,61;1,87;0,93;0,87;0,81;-;-;2,86;2,06;-;1,01;1,37;0,96;0,96;2,53;2,20;1,25;2,78;4,92;3,17;1,05;0,95;0,93;3,03;2,63;2,04;0,94;1,23;-;0,97;0,87;3,30;1,52;2,33;2,97;2,88;1,82;0,93;1,57;3,16;1,82;2,13;-;1,98;1,01;0,95;3,25;-;3,39;1,34;-;-;2,14;0,82;0,81;0,95;2,29;2,73;0,69;2,22;2,94;4,26;1,45;0,63;1,64;0,69;3,31;2,29;2,67;1,41;1,32;-;2,31;3,52;1,56;1,86;2,04;0,66;0,92;0,95;2,07;3,55;1,32;2,26;0,66;2,01;1,74;0,74;3,03;2,08;3,20;1,82;3,54;0,78;3,90;3,15;1,68;-;-;0,80;1,67;-;2,36;5,93;6,55;1,46;1,45;7,69;3,90;9,38;3,67;1,92;3,36;4,79;2,70;2,56;2,47;-;1,72
"150543 Ourilândia do Norte";...;...;-;-;1,30;-;-;-;-;1,04;0,98;1,63;2,41;0,47;0,90;1,92;1,59;0,49;0,71;0,48;-;-;-;-;0,48;0,47;0,84;0,73;1,08;0,82;-;0,48;1,79;0,75;-;1,80;1,65;0,45;1,00;-;-;1,12;2,34;1,30;1,29;0,46;2,33;-;1,50;0,51;0,36;1,18;1,74;0,78;1,63;0,96;0,91;1,77;0,84;0,49;0,66;1,26;1,62;1,16;2,05;0,47;1,56;0,79;0,31;1,30;0,70;-;2,06;1,55;1,12;0,37;0,31;0,23;0,70;-;1,50;0,58;-;0,40;0,82;0,42;0,81;1,00;0,85;-;1,14;0,40;0,36;0,49;1,74;-;-;-;0,29;1,73;0,42;1,69;0,40;1,65;0,80;1,15;0,44;0,88;1,12;0,65;0,33;1,23;1,62;0,35;1,51;0,90;0,56;1,25;0,28;0,85;0,63;1,08;0,51;0,79;1,37;0,86;0,51;0,38;1,20;1,10;1,14;0,34;1,53;0,70;0,90;1,01;0,88;0,91;0,96;0,81;1,67;0,95;0,73;0,31;1,00;-;0,53;0,27;0,77;1,45;0,97;0,82;-;0,44;1,15;1,06;2,12;1,25;0,85;1,87;0,61;1,74;2,59;0,85;0,86
"150548 Pacajá";...;...;...;-;-;1,75;2,53;-;-;0,58;3,16;1,72;1,22;0,97;2,70;3,53;2,20;1,61;0,58;1,53;1,57;1,46;1,12;0,65;1,31;0,49;1,96;-;4,90;0,91;2,88;0,65;1,40;1,65;1,72;1,45;3,23;2,27;2,16;-;1,09;0,65;2,79;0,54;2,35;2,54;0,90;0,62;-;1,49;0,57;3,74;1,34;0,66;2,26;3,66;1,42;2,50;2,75;3,05;2,78;2,78;0,36;2,86;2,37;2,26;1,56;2,62;0,60;0,91;1,81;1,02;2,05;3,31;1,45;0,47;0,49;1,46;-;1,83;0,93;1,01;0,97;1,75;1,10;1,01;1,08;-;0,53;1,42;1,73;0,54;1,35;1,87;0,51;-;1,19;1,24;3,03;1,20;0,60;2,47;3,38;-;0,50;1,64;1,16;1,10;2,52;1,30;2,58;0,64;3,05;1,31;1,01;1,65;1,03;0,61;0,60;2,40;2,34;1,02;1,09;1,23;0,53;1,08;-;1,18;0,93;-;0,46;0,80;1,61;4,18;-;0,40;0,83;2,15;0,82;1,80;2,22;0,43;0,90;1,33;2,18;2,23;1,30;1,41;-;1,23;2,69;1,19;1,35;3,29;4,03;1,97;1,84;2,65;4,32;2,02;1,50;5,94;8,33;14,81;1,50
"150549 Palestina do Pará";...;...;...;-;-;-;-;1,41;-;-;1,39;-;-;-;1,37;1,28;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,57;-;-;-;1,45;-;-;1,15;-;-;5,80;-;1,75;1,22;-;-;2,63;-;-;-;-;-;-;8,33;-;2,33;3,45;-;-;6,90;-;-;-;-;3,33;-;-;3,45;-;-;-;-;20,00;-;-;-;-;1,33;1,47;2,44;2,56;1,96;-;-;4,55;-;-;-;-;-;-;-;-;-;-;-;4,08;2,27;-;5,26;-;-;-;5,88;10,53;-;-;-;-;-;-;-;-;-;-;1,79;2,63;-;-;-;-;-;-;-;-;-;-;1,49;-;-;1,75;-;-;-;-;-;2,94;-;-;1,54;-;1,89;-;-;-;-;-;4,17;-;2,33;-;5,88;4,00;-;6,38;-;4,76;6,06;9,80;-;-;...;0,91
"150550 Paragominas";...;-;-;-;0,65;0,91;1,44;1,60;1,45;0,67;2,20;2,02;0,87;1,24;2,01;0,74;2,00;2,73;1,93;1,06;0,40;1,16;0,41;0,67;1,06;1,79;1,46;0,44;1,17;0,23;1,27;0,81;1,28;0,67;1,02;1,10;0,58;1,90;0,75;2,11;2,67;1,40;1,94;0,87;1,43;1,19;1,74;1,51;0,63;0,20;0,86;1,55;2,05;1,13;1,95;2,18;3,15;2,50;1,17;3,32;0,92;0,94;1,38;3,20;1,89;1,49;1,44;1,27;1,94;1,26;2,26;2,18;1,77;2,28;2,14;2,00;1,91;2,49;1,34;1,06;2,05;2,21;4,25;4,43;1,67;1,35;1,88;2,08;0,81;0,95;1,61;2,31;3,51;2,24;3,07;2,22;3,57;2,44;3,74;4,27;2,49;1,93;2,67;2,78;2,90;2,12;2,90;2,73;2,44;2,60;2,11;2,49;3,74;2,67;3,26;4,25;2,80;3,79;3,50;2,95;4,05;3,89;2,25;2,69;2,71;3,62;2,46;3,07;2,24;3,80;2,53;2,55;2,50;3,52;2,88;2,58;4,36;4,03;2,19;3,92;3,94;2,59;3,09;3,01;2,41;3,06;2,95;2,23;3,67;1,87;2,80;3,61;2,99;7,25;8,40;4,52;4,97;2,54;3,85;3,53;2,97;4,18;2,09;1,39;2,31
"150553 Parauapebas";...;-;...;-;4,69;3,79;2,31;1,97;1,51;1,00;1,59;2,01;0,78;1,41;1,68;1,49;1,12;1,66;2,08;0,90;1,66;1,63;1,67;1,89;1,74;0,92;1,57;2,01;1,91;1,22;2,11;3,36;1,29;2,38;1,98;1,81;3,01;2,26;1,35;2,60;1,69;1,86;2,20;3,84;2,13;1,85;1,73;2,08;3,31;2,80;2,15;3,25;2,10;1,74;1,40;2,92;2,11;2,57;3,25;3,38;2,73;3,23;2,42;0,78;3,11;3,61;1,37;2,43;2,23;4,19;1,73;2,38;2,01;3,28;1,74;1,46;3,88;3,46;2,99;3,07;3,57;2,24;1,99;3,24;3,60;2,33;1,96;3,90;3,10;3,30;3,19;2,91;3,31;2,95;2,97;2,64;3,02;3,29;2,28;3,75;2,30;2,59;3,37;1,98;3,46;2,32;1,70;2,11;4,09;4,37;3,77;3,04;2,77;4,74;5,09;4,51;4,21;4,44;4,25;2,95;2,66;3,29;3,31;3,84;3,21;3,28;2,98;3,69;2,79;2,75;4,57;3,58;3,05;2,92;3,08;3,22;2,75;2,97;2,89;3,91;4,43;2,55;3,06;4,28;2,98;2,79;3,80;2,17;2,63;4,05;3,97;4,01;3,61;5,90;9,03;7,26;5,77;5,14;4,33;2,69;2,21;3,53;5,41;1,85;2,89
"150555 Pau D'Arco";...;-;...;-;-;-;-;-;-;1,59;2,41;-;6,25;3,33;-;1,52;6,25;-;-;-;-;-;-;-;-;-;-;1,32;5,66;12,82;1,47;1,33;-;1,92;-;-;2,63;2,27;1,69;2,82;-;1,25;1,43;-;1,05;-;1,20;-;2,20;-;-;-;-;1,43;1,25;1,75;2,90;3,45;-;1,61;-;-;-;-;1,96;-;-;1,67;1,56;1,72;-;-;5,66;1,89;1,49;2,50;1,41;1,37;3,28;2,63;2,17;2,97;2,38;2,56;2,38;-;1,01;2,67;1,30;-;-;-;3,33;1,64;1,39;-;1,45;-;3,57;2,33;2,27;4,17;1,59;5,00;4,23;1,33;-;2,13;2,94;1,96;4,00;-;2,13;5,56;3,45;2,17;3,57;6,85;3,30;2,82;-;2,70;-;1,96;8,33;3,85;-;6,67;2,50;1,92;1,67;6,90;3,57;1,82;1,54;7,50;2,70;-;2,94;2,56;-;4,00;-;1,85;1,79;5,71;7,50;-;-;2,08;2,44;5,80;2,82;6,38;2,86;4,88;6,98;5,77;5,88;4,55;-;-;3,70;12,00;1,88
"150560 Peixe-Boi";...;...;-;-;-;-;8,33;-;-;-;-;-;4,76;2,04;-;-;-;-;3,03;-;4,26;-;-;2,17;4,44;2,50;2,44;-;-;6,06;3,45;5,88;2,86;2,63;1,89;-;-;-;6,67;-;-;-;-;2,44;2,44;-;3,70;-;-;-;3,57;-;-;-;-;-;-;-;4,55;7,14;-;10,71;12,50;4,76;-;-;-;2,78;-;8,33;-;3,70;6,25;4,55;9,09;5,00;-;-;-;-;-;-;-;3,03;-;-;-;5,26;3,03;-;-;-;3,03;-;7,14;-;-;2,94;3,03;7,41;3,33;2,86;-;2,94;-;5,13;-;2,94;-;-;-;-;8,00;-;3,85;-;-;6,06;7,32;-;2,78;-;3,85;-;3,23;2,86;-;4,17;-;-;-;3,33;2,38;-;2,44;-;-;-;-;6,06;-;3,85;-;-;2,70;3,57;-;-;-;-;-;4,00;-;-;5,26;-;-;-;-;3,70;-;3,33;-;-;1,78
"150563 Piçarra";...;...;...;-;-;-;-;-;1,05;-;2,78;-;-;-;1,72;-;-;3,30;1,41;-;-;-;-;3,45;4,65;-;-;-;-;-;-;-;-;1,08;-;1,14;-;-;-;-;-;-;1,89;-;0,95;1,06;-;1,47;1,09;1,39;1,02;1,23;-;-;-;-;2,33;-;2,38;-;-;-;1,35;-;-;-;1,15;1,32;0,98;-;-;1,28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,32;1,37;1,12;1,09;-;-;-;3,13;-;-;-;1,20;1,43;-;-;2,08;-;-;-;-;-;1,96;1,27;-;-;-;-;-;1,43;-;-;1,69;2,13;-;1,45;-;1,67;-;-;-;1,16;-;0,83;-;-;-;-;1,18;-;-;1,14;-;-;-;-;-;-;1,18;-;-;1,15;1,33;-;-;1,45;1,39;-;-;2,27;8,57;2,63;-;-;-;-;-;0,51
