 Morbidade Hospitalar do SUS - por local de residência - Pará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150613 Redenção";-;-;-;-;1;-;5;39;77;148;454;460;551;564;553;505;468;457;453;467;408;420;554;521;623;558;573;538;530;541;551;628;542;515;484;530;607;522;499;555;536;598;581;496;499;515;558;458;534;452;476;468;443;505;486;483;496;540;458;419;548;492;580;507;526;372;505;474;412;326;488;493;527;583;533;620;610;556;513;485;481;454;471;470;499;490;466;495;388;406;445;394;451;435;369;380;486;468;485;435;418;421;436;400;411;408;369;394;462;388;437;451;463;530;433;488;498;499;486;419;523;464;517;407;450;505;514;454;519;458;507;461;566;561;560;534;541;556;493;492;576;517;501;460;508;532;570;503;467;522;540;619;576;573;493;465;517;412;405;417;484;451;495;445;571;529;431;389;77881
"150616 Rio Maria";-;-;-;-;-;1;-;5;18;50;180;149;248;223;140;129;146;150;184;160;146;134;171;153;184;155;183;139;126;157;163;160;143;153;182;159;229;180;194;193;135;160;174;182;191;194;195;185;224;153;190;150;143;189;137;168;164;189;181;159;201;178;182;162;120;160;180;164;126;106;190;158;186;193;131;269;187;178;151;158;109;110;92;132;130;109;140;116;122;151;133;155;132;182;163;116;116;154;138;130;92;116;127;109;101;93;124;99;95;133;99;112;109;103;93;104;96;63;87;93;100;99;107;109;96;131;118;138;116;136;100;123;126;136;129;200;133;132;116;96;85;100;118;129;161;121;161;97;97;128;127;162;119;109;163;205;140;96;98;119;129;139;94;150;98;94;24;20;22332
"150618 Rondon do Pará";1;1;-;-;-;-;1;8;163;731;690;614;571;538;551;636;598;607;667;644;591;629;616;547;654;589;619;531;612;587;636;629;598;593;627;602;622;569;567;614;518;599;605;619;617;593;591;615;628;594;631;411;203;500;690;645;680;565;584;553;574;542;577;466;74;459;491;590;587;550;713;534;590;534;521;614;605;612;600;628;590;633;595;674;650;640;622;614;658;660;589;615;646;614;610;605;717;649;661;670;617;676;688;694;653;631;629;466;536;521;534;565;441;543;507;495;454;328;289;285;386;310;356;334;371;351;373;375;419;398;338;348;348;384;381;341;365;421;335;390;380;366;388;372;400;402;409;367;372;349;401;445;319;410;421;324;272;230;233;284;363;360;288;359;348;271;281;97;81454
"150619 Rurópolis";-;-;-;-;-;-;-;30;12;119;175;170;108;136;129;131;120;116;98;68;47;29;12;14;33;137;148;134;125;152;147;134;159;116;157;158;186;119;129;141;170;173;112;132;150;163;192;180;166;178;173;137;136;154;168;134;148;166;175;107;23;308;208;159;156;171;167;164;172;184;158;155;175;164;172;135;179;186;145;155;151;122;184;163;191;183;186;157;163;168;167;174;167;160;168;176;189;157;135;150;163;172;154;147;134;168;204;167;129;197;186;154;145;150;182;156;135;141;137;157;148;144;156;145;137;140;118;124;95;109;94;89;118;158;152;119;144;196;154;156;181;129;121;104;161;160;170;178;128;154;165;132;119;149;124;132;111;110;106;123;144;132;129;138;124;122;112;88;23070
"150620 Salinópolis";-;-;-;-;-;1;7;47;57;114;250;184;231;226;215;221;218;199;218;167;153;166;218;256;267;246;192;224;186;264;252;222;210;218;179;199;248;204;263;256;259;297;231;284;233;191;250;261;275;271;334;348;260;261;223;246;193;243;269;220;281;265;278;239;113;130;233;202;184;173;202;163;200;239;185;197;189;181;204;174;195;166;220;193;174;182;221;172;162;163;151;143;187;174;145;108;129;135;159;143;134;158;141;174;155;142;198;153;180;202;175;198;192;218;169;169;182;203;165;168;187;198;195;208;184;228;242;201;186;173;191;190;199;207;203;203;184;225;201;184;204;204;212;186;186;186;208;239;229;196;201;215;191;210;218;193;178;154;211;176;211;184;205;187;194;162;155;62;32103
"150630 Salvaterra";-;1;-;-;-;-;-;21;45;69;79;86;66;73;104;86;84;98;81;80;80;72;84;69;116;123;110;74;80;88;73;83;87;70;91;119;121;118;106;118;106;93;122;103;103;77;98;95;99;111;108;94;92;126;106;104;103;100;129;119;122;105;110;85;48;77;77;73;76;110;118;81;122;104;118;111;119;137;109;100;106;87;86;111;110;107;135;86;108;129;114;119;106;67;60;114;110;114;132;121;102;112;100;105;100;95;84;98;122;144;120;123;130;101;119;88;77;90;115;116;110;99;124;105;108;99;89;102;80;101;110;119;105;119;127;90;107;130;136;99;119;127;124;107;135;108;100;83;128;120;87;105;116;122;114;102;113;108;93;97;90;120;138;142;135;38;18;15;16271
"150635 Santa Bárbara do Pará";-;-;-;-;-;1;-;8;13;62;72;64;91;104;81;70;57;66;74;64;60;73;75;70;60;51;73;58;77;88;84;93;66;69;66;67;79;87;89;69;62;78;68;69;59;77;95;89;69;78;102;80;70;70;65;76;79;58;76;73;96;90;109;87;38;77;78;67;94;61;88;60;87;67;67;84;57;60;73;74;70;71;85;51;69;77;65;72;74;99;97;76;77;83;79;54;70;79;63;75;79;71;65;78;67;66;74;72;77;66;65;72;68;80;65;54;74;60;81;76;74;64;70;57;89;97;76;81;92;75;58;63;55;63;84;62;75;77;69;82;68;57;86;79;70;50;52;50;60;72;70;98;70;61;73;63;59;45;69;56;68;66;60;72;63;58;59;36;11437
"150640 Santa Cruz do Arari";-;-;-;-;-;-;-;-;1;3;7;4;5;7;10;10;5;3;13;7;11;7;4;4;4;10;3;6;9;7;2;11;2;7;4;6;7;6;4;24;23;4;28;4;7;27;22;26;11;8;28;24;8;36;35;22;32;35;28;48;12;34;29;28;7;27;13;19;26;36;51;10;30;25;33;34;34;28;32;26;30;35;39;34;49;50;42;33;37;35;43;39;47;40;36;40;49;49;47;49;51;38;46;50;49;46;35;50;32;36;47;33;33;40;53;41;40;57;43;46;50;43;46;50;55;47;44;48;51;39;41;47;43;40;41;55;50;41;44;43;38;48;39;33;39;44;36;37;52;44;42;41;35;42;45;43;45;42;40;31;24;37;45;35;34;42;29;40;4912
"150650 Santa Izabel do Pará";-;-;-;-;-;-;2;14;81;464;495;387;485;611;499;543;445;367;391;530;476;440;519;515;622;457;460;441;494;439;466;447;504;427;459;539;612;457;504;392;441;508;473;512;568;552;535;510;583;487;602;425;446;502;535;534;545;540;623;614;639;562;489;352;267;464;471;419;427;442;497;480;580;566;508;481;455;532;632;545;483;524;586;509;574;601;443;467;539;564;528;559;571;469;549;554;679;570;556;537;495;507;247;198;177;186;183;160;203;204;224;212;200;194;194;203;207;188;199;161;246;227;265;247;246;234;226;251;233;236;270;219;247;276;282;239;239;262;284;258;246;251;275;215;227;251;192;195;263;300;290;267;242;246;284;251;232;192;211;264;287;266;247;262;252;190;148;81;62345
"150655 Santa Luzia do Pará";-;-;-;-;-;-;2;17;23;28;108;110;124;91;101;101;123;129;111;87;75;95;83;66;94;98;97;145;129;108;137;112;123;105;97;60;106;111;104;99;113;94;104;93;91;66;83;72;92;95;88;83;72;97;77;76;71;87;70;81;84;82;91;78;77;92;80;81;86;65;77;83;83;90;120;104;67;77;78;88;53;52;57;64;74;48;69;76;93;59;80;90;106;95;86;72;62;73;95;83;92;62;88;73;69;95;98;82;65;69;70;85;88;77;84;76;67;56;63;47;72;66;71;73;65;65;67;66;69;68;65;58;68;78;52;68;72;74;53;79;70;68;64;67;60;65;45;48;65;68;70;78;60;60;77;71;66;55;31;63;62;62;53;61;51;68;51;24;12612
"150658 Santa Maria das Barreiras";-;-;-;-;-;3;1;3;7;19;88;80;93;110;96;91;90;105;107;91;101;98;98;101;120;88;108;101;111;100;93;103;98;95;114;88;93;99;89;86;81;78;100;90;87;41;62;81;78;95;91;85;81;84;82;82;95;93;96;93;97;90;87;93;86;79;77;89;85;84;86;90;96;85;86;94;84;79;81;92;84;90;85;70;85;96;94;65;106;94;100;93;71;81;101;78;96;91;104;115;83;72;55;71;79;67;68;114;110;77;65;76;61;67;63;79;78;65;78;63;80;65;62;78;56;66;63;51;59;80;72;57;75;87;76;86;77;75;59;77;86;79;62;53;84;87;111;89;68;96;69;97;74;86;70;78;63;80;67;74;51;56;57;68;60;35;49;12;13035
"150660 Santa Maria do Pará";-;-;-;-;-;120;2;139;163;174;206;214;227;179;235;244;146;121;199;251;198;165;204;197;227;222;204;206;201;205;202;188;200;220;225;288;293;254;279;243;196;256;221;247;249;288;285;235;251;254;263;267;186;269;219;243;214;133;178;300;284;323;250;193;212;199;224;235;183;152;187;243;238;303;234;152;125;140;128;98;115;108;162;170;197;207;211;150;143;133;206;186;214;149;108;107;128;98;96;91;82;86;134;114;118;180;182;214;294;275;262;225;234;210;195;218;209;183;219;188;252;185;175;201;166;133;159;199;222;221;271;243;230;213;245;226;234;210;215;234;199;205;302;170;250;251;220;215;228;232;255;198;180;214;224;205;220;69;160;147;167;162;114;126;147;122;114;18;32047
"150670 Santana do Araguaia";-;1;-;-;-;-;3;15;182;257;332;334;365;357;310;296;240;246;236;377;314;305;254;229;289;281;309;250;263;333;289;317;315;250;272;285;390;280;283;260;220;244;267;255;256;214;278;232;216;203;196;271;192;119;233;128;302;235;90;362;281;272;309;20;269;216;254;269;273;311;297;242;296;251;214;257;202;284;301;284;274;292;283;260;306;273;573;337;284;310;344;280;267;258;267;267;270;262;297;279;270;270;214;262;250;239;239;286;273;280;269;214;287;314;282;329;272;209;243;205;274;257;245;236;221;239;253;241;222;200;248;283;211;267;264;216;211;195;199;202;228;187;200;210;222;248;247;201;219;270;245;250;284;273;269;299;239;216;158;189;186;211;225;190;203;167;207;145;40996
"150680 Santarém";-;-;-;-;-;-;11;52;124;667;1272;1243;1298;1230;1215;1221;1218;1164;1184;1291;1541;1377;1424;1143;1390;1335;1394;1343;1298;1324;1392;1385;1329;1321;1274;1237;1372;1290;1310;1263;1268;1361;1381;1370;1339;1198;1416;1280;1433;1299;1358;1210;1289;1561;1298;1352;1473;1351;1470;1391;1517;1530;1503;1322;1325;1341;1382;1466;1495;1382;1458;1379;1568;1488;1510;1424;1524;1505;1547;1625;1495;1498;1585;1340;1498;1506;1441;1524;1568;1503;1493;1613;1529;1599;1502;1391;1626;1591;1653;1580;1597;1620;1676;1658;1625;1560;1593;1480;1585;1544;1605;1404;1430;1478;1458;1473;1520;1433;1417;1291;1495;1355;1375;1451;1410;1528;1404;1449;1503;1684;1420;1263;1423;1432;1507;1381;1421;1572;1370;1524;1436;1369;1269;1185;1256;1380;1438;1439;1572;1501;1560;1649;1489;1428;1496;1286;1339;995;1305;1340;1291;1387;1355;1417;1292;1365;1346;985;224440
"150690 Santarém Novo";-;-;-;-;-;-;-;3;5;13;27;27;38;37;36;31;24;32;36;28;22;25;14;65;45;30;43;32;35;24;29;23;23;28;36;29;35;30;42;28;18;24;23;21;21;16;22;17;26;21;18;26;21;25;26;23;25;27;21;26;35;24;28;27;38;28;22;22;31;25;20;22;27;31;16;19;19;21;19;26;24;27;23;17;36;24;25;25;22;15;31;32;33;24;16;16;23;26;16;17;19;24;29;18;23;19;20;22;15;18;27;27;21;32;24;28;32;28;19;13;31;23;21;19;25;26;22;33;21;17;23;24;27;24;23;26;16;14;25;28;15;23;28;20;28;23;21;20;24;23;24;20;13;11;23;17;8;7;9;17;21;12;17;20;21;26;22;8;3841
"150700 Santo Antônio do Tauá";-;-;-;-;-;-;-;2;18;173;364;309;285;356;424;312;318;266;278;305;275;261;414;245;310;371;271;275;228;246;283;272;266;281;270;276;359;261;360;385;350;381;292;251;327;299;368;305;344;343;389;238;57;314;264;289;315;359;434;386;349;297;381;239;189;273;349;362;287;254;369;371;464;500;389;390;333;334;377;335;382;350;444;351;468;410;305;256;278;314;314;325;415;420;340;360;438;321;326;360;348;425;316;311;297;289;368;373;348;315;286;314;374;379;286;338;315;313;369;337;372;302;385;294;391;364;329;386;497;319;424;367;543;529;464;475;411;502;520;504;457;497;529;463;479;594;521;448;535;431;435;434;544;512;473;459;363;199;167;164;219;314;263;313;372;420;382;225;55934
"150710 São Caetano de Odivelas";-;-;-;-;-;1;-;2;3;19;26;27;33;34;23;27;35;26;38;37;22;42;30;28;36;45;36;36;46;49;41;40;58;41;45;57;40;56;32;25;28;43;37;27;31;39;45;39;28;27;57;43;33;58;43;54;43;50;49;41;42;35;42;39;46;27;34;37;27;32;34;25;29;23;37;36;29;28;31;31;44;27;39;33;41;30;32;33;44;47;35;39;31;40;53;39;43;58;50;42;42;41;34;29;36;30;40;33;42;36;40;31;32;45;37;38;29;29;36;35;33;50;36;44;40;39;48;50;40;43;48;50;47;59;46;55;46;66;56;49;36;35;48;58;60;37;39;26;46;49;41;48;49;49;54;46;40;36;34;55;52;35;48;46;55;43;41;19;6300
"150715 São Domingos do Araguaia";-;-;-;-;-;-;1;7;76;140;171;128;194;170;221;168;202;142;175;202;151;102;141;156;166;190;193;166;126;190;159;203;161;152;183;184;221;161;148;153;148;235;233;224;209;179;200;202;170;225;211;158;152;179;226;183;222;242;166;154;199;92;67;78;71;44;54;61;35;40;81;83;106;116;106;80;104;193;118;97;92;91;90;90;66;109;103;144;121;126;93;91;89;71;83;84;141;116;108;102;76;75;91;84;86;54;67;66;75;90;87;96;93;98;99;101;81;101;96;59;86;80;87;74;73;99;89;97;71;120;97;103;122;108;160;109;131;142;114;126;123;81;97;94;94;124;160;116;100;82;89;96;65;127;99;102;78;51;64;68;74;106;63;64;89;47;32;11;19215
"150720 São Domingos do Capim";-;-;-;-;-;-;-;5;31;94;164;178;166;171;179;148;154;129;138;115;128;109;132;166;189;184;163;147;193;162;159;184;154;145;148;154;191;145;181;161;169;177;193;162;165;142;137;146;182;165;198;176;147;151;177;126;101;134;143;119;113;177;223;103;107;99;163;152;82;87;188;209;219;216;246;219;267;211;206;221;249;203;172;207;224;146;148;162;127;110;167;108;193;168;140;183;233;199;172;121;119;180;154;165;195;179;120;183;191;158;138;129;173;163;162;159;83;71;128;169;215;221;202;158;163;177;186;204;166;155;190;164;172;162;166;168;167;174;121;196;151;192;229;175;213;182;202;164;173;186;191;180;217;161;209;157;172;119;104;90;155;151;202;191;201;158;141;43;26172
"150730 São Félix do Xingu";-;-;-;-;1;-;1;14;46;92;177;286;319;351;320;273;284;313;256;300;323;344;447;405;427;413;408;385;405;490;422;368;353;375;409;359;335;371;378;358;362;373;352;345;344;341;330;302;396;357;350;381;332;383;392;377;413;353;398;703;403;440;419;372;343;352;421;464;525;333;292;289;285;337;306;300;363;362;337;313;360;328;345;310;385;355;332;301;248;229;249;241;279;223;229;233;330;363;330;298;265;373;345;356;331;378;373;415;459;444;400;344;358;429;409;329;276;209;302;358;500;520;514;502;427;431;365;374;346;307;385;302;382;468;414;490;464;429;490;1118;344;357;532;563;592;680;623;531;576;419;427;442;503;449;565;630;511;444;386;419;482;514;394;475;364;302;394;315;61230
"150740 São Francisco do Pará";-;-;-;-;-;-;-;1;9;29;67;62;56;83;69;58;70;64;80;54;53;58;45;51;75;71;65;75;71;61;81;54;66;55;66;80;77;67;75;48;54;55;59;64;60;56;54;56;59;65;74;45;67;67;62;68;51;65;53;49;66;60;72;48;46;73;53;48;61;56;59;57;72;65;56;60;73;71;60;59;45;50;58;54;58;66;80;72;56;50;75;58;50;48;55;48;53;53;51;54;66;44;56;61;46;36;59;37;52;49;51;51;60;62;56;57;49;64;42;39;48;36;36;38;39;46;56;63;73;49;73;53;73;75;75;41;47;80;61;67;47;71;87;63;64;70;57;66;68;60;77;76;79;66;72;73;81;59;51;66;63;54;71;92;78;61;55;17;9538
"150745 São Geraldo do Araguaia";-;-;-;-;-;-;-;1;9;23;232;211;186;60;239;203;144;195;212;180;188;112;246;240;285;259;303;285;248;174;184;200;159;202;219;203;223;201;176;236;251;300;214;269;233;230;249;237;248;230;256;252;264;279;219;227;223;249;238;210;250;253;231;246;240;256;223;247;226;222;260;239;270;270;277;220;191;231;294;219;182;228;194;207;213;243;273;214;233;230;215;215;235;218;214;222;249;276;260;184;164;182;149;191;154;150;148;216;211;204;210;170;191;232;159;140;136;79;225;243;276;201;210;202;174;199;195;198;190;181;191;149;185;188;268;173;196;186;162;210;150;161;189;160;184;246;164;128;123;142;110;105;100;100;119;91;68;67;64;75;65;106;114;94;111;83;84;-;31177
"150746 São João da Ponta";-;-;-;-;-;-;-;1;-;7;5;9;20;15;14;16;20;17;19;16;9;12;20;12;12;4;7;6;12;8;19;10;10;4;11;12;8;10;12;5;17;10;21;14;7;12;12;8;8;13;17;14;16;12;11;8;14;11;20;12;15;17;8;11;12;12;8;19;7;8;6;8;9;7;20;17;16;18;12;8;17;12;13;30;17;21;8;8;12;19;19;11;22;13;18;14;15;17;18;17;16;10;19;9;13;18;13;20;18;12;13;13;18;16;16;13;22;17;9;13;15;7;19;20;15;19;28;18;21;23;19;28;25;24;19;16;22;19;21;28;21;22;21;25;33;33;17;20;21;24;22;25;17;27;29;19;14;12;18;15;18;29;18;17;17;15;28;5;2464
"150747 São João de Pirabas";1;-;-;-;-;-;1;8;8;36;197;210;180;211;235;207;182;193;213;182;166;118;193;235;309;236;231;247;179;268;224;275;273;193;214;234;205;222;283;229;232;267;225;290;214;126;168;140;158;151;122;172;141;156;151;119;139;114;152;176;218;150;172;141;110;141;144;128;114;119;135;132;153;160;195;133;109;100;143;118;102;100;115;100;105;134;121;104;108;108;129;120;96;105;96;87;120;119;119;111;118;115;146;108;164;156;169;151;180;170;132;108;128;118;141;133;123;145;83;86;94;109;155;118;90;102;118;96;112;91;88;89;111;99;104;106;125;113;102;134;77;85;84;88;97;62;96;87;81;99;105;132;88;92;98;100;113;99;110;108;100;95;120;136;123;78;141;83;22632
"150750 São João do Araguaia";-;-;-;-;-;-;-;2;23;67;106;74;86;101;74;53;52;55;76;31;32;17;24;62;79;79;57;85;81;107;100;108;119;31;37;43;96;95;104;102;70;87;97;132;138;108;114;87;70;80;63;51;51;78;73;71;54;57;55;57;83;58;50;71;43;38;53;31;14;29;58;67;67;81;92;80;52;61;58;64;58;48;58;47;55;38;51;35;29;45;31;50;53;32;28;20;47;44;37;45;23;44;42;40;39;51;44;42;35;71;59;54;51;35;50;54;66;45;45;24;55;39;43;33;37;24;56;59;49;59;63;48;64;75;76;65;59;68;77;58;52;57;53;55;39;56;61;52;38;53;36;38;49;45;49;39;51;26;36;20;33;39;40;52;41;37;27;24;9071
"150760 São Miguel do Guamá";1;-;-;-;-;3;1;18;12;108;181;255;236;248;263;265;279;274;288;301;250;259;388;354;348;256;282;299;328;382;376;380;404;396;351;305;356;335;369;334;241;214;280;276;282;250;307;297;330;298;310;268;255;190;333;273;232;159;453;303;316;227;210;337;303;247;261;215;171;179;260;202;246;262;210;225;318;411;291;254;277;283;237;209;371;193;188;148;195;153;163;217;341;279;306;209;226;230;247;207;227;245;217;198;188;226;272;223;207;228;216;225;248;214;226;211;192;208;239;242;206;180;294;235;249;328;260;255;251;213;286;244;245;244;259;262;220;232;243;259;244;232;245;228;250;198;233;185;240;231;202;223;205;221;232;224;197;172;216;168;240;269;228;284;256;221;207;58;40386
"150770 São Sebastião da Boa Vista";-;-;-;-;-;-;-;58;12;45;73;80;59;67;81;80;74;96;85;98;93;70;80;78;69;69;55;39;86;97;87;97;115;102;140;127;125;117;83;94;113;107;64;60;109;88;104;108;169;130;127;91;66;153;97;86;96;41;28;65;30;121;132;121;80;40;111;117;103;83;112;88;106;106;113;83;113;123;112;119;113;108;95;107;85;112;107;96;97;88;91;108;90;63;86;112;99;96;96;100;82;78;93;99;96;95;111;98;92;108;105;97;96;103;106;137;181;56;116;95;133;55;131;123;72;78;103;125;117;98;94;105;101;110;83;97;106;106;129;112;96;109;103;111;84;63;80;89;102;117;100;115;95;82;44;92;76;32;80;99;104;85;75;65;56;110;105;100;15186
"150775 Sapucaia";-;-;-;-;-;-;-;1;6;7;10;9;16;14;23;15;21;17;15;78;24;34;58;38;75;45;45;52;38;25;86;29;32;32;46;47;55;31;61;69;36;83;63;56;35;58;70;71;44;6;18;51;33;52;47;51;57;75;54;52;14;72;80;39;36;10;47;36;37;31;73;81;85;63;58;51;78;69;98;70;52;61;52;56;94;88;68;76;58;80;71;86;60;52;62;62;78;103;106;81;59;91;80;67;64;45;72;68;57;82;74;76;75;62;54;85;70;56;57;32;60;37;38;32;39;41;29;36;28;41;31;40;34;48;41;41;39;43;38;43;24;39;35;36;31;35;38;36;41;45;37;37;32;27;35;33;39;20;24;37;36;43;29;29;29;39;22;31;7784
"150780 Senador José Porfírio";-;-;-;-;-;-;1;13;12;28;49;46;43;44;38;47;49;58;45;50;62;43;47;36;53;45;53;52;38;42;34;44;49;44;46;53;56;26;43;37;35;72;65;76;103;94;109;95;141;103;100;107;103;118;167;124;103;102;98;99;99;98;88;73;46;73;63;83;80;72;92;84;92;95;69;116;98;110;68;83;56;75;100;54;86;85;81;66;86;63;64;48;75;92;72;91;70;68;86;98;61;72;44;60;54;62;74;75;72;68;75;70;87;80;63;68;58;63;81;74;96;107;113;120;111;93;100;96;98;112;106;111;116;75;86;80;73;66;74;56;68;37;73;61;87;67;75;84;81;92;122;120;82;79;93;99;120;125;117;87;71;105;88;100;114;119;122;6;12382
"150790 Soure";-;-;-;-;-;7;7;11;12;36;137;149;126;137;153;154;123;141;160;148;97;65;110;108;135;103;100;75;37;94;86;64;74;83;138;179;154;144;155;131;84;141;181;173;167;162;161;171;195;186;190;136;101;111;192;173;169;149;157;165;157;189;164;226;193;291;239;185;175;117;108;89;112;157;137;115;112;122;156;147;104;155;170;186;219;177;183;117;96;157;150;153;110;80;111;113;98;101;165;134;137;146;142;116;100;123;109;103;132;146;134;153;156;158;161;76;77;64;195;152;171;186;181;187;208;206;191;200;185;166;229;198;206;222;178;174;144;138;166;173;161;128;138;123;177;175;162;164;159;187;172;152;159;175;189;144;163;118;128;128;160;164;201;200;162;173;118;6;23342
"150795 Tailândia";-;-;-;-;-;1;6;26;93;301;381;314;341;326;412;400;333;293;291;361;389;388;357;301;332;356;270;300;358;342;363;309;262;264;272;281;325;307;324;357;314;292;335;359;326;354;283;299;326;188;107;323;291;317;278;354;344;318;209;296;346;291;255;221;284;249;402;352;303;273;325;246;342;312;251;187;71;66;276;283;288;252;252;271;321;328;371;359;322;354;356;325;343;319;348;297;324;349;353;340;322;311;315;306;321;306;360;295;336;345;358;347;393;311;306;284;316;279;288;281;313;342;370;361;356;330;346;350;385;272;252;337;416;427;427;376;388;414;381;361;397;354;318;354;386;323;312;321;349;341;339;374;323;312;326;297;339;269;332;309;452;315;319;335;319;368;310;230;50963
"150796 Terra Alta";-;-;-;-;-;-;-;2;2;15;44;32;40;44;35;32;53;51;49;46;41;39;49;45;41;34;43;43;45;25;39;58;47;43;35;32;23;43;36;26;42;41;35;36;44;41;47;25;38;24;28;29;25;34;40;36;48;26;53;42;44;20;42;28;40;40;35;32;37;32;36;27;28;42;36;52;26;32;40;30;33;54;42;35;61;43;51;35;44;52;38;53;41;41;48;27;42;34;55;62;36;53;57;42;45;51;38;25;39;24;41;49;54;56;48;41;40;43;48;48;46;36;34;49;44;53;39;40;61;34;57;43;40;49;35;33;43;43;51;67;29;36;40;48;43;40;41;53;49;45;39;38;47;57;46;46;47;41;38;49;41;49;40;54;48;47;29;7;6518
"150797 Terra Santa";-;-;-;-;-;-;-;1;14;58;75;82;81;96;53;69;46;58;88;63;64;65;12;43;67;54;102;70;71;85;106;114;134;64;114;56;76;71;89;106;104;127;68;68;107;112;90;88;77;127;127;5;12;3;52;140;127;96;137;150;153;140;130;151;85;156;88;83;143;112;133;169;139;157;155;148;86;125;123;84;98;64;77;76;81;87;86;85;70;78;101;85;92;64;65;85;89;73;42;71;88;65;93;75;95;72;84;53;85;75;91;76;91;101;109;111;77;81;95;78;108;91;94;85;82;115;107;127;107;100;103;81;97;111;121;88;114;108;116;105;96;101;87;74;94;101;109;94;110;108;133;114;117;105;94;107;74;54;62;87;90;85;66;69;76;87;14;5;14461
"150800 Tomé-Açu";-;-;-;-;-;1;4;173;170;264;265;223;251;278;351;339;321;367;281;294;331;245;290;259;240;347;279;255;295;98;328;306;316;380;311;452;415;405;375;306;352;350;309;356;289;218;286;286;247;220;219;373;195;379;303;376;270;265;459;347;304;362;347;307;326;281;357;264;267;310;364;297;402;392;330;312;269;306;306;350;341;330;337;248;368;195;334;312;319;331;356;341;301;300;321;289;357;339;323;351;346;325;325;259;272;284;318;330;348;342;331;308;322;419;329;255;231;377;296;279;298;286;337;315;325;338;330;320;302;316;258;320;291;312;286;283;366;298;376;385;302;299;323;349;358;328;312;294;325;364;368;398;373;354;370;288;392;248;326;296;337;382;374;391;355;332;260;71;50567
"150803 Tracuateua";-;-;-;-;-;-;1;4;8;65;189;155;172;177;196;210;233;181;214;183;179;152;178;170;215;204;184;195;176;186;197;172;157;125;225;175;217;214;209;232;202;150;209;171;167;191;204;223;238;209;215;214;190;211;199;238;217;201;230;162;264;230;232;203;120;86;177;192;154;164;172;174;204;234;272;220;206;224;243;246;225;213;234;230;267;257;267;208;235;230;233;224;190;218;267;227;241;274;273;254;260;280;253;260;265;221;261;248;292;300;224;241;236;261;236;228;198;236;232;201;271;261;270;263;266;252;215;211;196;207;245;239;164;189;204;214;187;224;170;236;190;200;187;203;209;219;198;208;201;181;228;229;232;207;216;183;175;96;93;89;142;150;162;149;148;127;172;149;32935
